datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,24.88,66
2026-08-08T03:10,0.00,24.91,66
2026-08-08T03:20,0.00,24.95,65
2026-08-08T03:30,0.00,24.96,65
2026-08-08T03:40,0.00,24.94,65
2026-08-08T03:50,0.00,24.85,65
2026-08-08T04:00,0.00,24.78,65
2026-08-08T04:10,0.00,24.72,64
2026-08-08T04:20,0.00,24.67,64
2026-08-08T04:30,0.00,24.50,64
2026-08-08T04:40,0.00,24.25,65
2026-08-08T04:50,0.00,23.35,70
2026-08-08T05:00,0.00,23.04,71
2026-08-08T05:10,0.00,23.19,71
2026-08-08T05:20,0.00,23.34,70
2026-08-08T05:30,0.00,23.28,70
2026-08-08T05:40,0.00,23.77,68
2026-08-08T05:50,0.00,24.16,66
2026-08-08T06:00,0.00,24.12,66
2026-08-08T06:10,0.00,24.02,67
2026-08-08T06:20,0.00,23.94,68
2026-08-08T06:30,0.00,23.79,69
2026-08-08T06:40,0.00,23.71,69
2026-08-08T06:50,0.00,23.70,70
2026-08-08T07:00,0.00,23.67,70
2026-08-08T07:10,0.00,23.73,70
2026-08-08T07:20,0.00,23.84,70
2026-08-08T07:30,0.00,24.14,69
2026-08-08T07:40,0.00,24.50,68
2026-08-08T07:50,0.00,24.94,67
2026-08-08T08:00,0.00,25.18,66
2026-08-08T08:10,0.00,26.02,63
2026-08-08T08:20,0.00,26.62,60
2026-08-08T08:30,0.00,26.76,59
2026-08-08T08:40,0.00,26.64,59
2026-08-08T08:50,0.00,26.60,59
2026-08-08T09:00,0.00,26.68,58
2026-08-08T09:10,0.00,27.07,56
2026-08-08T09:20,0.00,28.05,53
2026-08-08T09:30,0.00,27.83,54
2026-08-08T09:40,0.00,27.80,53
2026-08-08T09:50,0.00,28.38,51
2026-08-08T10:00,0.00,28.47,50
2026-08-08T10:10,0.00,28.68,50
2026-08-08T10:20,0.00,28.94,48
2026-08-08T10:30,0.00,29.09,48
2026-08-08T10:40,0.00,29.16,48
2026-08-08T10:50,0.00,29.11,48
2026-08-08T11:00,0.00,29.52,47
2026-08-08T11:10,0.00,29.88,47
2026-08-08T11:20,0.00,29.89,47
2026-08-08T11:30,0.00,30.11,46
2026-08-08T11:40,0.00,29.83,47
2026-08-08T11:50,0.00,30.12,45
2026-08-08T12:00,0.00,30.58,44
2026-08-08T12:10,0.00,30.89,43
2026-08-08T12:20,0.00,31.03,41
2026-08-08T12:30,0.00,30.87,40
2026-08-08T12:40,0.00,30.96,41
2026-08-08T12:50,0.00,30.96,41
2026-08-08T13:00,0.00,31.48,40
2026-08-08T13:10,0.00,31.91,39
2026-08-08T13:20,0.00,32.31,39
2026-08-08T13:30,0.00,32.54,38
2026-08-08T13:40,0.00,32.71,38
2026-08-08T13:50,0.00,32.59,39
2026-08-08T14:00,0.00,32.89,38
2026-08-08T14:10,0.00,33.58,37
2026-08-08T14:20,0.00,33.51,37
2026-08-08T14:30,0.00,33.55,37
2026-08-08T14:40,0.00,33.90,36
2026-08-08T14:50,0.00,33.79,36
2026-08-08T15:00,0.00,34.02,34
2026-08-08T15:10,0.00,34.30,34
2026-08-08T15:20,0.00,34.71,33
2026-08-08T15:30,0.00,34.62,34
2026-08-08T15:40,0.00,35.19,33
2026-08-08T15:50,0.00,35.11,34
2026-08-08T16:00,0.00,35.21,34
2026-08-08T16:10,0.00,34.67,34
2026-08-08T16:20,0.00,35.29,33
2026-08-08T16:30,0.00,35.36,32
2026-08-08T16:40,0.00,35.15,32
2026-08-08T16:50,0.00,35.22,32
2026-08-08T17:00,0.00,35.18,31
2026-08-08T17:10,0.00,34.79,31
2026-08-08T17:20,0.00,35.26,31
2026-08-08T17:30,0.00,35.61,31
2026-08-08T17:40,0.00,35.52,31
2026-08-08T17:50,0.00,35.52,31
2026-08-08T18:00,0.00,35.34,32
2026-08-08T18:10,0.00,35.44,34
2026-08-08T18:20,0.00,34.76,35
2026-08-08T18:30,0.00,34.89,36
2026-08-08T18:40,0.00,34.77,36
2026-08-08T18:50,0.00,34.90,36
2026-08-08T19:00,0.00,34.53,37
2026-08-08T19:10,0.00,34.44,36
2026-08-08T19:20,0.00,34.14,36
2026-08-08T19:30,0.00,33.80,37
2026-08-08T19:40,0.00,33.67,37
2026-08-08T19:50,0.00,33.22,38
2026-08-08T20:00,0.00,32.81,40
2026-08-08T20:10,0.00,32.35,41
2026-08-08T20:20,0.00,31.92,42
2026-08-08T20:30,0.00,31.31,44
2026-08-08T20:40,0.00,30.81,45
2026-08-08T20:50,0.00,30.50,46
2026-08-08T21:00,0.00,30.35,46
2026-08-08T21:10,0.00,30.32,46
2026-08-08T21:20,0.00,30.09,47
2026-08-08T21:30,0.00,29.85,48
2026-08-08T21:40,0.00,29.68,48
2026-08-08T21:50,0.00,29.42,50
2026-08-08T22:00,0.00,28.92,51
2026-08-08T22:10,0.00,28.86,51
2026-08-08T22:20,0.00,28.74,52
2026-08-08T22:30,0.00,28.75,52
2026-08-08T22:40,0.00,28.62,53
2026-08-08T22:50,0.00,28.40,53
2026-08-08T23:00,0.00,28.30,53
2026-08-08T23:10,0.00,28.12,53
2026-08-08T23:20,0.00,27.95,54
2026-08-08T23:30,0.00,27.81,54
2026-08-08T23:40,0.00,27.64,54
2026-08-08T23:50,0.00,27.54,54
2026-08-09T00:00,0.00,27.43,55
2026-08-09T00:10,0.00,27.22,55
2026-08-09T00:20,0.00,27.03,56
2026-08-09T00:30,0.00,26.83,57
2026-08-09T00:40,0.00,26.68,58
2026-08-09T00:50,0.00,26.58,58
2026-08-09T01:00,0.00,26.56,58
2026-08-09T01:10,0.00,26.50,58
2026-08-09T01:20,0.00,26.45,58
2026-08-09T01:30,0.00,26.40,58
2026-08-09T01:40,0.00,26.36,58
2026-08-09T01:50,0.00,26.31,58
2026-08-09T02:00,0.00,26.24,58
2026-08-09T02:10,0.00,26.19,57
2026-08-09T02:20,0.00,26.07,57
2026-08-09T02:30,0.00,26.02,57
2026-08-09T02:40,0.00,25.96,57
2026-08-09T02:50,0.00,25.84,57
2026-08-09T03:00,0.00,25.82,57
2026-08-09T03:10,0.00,25.81,57
2026-08-09T03:20,0.00,25.80,56
2026-08-09T03:30,0.00,25.78,55
2026-08-09T03:40,0.00,25.77,55
2026-08-09T03:50,0.00,25.72,55
2026-08-09T04:00,0.00,25.67,55
2026-08-09T04:10,0.00,25.56,56
2026-08-09T04:20,0.00,25.30,57
2026-08-09T04:30,0.00,24.94,58
2026-08-09T04:40,0.00,24.44,61
2026-08-09T04:50,0.00,24.38,62
2026-08-09T05:00,0.00,24.59,62
2026-08-09T05:10,0.00,24.54,62
2026-08-09T05:20,0.00,24.46,63
2026-08-09T05:30,0.00,24.39,64
2026-08-09T05:40,0.00,24.29,65
2026-08-09T05:50,0.00,24.23,65
2026-08-09T06:00,0.00,24.16,65
2026-08-09T06:10,0.00,24.03,66
2026-08-09T06:20,0.00,23.96,66
2026-08-09T06:30,0.00,23.93,67
2026-08-09T06:40,0.00,23.97,66
2026-08-09T06:50,0.00,23.57,66
2026-08-09T07:00,0.00,24.10,66
2026-08-09T07:10,0.00,24.36,65
2026-08-09T07:20,0.00,24.76,64
2026-08-09T07:30,0.00,25.05,63
2026-08-09T07:40,0.00,25.27,62
2026-08-09T07:50,0.00,25.64,62
2026-08-09T08:00,0.00,26.28,59
2026-08-09T08:10,0.00,26.82,56
2026-08-09T08:20,0.00,27.25,54
2026-08-09T08:30,0.00,27.82,52
2026-08-09T08:40,0.00,28.20,50
2026-08-09T08:50,0.00,28.26,48
2026-08-09T09:00,0.00,28.56,47
