datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,295,1,0.00,0,10.30,78,0.30
2026-08-08T03:10,,0,0.00,0,10.30,76,0.00
2026-08-08T03:20,36,0,0.00,0,10.80,74,0.80
2026-08-08T03:30,,0,0.00,0,10.30,77,0.00
2026-08-08T03:40,60,0,0.00,0,10.90,73,1.30
2026-08-08T03:50,48,-999,0.00,0,10.70,73,1.30
2026-08-08T04:00,,1,0.00,0,10.10,76,0.00
2026-08-08T04:10,59,0,0.00,0,10.50,73,1.40
2026-08-08T04:20,58,0,0.00,0,10.40,74,0.90
2026-08-08T04:30,57,0,0.00,0,10.80,72,2.20
2026-08-08T04:40,60,0,0.00,0,10.90,71,2.50
2026-08-08T04:50,48,0,0.00,0,11.20,70,2.00
2026-08-08T05:00,47,0,0.00,0,11.30,69,2.10
2026-08-08T05:10,69,-999,0.00,0,10.40,73,1.50
2026-08-08T05:20,65,0,0.00,0,10.40,73,2.20
2026-08-08T05:30,59,0,0.00,0,10.00,76,0.60
2026-08-08T05:40,70,0,0.00,0,10.40,73,2.20
2026-08-08T05:50,63,0,0.00,0,10.60,72,2.00
2026-08-08T06:00,56,0,0.00,0,11.00,70,2.20
2026-08-08T06:10,69,1,0.00,5,10.80,71,2.80
2026-08-08T06:20,59,0,0.00,8,10.90,70,2.80
2026-08-08T06:30,43,0,0.00,11,10.80,71,1.90
2026-08-08T06:40,47,0,0.00,15,10.10,75,0.40
2026-08-08T06:50,,0,0.00,21,9.80,77,0.00
2026-08-08T07:00,61,0,0.00,27,10.10,76,1.00
2026-08-08T07:10,54,1,0.00,45,11.00,70,1.60
2026-08-08T07:20,68,1,0.00,55,11.40,69,2.20
2026-08-08T07:30,71,0,0.00,55,11.30,69,1.60
2026-08-08T07:40,56,0,0.00,54,11.70,68,1.40
2026-08-08T07:50,41,0,0.00,48,12.00,67,1.60
2026-08-08T08:00,43,0,0.00,50,11.90,68,2.20
2026-08-08T08:10,65,1,0.00,370,12.40,67,2.10
2026-08-08T08:20,75,0,0.00,401,12.90,66,1.60
2026-08-08T08:30,80,1,0.00,437,13.00,64,2.00
2026-08-08T08:40,66,2,0.00,465,13.60,61,1.90
