datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,0.00,0,20.90,76,0.00
2026-08-08T03:10,267,0.00,0,21.30,72,0.40
2026-08-08T03:20,251,0.00,0,21.10,74,0.90
2026-08-08T03:30,286,0.00,0,21.70,70,0.70
2026-08-08T03:40,,0.00,0,22.30,67,0.00
2026-08-08T03:50,15,0.00,0,21.50,70,0.80
2026-08-08T04:00,31,0.00,0,21.30,72,0.50
2026-08-08T04:10,41,0.00,0,20.90,74,1.10
2026-08-08T04:20,43,0.00,0,20.80,74,0.70
2026-08-08T04:30,,0.00,0,21.50,70,0.00
2026-08-08T04:40,322,0.00,0,22.00,66,0.50
2026-08-08T04:50,359,0.00,0,21.90,68,0.40
2026-08-08T05:00,39,0.00,0,21.30,70,1.00
2026-08-08T05:10,319,0.00,0,22.30,64,0.50
2026-08-08T05:20,39,0.00,0,22.40,63,0.80
2026-08-08T05:30,45,0.00,0,22.60,64,2.00
2026-08-08T05:40,42,0.00,0,23.00,62,1.70
2026-08-08T05:50,42,0.00,0,22.40,65,0.70
2026-08-08T06:00,36,0.00,0,22.10,67,1.60
2026-08-08T06:10,36,0.00,0,21.70,67,1.00
2026-08-08T06:20,48,0.00,5,22.30,65,1.30
2026-08-08T06:30,62,0.00,12,22.30,65,1.30
2026-08-08T06:40,14,0.00,20,22.70,63,0.90
2026-08-08T06:50,68,0.00,39,22.80,63,0.70
2026-08-08T07:00,251,0.00,58,22.40,67,0.50
2026-08-08T07:10,,0.00,81,22.10,70,0.00
2026-08-08T07:20,76,0.00,106,22.10,70,0.60
2026-08-08T07:30,59,0.00,132,22.60,68,0.70
2026-08-08T07:40,76,0.00,157,22.30,73,0.40
2026-08-08T07:50,151,0.00,190,22.20,75,0.70
2026-08-08T08:00,89,0.00,117,23.50,71,1.00
2026-08-08T08:10,74,0.00,95,24.10,71,1.00
2026-08-08T08:20,55,0.00,100,22.60,76,1.50
2026-08-08T08:30,61,0.00,122,22.40,75,1.40
2026-08-08T08:40,70,0.00,274,22.80,74,0.80
2026-08-08T08:50,91,0.00,386,23.80,72,1.00
2026-08-08T09:00,103,0.00,409,23.80,71,1.10
2026-08-08T09:10,85,0.00,444,25.20,66,1.20
2026-08-08T09:20,92,0.00,482,25.60,69,1.30
2026-08-08T09:30,104,0.00,460,25.70,67,1.30
2026-08-08T09:40,80,0.00,544,26.40,62,1.20
2026-08-08T09:50,86,0.00,592,27.40,60,2.00
2026-08-08T10:00,95,0.00,607,27.10,61,1.70
2026-08-08T10:10,90,0.00,646,28.00,57,1.70
2026-08-08T10:20,77,0.00,649,28.10,56,2.80
2026-08-08T10:30,84,0.00,660,28.80,55,2.20
2026-08-08T10:40,92,0.00,679,28.40,57,2.60
2026-08-08T10:50,80,0.00,705,29.70,52,2.20
2026-08-08T11:00,67,0.00,724,30.00,50,2.30
2026-08-08T11:10,63,0.00,736,31.10,50,1.10
2026-08-08T11:20,288,0.00,757,27.60,57,2.40
2026-08-08T11:30,277,0.00,772,27.50,58,2.90
2026-08-08T11:40,278,0.00,789,28.50,56,2.60
2026-08-08T11:50,284,0.00,799,27.70,58,2.90
2026-08-08T12:00,268,0.00,814,27.80,58,3.10
2026-08-08T12:10,272,0.00,830,27.80,58,3.10
2026-08-08T12:20,275,0.00,838,27.90,58,4.00
2026-08-08T12:30,289,0.00,844,28.00,57,3.40
2026-08-08T12:40,287,0.00,854,28.30,56,2.40
2026-08-08T12:50,264,0.00,857,29.60,54,1.20
2026-08-08T13:00,275,0.00,862,29.20,55,2.60
2026-08-08T13:10,216,0.00,880,31.00,51,1.60
2026-08-08T13:20,272,0.00,880,31.30,47,0.60
2026-08-08T13:30,121,0.00,898,32.10,48,1.10
2026-08-08T13:40,164,0.00,920,31.30,50,0.90
2026-08-08T13:50,146,0.00,952,33.10,42,0.90
2026-08-08T14:00,100,0.00,983,32.90,45,0.60
2026-08-08T14:10,67,0.00,981,32.90,43,1.50
2026-08-08T14:20,71,0.00,291,31.60,43,1.80
2026-08-08T14:30,88,0.00,967,30.60,49,2.30
2026-08-08T14:40,32,0.00,192,30.50,48,1.80
2026-08-08T14:50,120,0.00,165,30.00,51,0.70
2026-08-08T15:00,226,0.00,174,29.50,51,1.40
2026-08-08T15:10,136,0.00,319,29.70,51,0.90
2026-08-08T15:20,55,0.00,250,29.50,51,1.50
2026-08-08T15:30,45,0.00,467,30.60,47,2.90
2026-08-08T15:40,48,0.00,265,30.50,47,3.00
2026-08-08T15:50,60,0.00,276,30.10,47,1.40
2026-08-08T16:00,111,0.00,278,30.80,50,1.30
2026-08-08T16:10,124,0.00,525,31.10,47,0.40
2026-08-08T16:20,87,0.00,760,30.70,45,0.80
2026-08-08T16:30,119,0.00,345,30.70,46,1.50
2026-08-08T16:40,52,0.00,167,29.60,48,2.70
2026-08-08T16:50,54,0.00,186,29.50,47,1.60
2026-08-08T17:00,45,0.00,604,30.30,46,2.40
2026-08-08T17:10,98,0.00,553,30.00,45,2.90
2026-08-08T17:20,81,0.00,505,30.90,45,1.40
