datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,39,0.00,0,24.10,75,0.80
2026-08-27T21:10,,0.00,0,24.00,76,0.00
2026-08-27T21:20,190,0.00,0,23.70,78,1.50
2026-08-27T21:30,208,0.00,0,23.80,77,0.90
2026-08-27T21:40,251,0.00,0,24.30,74,0.80
2026-08-27T21:50,247,0.00,0,25.10,71,1.40
2026-08-27T22:00,,0.00,0,24.40,75,0.00
2026-08-27T22:10,210,0.00,0,23.30,80,0.40
2026-08-27T22:20,108,0.00,0,23.00,81,0.50
2026-08-27T22:30,43,0.00,0,23.10,80,0.30
2026-08-27T22:40,40,0.00,0,23.00,81,0.70
2026-08-27T22:50,72,0.00,0,22.90,80,0.60
2026-08-27T23:00,230,0.00,0,23.20,79,0.60
2026-08-27T23:10,261,0.00,0,23.60,77,1.20
2026-08-27T23:20,310,0.00,0,24.10,76,1.20
2026-08-27T23:30,358,0.00,0,22.80,81,0.80
2026-08-27T23:40,179,0.00,0,21.90,86,0.50
2026-08-27T23:50,253,0.00,0,22.90,82,1.30
2026-08-28T00:00,256,0.00,0,23.10,83,0.90
2026-08-28T00:10,298,0.00,0,23.20,82,0.90
2026-08-28T00:20,314,0.00,0,23.30,84,0.80
2026-08-28T00:30,68,0.00,0,21.60,91,1.30
2026-08-28T00:40,125,0.00,0,21.30,92,0.40
2026-08-28T00:50,201,0.00,0,21.90,91,1.20
2026-08-28T01:00,53,0.00,0,22.40,89,0.60
2026-08-28T01:10,27,0.00,0,22.90,85,3.10
2026-08-28T01:20,350,0.20,0,22.70,84,2.00
2026-08-28T01:30,9,0.00,0,22.60,86,1.60
2026-08-28T01:40,349,0.00,0,22.70,85,0.70
2026-08-28T01:50,249,0.00,0,22.50,86,0.70
2026-08-28T02:00,246,0.00,0,22.10,88,1.10
2026-08-28T02:10,285,0.00,0,22.70,85,1.60
2026-08-28T02:20,66,0.00,0,22.10,88,1.50
2026-08-28T02:30,157,0.00,0,21.90,89,0.40
2026-08-28T02:40,258,0.00,0,22.40,86,1.30
2026-08-28T02:50,276,0.00,0,23.00,84,1.50
2026-08-28T03:00,285,0.00,0,22.40,87,0.50
2026-08-28T03:10,174,0.00,0,22.00,89,0.30
2026-08-28T03:20,53,0.00,0,21.70,89,1.00
2026-08-28T03:30,,0.00,0,21.80,89,0.00
2026-08-28T03:40,289,0.00,0,22.10,88,0.40
2026-08-28T03:50,331,0.00,0,22.60,86,1.70
2026-08-28T04:00,31,0.00,0,22.90,83,2.00
2026-08-28T04:10,34,0.00,0,22.60,85,1.50
2026-08-28T04:20,206,0.00,0,22.20,88,0.60
2026-08-28T04:30,312,0.00,0,22.00,88,0.50
2026-08-28T04:40,,0.00,0,22.20,87,0.00
2026-08-28T04:50,,0.00,0,22.70,83,0.00
2026-08-28T05:00,56,0.00,0,22.50,84,0.50
2026-08-28T05:10,278,0.00,0,25.50,65,0.80
2026-08-28T05:20,264,0.00,0,26.60,57,1.50
2026-08-28T05:30,275,0.00,0,27.40,54,2.50
2026-08-28T05:40,273,0.00,0,27.60,53,1.60
2026-08-28T05:50,272,0.00,0,27.80,51,2.20
2026-08-28T06:00,259,0.00,0,27.60,52,0.80
2026-08-28T06:10,281,0.00,0,27.50,53,2.00
2026-08-28T06:20,278,0.00,0,27.40,53,2.30
2026-08-28T06:30,267,0.00,0,27.00,54,0.40
2026-08-28T06:40,292,0.00,0,27.10,53,1.00
2026-08-28T06:50,280,0.00,9,26.70,55,1.30
2026-08-28T07:00,56,0.00,14,26.60,55,0.90
2026-08-28T07:10,49,0.00,18,26.50,57,0.70
2026-08-28T07:20,243,0.00,32,26.80,57,1.00
2026-08-28T07:30,309,0.00,25,26.90,59,1.10
2026-08-28T07:40,81,0.00,48,26.30,62,1.20
2026-08-28T07:50,3,0.00,67,26.90,59,1.30
2026-08-28T08:00,267,0.00,67,26.20,66,1.50
2026-08-28T08:10,300,0.00,79,25.70,71,1.90
2026-08-28T08:20,303,0.00,135,25.00,76,1.30
2026-08-28T08:30,15,0.00,193,24.00,84,0.70
2026-08-28T08:40,38,0.00,209,24.50,82,1.80
2026-08-28T08:50,64,0.00,272,24.80,83,1.70
2026-08-28T09:00,82,0.00,294,25.10,82,1.20
2026-08-28T09:10,116,0.00,324,25.50,79,0.80
2026-08-28T09:20,,0.00,376,25.90,77,0.00
2026-08-28T09:30,282,0.00,372,25.70,73,0.70
2026-08-28T09:40,55,0.00,283,27.60,68,1.20
2026-08-28T09:50,73,0.00,167,26.60,76,0.90
2026-08-28T10:00,1,0.00,447,26.60,73,0.60
2026-08-28T10:10,63,0.00,438,28.70,64,0.50
2026-08-28T10:20,139,0.00,450,28.60,67,1.20
2026-08-28T10:30,190,0.00,364,28.40,63,0.80
2026-08-28T10:40,108,0.00,209,29.10,63,0.40
2026-08-28T10:50,60,0.00,459,28.10,64,0.70
2026-08-28T11:00,70,0.00,202,29.50,60,1.20
2026-08-28T11:10,50,0.00,138,28.10,64,1.70
2026-08-28T11:20,43,0.00,131,27.60,63,1.40
2026-08-28T11:30,271,0.00,288,27.50,60,1.20
2026-08-28T11:40,289,0.00,214,28.60,48,1.70
2026-08-28T11:50,230,0.00,347,28.30,56,1.00
2026-08-28T12:00,172,0.00,117,28.50,49,2.90
2026-08-28T12:10,190,0.00,318,28.40,50,5.30
2026-08-28T12:20,191,0.00,344,29.20,45,5.80
2026-08-28T12:30,176,0.00,234,29.30,42,7.90
2026-08-28T12:40,177,0.00,864,30.10,38,7.50
2026-08-28T12:50,192,0.00,712,31.20,34,5.30
2026-08-28T13:00,192,0.00,800,32.30,30,5.70
2026-08-28T13:10,169,0.00,777,32.70,26,4.90
2026-08-28T13:20,152,0.00,769,32.90,27,1.50
2026-08-28T13:30,290,0.00,647,32.40,28,2.80
2026-08-28T13:40,285,0.00,789,32.10,30,3.80
2026-08-28T13:50,314,0.00,764,33.40,29,1.20
2026-08-28T14:00,292,0.00,768,32.50,33,2.80
2026-08-28T14:10,294,0.00,773,32.40,36,2.50
2026-08-28T14:20,301,0.00,756,32.20,36,1.70
2026-08-28T14:30,264,0.00,726,31.40,39,3.60
2026-08-28T14:40,267,0.00,704,31.90,45,1.80
2026-08-28T14:50,272,0.00,705,31.30,41,2.60
2026-08-28T15:00,285,0.00,596,31.10,39,3.40
2026-08-28T15:10,221,0.00,696,31.50,39,1.30
2026-08-28T15:20,226,0.00,679,31.60,37,1.60
2026-08-28T15:30,295,0.00,670,32.10,37,0.90
2026-08-28T15:40,329,0.00,636,32.10,36,1.20
2026-08-28T15:50,297,0.00,593,32.00,39,1.20
2026-08-28T16:00,293,0.00,553,32.00,37,1.60
2026-08-28T16:10,252,0.00,575,30.00,54,2.50
2026-08-28T16:20,291,0.00,544,30.20,45,1.40
2026-08-28T16:30,172,0.00,532,31.70,33,2.00
2026-08-28T16:40,163,0.00,506,31.30,35,4.10
2026-08-28T16:50,251,0.00,478,31.10,37,1.70
2026-08-28T17:00,159,0.00,454,31.00,34,4.60
2026-08-28T17:10,175,0.00,414,31.00,37,2.70
2026-08-28T17:20,180,0.00,385,30.70,38,0.30
2026-08-28T17:30,177,0.00,63,30.10,41,2.90
2026-08-28T17:40,162,0.00,64,29.80,42,3.10
2026-08-28T17:50,174,0.00,49,29.50,42,4.20
2026-08-28T18:00,191,0.00,276,26.90,50,6.30
2026-08-28T18:10,179,3.60,386,23.20,74,4.90
2026-08-28T18:20,221,1.00,344,22.40,79,4.10
2026-08-28T18:30,229,0.00,131,22.80,76,2.90
2026-08-28T18:40,169,0.00,88,22.60,78,1.20
2026-08-28T18:50,18,0.00,161,23.50,71,0.70
2026-08-28T19:00,270,0.00,88,23.40,73,1.60
2026-08-28T19:10,,0.00,60,23.80,77,0.00
2026-08-28T19:20,233,0.00,46,23.60,74,1.60
2026-08-28T19:30,212,0.00,44,24.40,70,2.70
2026-08-28T19:40,207,0.00,42,25.10,66,3.50
2026-08-28T19:50,211,0.00,34,25.90,62,2.70
2026-08-28T20:00,206,0.00,13,26.50,57,4.20
2026-08-28T20:10,188,0.00,8,26.10,59,1.70
2026-08-28T20:20,174,0.00,0,26.80,50,3.70
2026-08-28T20:30,166,0.00,0,27.10,45,3.00
2026-08-28T20:40,183,0.00,0,27.20,43,4.30
2026-08-28T20:50,182,0.00,0,27.60,42,4.30
2026-08-28T21:00,184,0.00,0,27.60,44,4.40
2026-08-28T21:10,186,0.00,0,27.30,48,3.40
2026-08-28T21:20,187,0.00,0,27.00,50,4.70
2026-08-28T21:30,192,0.00,0,26.80,51,3.10
2026-08-28T21:40,187,0.00,0,26.40,53,2.50
2026-08-28T21:50,192,0.00,0,26.30,53,2.50
2026-08-28T22:00,192,0.00,0,26.30,51,2.00
2026-08-28T22:10,163,0.00,0,26.30,51,1.80
2026-08-28T22:20,178,0.00,0,26.00,51,2.90
2026-08-28T22:30,201,0.00,0,26.00,51,3.80
2026-08-28T22:40,190,0.00,0,26.10,52,4.00
2026-08-28T22:50,197,0.00,0,25.70,56,4.00
2026-08-28T23:00,209,0.00,0,25.70,55,3.90
2026-08-28T23:10,190,0.00,0,25.80,53,3.00
2026-08-28T23:20,210,0.00,0,25.90,50,3.50
2026-08-28T23:30,204,0.00,0,25.50,49,2.70
2026-08-28T23:40,195,0.00,0,25.60,45,2.20
