datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,16.00,83
2026-08-08T03:10,0.00,15.90,84
2026-08-08T03:20,0.00,15.40,87
2026-08-08T03:30,0.00,14.90,89
2026-08-08T03:40,0.00,14.80,90
2026-08-08T03:50,0.00,14.60,91
2026-08-08T04:00,0.00,15.60,87
2026-08-08T04:10,0.00,15.50,86
2026-08-08T04:20,0.00,15.50,86
2026-08-08T04:30,0.00,15.30,88
2026-08-08T04:40,0.00,15.20,88
2026-08-08T04:50,0.00,14.90,90
2026-08-08T05:00,0.00,14.60,90
2026-08-08T05:10,0.00,14.60,91
2026-08-08T05:20,0.00,14.60,90
2026-08-08T05:30,0.00,14.90,90
2026-08-08T05:40,0.00,14.50,91
2026-08-08T05:50,0.00,14.60,91
2026-08-08T06:00,0.00,14.30,92
2026-08-08T06:10,0.00,14.00,93
2026-08-08T06:20,0.00,14.10,93
2026-08-08T06:30,0.00,14.40,90
2026-08-08T06:40,0.00,14.70,89
2026-08-08T06:50,0.00,15.40,83
2026-08-08T07:00,0.00,15.00,86
2026-08-08T07:10,0.00,14.70,89
2026-08-08T07:20,0.00,15.00,88
2026-08-08T07:30,0.00,15.00,88
2026-08-08T07:40,0.00,15.10,90
2026-08-08T07:50,0.00,15.30,90
2026-08-08T08:00,0.00,15.70,91
2026-08-08T08:10,0.00,16.10,87
2026-08-08T08:20,0.00,16.20,88
2026-08-08T08:30,0.00,16.10,89
2026-08-08T08:40,0.00,16.40,88
2026-08-08T08:50,0.00,16.80,88
2026-08-08T09:00,0.00,17.50,84
2026-08-08T09:10,0.00,18.30,82
2026-08-08T09:20,0.00,18.90,78
2026-08-08T09:30,0.00,19.00,81
2026-08-08T09:40,0.00,19.10,80
2026-08-08T09:50,0.00,20.70,68
2026-08-08T10:00,0.00,21.70,55
2026-08-08T10:10,0.00,22.40,56
2026-08-08T10:20,0.00,22.80,53
2026-08-08T10:30,0.00,23.40,54
2026-08-08T10:40,0.00,23.50,50
2026-08-08T10:50,0.00,23.40,50
2026-08-08T11:00,0.00,24.00,48
2026-08-08T11:10,0.00,24.50,48
2026-08-08T11:20,0.00,25.30,46
2026-08-08T11:30,0.00,25.30,50
2026-08-08T11:40,0.00,24.90,50
2026-08-08T11:50,0.00,25.50,49
2026-08-08T12:00,0.00,26.00,50
2026-08-08T12:10,0.00,25.70,50
2026-08-08T12:20,0.00,25.80,52
2026-08-08T12:30,0.00,25.70,50
2026-08-08T12:40,0.00,26.30,48
2026-08-08T12:50,0.00,26.80,46
2026-08-08T13:00,0.00,26.80,46
2026-08-08T13:10,0.00,27.00,44
2026-08-08T13:20,0.00,26.00,46
2026-08-08T13:30,0.00,26.60,44
2026-08-08T13:40,0.00,27.50,41
2026-08-08T13:50,0.00,27.70,41
2026-08-08T14:00,0.00,27.60,43
2026-08-08T14:10,0.00,27.90,40
2026-08-08T14:20,0.00,28.20,39
2026-08-08T14:30,0.00,28.10,41
2026-08-08T14:40,0.00,27.90,41
2026-08-08T14:50,0.00,27.80,41
2026-08-08T15:00,0.00,28.00,40
2026-08-08T15:10,0.00,28.70,38
2026-08-08T15:20,0.00,28.20,38
2026-08-08T15:30,0.00,28.00,38
2026-08-08T15:40,0.00,28.00,40
2026-08-08T15:50,0.00,27.70,41
2026-08-08T16:00,0.00,28.20,40
2026-08-08T16:10,0.00,28.20,40
2026-08-08T16:20,0.00,28.50,40
2026-08-08T16:30,0.00,27.70,42
2026-08-08T16:40,0.00,27.40,45
2026-08-08T16:50,0.00,26.80,44
2026-08-08T17:00,0.00,26.10,46
2026-08-08T17:10,0.00,26.20,50
2026-08-08T17:20,0.00,26.10,47
2026-08-08T17:30,0.00,26.60,46
2026-08-08T17:40,0.00,25.70,50
2026-08-08T17:50,0.00,24.60,58
2026-08-08T18:00,0.00,24.10,60
2026-08-08T18:10,0.00,23.80,65
2026-08-08T18:20,0.00,23.40,65
2026-08-08T18:30,0.00,23.20,66
