datetime,PREC,RADSOL,TEMP,UMID
2026-08-06T22:00,0.00,0,27.54,66
2026-08-06T22:10,0.00,0,27.69,62
2026-08-06T22:20,0.00,0,27.96,59
2026-08-06T22:30,0.00,0,27.74,63
2026-08-06T22:40,0.00,0,27.28,68
2026-08-06T22:50,0.00,0,27.06,65
2026-08-06T23:00,0.00,0,27.13,61
2026-08-06T23:10,0.00,0,27.42,59
2026-08-06T23:20,0.00,0,26.85,63
2026-08-06T23:30,0.00,0,26.59,66
2026-08-06T23:40,0.00,0,26.24,68
2026-08-06T23:50,0.00,0,26.38,64
2026-08-07T00:00,0.00,0,26.48,60
2026-08-07T00:10,0.00,0,26.49,62
2026-08-07T00:20,0.00,0,26.17,66
2026-08-07T00:30,0.00,0,26.16,61
2026-08-07T00:40,0.00,0,25.82,68
2026-08-07T00:50,0.00,0,25.25,71
2026-08-07T01:00,-999,0,25.14,69
2026-08-07T01:10,0.00,0,25.34,66
2026-08-07T01:20,0.00,0,25.41,67
2026-08-07T01:30,0.00,0,25.21,70
2026-08-07T01:40,0.00,0,25.03,67
2026-08-07T01:50,0.00,0,25.11,67
2026-08-07T02:00,0.00,0,25.78,60
2026-08-07T02:10,0.00,0,26.52,55
2026-08-07T02:20,0.00,0,26.98,54
2026-08-07T02:30,0.00,0,26.97,55
2026-08-07T02:40,0.00,0,26.96,55
2026-08-07T02:50,0.00,0,26.79,56
2026-08-07T03:00,0.00,0,26.53,58
2026-08-07T03:10,0.00,0,26.20,61
2026-08-07T03:20,0.00,0,25.69,67
2026-08-07T03:30,0.00,0,25.94,61
2026-08-07T03:40,0.00,0,26.29,60
2026-08-07T03:50,0.00,0,26.02,62
2026-08-07T04:00,0.00,0,25.09,67
2026-08-07T04:10,0.00,0,24.69,70
2026-08-07T04:20,0.00,0,24.66,75
2026-08-07T04:30,0.00,0,24.88,70
2026-08-07T04:40,0.00,0,25.23,72
2026-08-07T04:50,0.00,0,24.69,76
2026-08-07T05:00,0.00,0,24.63,75
2026-08-07T05:10,0.00,0,24.90,72
2026-08-07T05:20,0.00,0,24.36,80
2026-08-07T05:30,0.00,0,23.78,86
2026-08-07T05:40,0.00,0,23.51,88
2026-08-07T05:50,0.00,0,23.52,89
2026-08-07T06:00,0.00,0,23.50,85
2026-08-07T06:10,0.00,0,23.78,76
2026-08-07T06:20,0.00,0,23.83,75
2026-08-07T06:30,0.00,0,23.76,75
2026-08-07T06:40,0.00,0,23.88,75
2026-08-07T06:50,0.00,24,24.06,77
2026-08-07T07:00,0.00,36,24.12,80
2026-08-07T07:10,0.00,42,24.10,88
2026-08-07T07:20,0.00,49,23.90,84
2026-08-07T07:30,0.00,65,24.19,81
2026-08-07T07:40,0.00,70,24.85,76
2026-08-07T07:50,0.00,122,25.69,69
2026-08-07T08:00,0.00,147,26.86,62
2026-08-07T08:10,0.00,163,27.35,59
2026-08-07T08:20,0.00,193,27.31,59
2026-08-07T08:30,0.00,240,27.41,58
2026-08-07T08:40,0.00,268,27.51,57
2026-08-07T08:50,0.00,286,27.80,56
2026-08-07T09:00,0.00,347,28.21,55
2026-08-07T09:10,0.00,357,28.43,55
2026-08-07T09:20,0.00,363,29.41,50
2026-08-07T09:30,0.00,389,30.20,48
2026-08-07T09:40,0.00,420,29.95,50
2026-08-07T09:50,0.00,450,30.33,49
2026-08-07T10:00,0.00,478,31.01,47
2026-08-07T10:10,0.00,507,31.23,45
2026-08-07T10:20,0.00,538,31.91,40
2026-08-07T10:30,0.00,563,32.31,36
2026-08-07T10:40,0.00,588,32.29,36
2026-08-07T10:50,0.00,614,32.62,36
2026-08-07T11:00,0.00,645,33.00,36
2026-08-07T11:10,0.00,673,33.06,36
2026-08-07T11:20,0.00,788,33.17,35
2026-08-07T11:30,0.00,758,33.31,34
2026-08-07T11:40,0.00,810,33.60,35
2026-08-07T11:50,0.00,504,32.81,39
2026-08-07T12:00,0.00,382,30.49,45
2026-08-07T12:10,0.00,819,31.11,42
2026-08-07T12:20,0.00,775,31.38,39
2026-08-07T12:30,0.00,808,31.38,36
2026-08-07T12:40,0.00,793,31.20,35
2026-08-07T12:50,0.00,843,31.83,34
2026-08-07T13:00,0.00,876,32.82,33
2026-08-07T13:10,0.00,932,32.93,32
2026-08-07T13:20,0.00,904,32.87,33
2026-08-07T13:30,0.00,864,32.81,33
2026-08-07T13:40,0.00,834,32.78,33
2026-08-07T13:50,0.00,827,32.91,33
2026-08-07T14:00,-999,813,33.09,32
2026-08-07T14:10,0.00,761,33.42,32
2026-08-07T14:20,0.00,765,33.39,33
2026-08-07T14:30,0.00,797,33.67,33
2026-08-07T14:40,0.00,811,33.44,34
2026-08-07T14:50,0.00,813,33.41,33
2026-08-07T15:00,0.00,793,33.70,33
2026-08-07T15:10,0.00,771,33.96,32
2026-08-07T15:20,0.00,756,33.83,31
2026-08-07T15:30,0.00,748,34.17,30
2026-08-07T15:40,0.00,731,34.67,29
2026-08-07T15:50,0.00,721,35.04,29
2026-08-07T16:00,0.00,687,34.80,29
2026-08-07T16:10,0.00,374,34.44,30
2026-08-07T16:20,0.00,317,34.19,31
2026-08-07T16:30,0.00,270,33.88,31
2026-08-07T16:40,0.00,234,33.59,32
