datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,65,0.00,0,25.80,59,1.60
2026-08-08T03:10,67,0.00,0,25.60,60,1.60
2026-08-08T03:20,73,0.00,0,25.50,61,0.80
2026-08-08T03:30,68,0.00,0,25.50,61,1.00
2026-08-08T03:40,87,0.00,0,25.50,60,0.80
2026-08-08T03:50,85,0.00,0,25.50,60,1.00
2026-08-08T04:00,69,0.00,0,25.30,60,1.00
2026-08-08T04:10,64,0.00,0,25.20,60,0.70
2026-08-08T04:20,43,0.00,0,25.00,61,0.80
2026-08-08T04:30,41,0.00,0,24.70,61,0.30
2026-08-08T04:40,,0.00,0,24.40,63,0.00
2026-08-08T04:50,,0.00,0,24.20,64,0.00
2026-08-08T05:00,202,0.00,0,23.90,65,0.50
2026-08-08T05:10,172,0.00,0,23.80,66,0.60
2026-08-08T05:20,168,0.00,0,23.60,67,0.50
2026-08-08T05:30,,0.00,0,23.50,68,0.00
2026-08-08T05:40,149,0.00,0,23.70,68,0.70
2026-08-08T05:50,132,0.00,0,24.80,63,1.60
2026-08-08T06:00,95,0.00,0,24.90,62,1.20
2026-08-08T06:10,87,0.00,0,24.90,62,1.30
2026-08-08T06:20,54,0.00,0,24.80,62,1.40
2026-08-08T06:30,64,0.00,8,24.80,63,1.30
2026-08-08T06:40,47,0.00,16,24.60,64,0.70
2026-08-08T06:50,41,0.00,50,24.60,65,0.60
2026-08-08T07:00,61,0.00,55,24.90,64,1.40
2026-08-08T07:10,61,0.00,51,25.00,63,1.30
2026-08-08T07:20,56,0.00,76,25.10,63,1.20
2026-08-08T07:30,41,0.00,121,25.40,61,0.80
2026-08-08T07:40,74,0.00,134,25.70,61,1.20
2026-08-08T07:50,38,0.00,243,26.10,58,0.70
2026-08-08T08:00,43,0.00,160,26.60,57,1.20
2026-08-08T08:10,26,0.00,196,26.50,55,1.40
2026-08-08T08:20,53,0.00,104,26.30,56,2.00
2026-08-08T08:30,51,0.00,108,26.30,56,1.60
2026-08-08T08:40,51,0.00,143,26.40,56,2.10
2026-08-08T08:50,56,0.00,149,26.70,55,1.80
2026-08-08T09:00,45,0.00,361,26.90,55,2.10
2026-08-08T09:10,66,0.00,179,27.10,54,1.90
2026-08-08T09:20,64,0.00,207,27.60,52,1.40
2026-08-08T09:30,68,0.00,418,27.60,53,1.70
