datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,3,0.00,15.20,66
2026-08-08T03:10,0,0.00,14.90,67
2026-08-08T03:20,7,0.00,14.70,66
2026-08-08T03:30,7,0.00,14.70,67
2026-08-08T03:40,5,0.00,14.70,67
2026-08-08T03:50,7,0.00,14.60,68
2026-08-08T04:00,7,0.00,14.50,68
2026-08-08T04:10,8,0.00,14.50,67
2026-08-08T04:20,7,0.00,14.60,68
2026-08-08T04:30,7,0.00,14.70,68
2026-08-08T04:40,7,0.00,14.40,69
2026-08-08T04:50,8,0.00,14.30,68
2026-08-08T05:00,5,0.00,14.40,69
2026-08-08T05:10,7,0.00,14.30,70
2026-08-08T05:20,9,0.00,14.30,69
2026-08-08T05:30,8,0.00,14.30,70
2026-08-08T05:40,8,0.00,14.40,68
2026-08-08T05:50,9,0.00,14.40,68
2026-08-08T06:00,7,0.00,14.40,69
2026-08-08T06:10,7,0.00,14.50,69
2026-08-08T06:20,9,0.00,14.40,69
2026-08-08T06:30,8,0.00,14.30,69
2026-08-08T06:40,8,0.00,14.50,70
2026-08-08T06:50,8,0.00,14.80,70
2026-08-08T07:00,4,0.00,14.90,70
2026-08-08T07:10,6,0.00,15.00,71
2026-08-08T07:20,8,0.00,15.10,70
2026-08-08T07:30,9,0.00,15.10,71
2026-08-08T07:40,9,0.00,15.10,71
2026-08-08T07:50,10,0.00,15.00,71
2026-08-08T08:00,10,0.00,15.10,71
2026-08-08T08:10,10,0.00,15.70,66
2026-08-08T08:20,11,0.00,15.90,67
2026-08-08T08:30,12,0.00,16.20,67
2026-08-08T08:40,9,0.00,16.50,68
2026-08-08T08:50,10,0.00,16.70,69
2026-08-08T09:00,11,0.00,17.10,65
2026-08-08T09:10,9,0.00,17.70,59
2026-08-08T09:20,11,0.00,18.10,58
2026-08-08T09:30,13,0.00,18.80,57
2026-08-08T09:40,11,0.00,19.20,55
2026-08-08T09:50,11,0.00,19.10,58
2026-08-08T10:00,9,0.00,19.40,58
2026-08-08T10:10,10,0.00,19.60,56
2026-08-08T10:20,7,0.00,19.20,56
2026-08-08T10:30,7,0.00,19.50,56
2026-08-08T10:40,3,0.00,19.90,58
2026-08-08T10:50,8,0.00,20.70,59
2026-08-08T11:00,6,0.00,20.30,54
2026-08-08T11:10,4,0.00,20.50,55
2026-08-08T11:20,7,0.00,20.30,58
2026-08-08T11:30,-999,0.00,20.30,55
2026-08-08T11:40,10,0.00,20.10,56
2026-08-08T11:50,9,0.00,20.40,55
2026-08-08T12:00,-999,0.00,20.80,51
2026-08-08T12:10,10,0.00,22.00,51
2026-08-08T12:20,12,0.00,22.20,51
2026-08-08T12:30,5,0.00,21.60,51
2026-08-08T12:40,1,0.00,22.40,47
2026-08-08T12:50,12,0.00,22.60,45
2026-08-08T13:00,7,0.00,22.50,46
2026-08-08T13:10,12,0.00,23.40,43
2026-08-08T13:20,14,0.00,22.60,42
2026-08-08T13:30,12,0.00,22.40,40
2026-08-08T13:40,7,0.00,23.00,40
2026-08-08T13:50,11,0.00,23.20,39
2026-08-08T14:00,3,0.00,23.80,41
2026-08-08T14:10,9,0.00,22.50,41
2026-08-08T14:20,5,0.00,23.90,40
2026-08-08T14:30,13,0.00,23.40,41
2026-08-08T14:40,13,0.00,23.40,41
2026-08-08T14:50,11,0.00,24.00,42
2026-08-08T15:00,6,0.00,23.90,41
2026-08-08T15:10,10,0.00,23.60,39
2026-08-08T15:20,10,0.00,23.80,40
2026-08-08T15:30,7,0.00,23.70,41
2026-08-08T15:40,12,0.00,23.90,41
2026-08-08T15:50,11,0.00,23.90,41
2026-08-08T16:00,11,0.00,23.70,42
2026-08-08T16:10,8,0.00,23.80,43
2026-08-08T16:20,9,0.00,23.70,41
2026-08-08T16:30,11,0.00,23.60,44
2026-08-08T16:40,11,0.00,23.70,46
2026-08-08T16:50,5,0.00,23.50,45
2026-08-08T17:00,12,0.00,23.10,46
2026-08-08T17:10,5,0.00,23.20,46
2026-08-08T17:20,16,0.00,23.00,47
2026-08-08T17:30,5,0.00,22.90,47
2026-08-08T17:40,4,0.00,22.70,48
2026-08-08T17:50,0,0.00,22.50,50
2026-08-08T18:00,8,0.00,22.20,50
2026-08-08T18:10,6,0.00,22.20,51
2026-08-08T18:20,8,0.00,21.80,52
2026-08-08T18:30,10,0.00,21.30,54
2026-08-08T18:40,9,0.00,21.20,52
2026-08-08T18:50,11,0.00,20.80,56
2026-08-08T19:00,10,0.00,20.40,58
2026-08-08T19:10,10,0.00,20.10,61
2026-08-08T19:20,10,0.00,19.90,61
2026-08-08T19:30,10,0.00,19.60,64
2026-08-08T19:40,10,0.00,19.30,66
2026-08-08T19:50,11,0.00,19.30,66
2026-08-08T20:00,10,0.00,19.20,66
2026-08-08T20:10,-999,0.00,18.90,68
2026-08-08T20:20,7,0.00,18.80,69
2026-08-08T20:30,7,0.00,18.50,70
2026-08-08T20:40,5,0.00,18.30,71
2026-08-08T20:50,6,0.00,18.00,72
2026-08-08T21:00,5,0.00,17.90,73
2026-08-08T21:10,4,0.00,17.70,74
2026-08-08T21:20,6,0.00,17.40,75
2026-08-08T21:30,1,0.00,17.30,76
2026-08-08T21:40,7,0.00,17.30,76
2026-08-08T21:50,5,0.00,17.20,76
2026-08-08T22:00,6,0.00,17.30,76
2026-08-08T22:10,5,0.00,17.10,77
2026-08-08T22:20,6,0.00,17.10,77
2026-08-08T22:30,5,0.00,17.10,78
2026-08-08T22:40,0,0.00,17.00,78
2026-08-08T22:50,1,0.00,17.00,79
2026-08-08T23:00,-999,0.00,17.00,78
2026-08-08T23:10,-999,0.00,17.00,79
2026-08-08T23:20,5,0.00,17.10,78
2026-08-08T23:30,4,0.00,17.10,78
2026-08-08T23:40,5,0.00,17.10,79
2026-08-08T23:50,5,0.00,17.20,80
2026-08-09T00:00,6,0.00,17.30,81
2026-08-09T00:10,6,0.00,17.30,82
2026-08-09T00:20,-999,0.00,17.20,82
2026-08-09T00:30,5,0.00,17.20,82
2026-08-09T00:40,-999,0.00,17.10,82
2026-08-09T00:50,-999,0.00,16.90,83
2026-08-09T01:00,-999,0.00,16.60,83
2026-08-09T01:10,2,0.00,16.50,84
