datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-08T03:00,2,-104,0.00,0,26.70,1.00
2026-08-08T03:10,29,-104,0.00,0,26.30,3.20
2026-08-08T03:20,47,-104,0.00,0,26.10,2.90
2026-08-08T03:30,63,-105,0.00,0,26.20,2.90
2026-08-08T03:40,69,-107,0.00,0,26.10,3.50
2026-08-08T03:50,66,-106,0.00,0,26.30,3.10
2026-08-08T04:00,64,-106,0.00,0,26.30,2.80
2026-08-08T04:10,72,-105,0.00,0,26.30,3.00
2026-08-08T04:20,53,-106,0.00,0,26.20,3.60
2026-08-08T04:30,46,-106,0.00,0,25.90,3.30
2026-08-08T04:40,54,-107,0.00,0,25.80,3.00
2026-08-08T04:50,41,-105,0.00,0,25.50,3.40
2026-08-08T05:00,62,-107,0.00,0,25.30,3.00
2026-08-08T05:10,63,-106,0.00,0,25.10,3.10
2026-08-08T05:20,73,-106,0.00,0,25.20,3.70
2026-08-08T05:30,51,-106,0.00,0,25.20,3.40
2026-08-08T05:40,39,-106,0.00,0,24.70,3.30
2026-08-08T05:50,57,-106,0.00,0,24.50,2.10
2026-08-08T06:00,50,-106,0.00,0,24.40,2.20
2026-08-08T06:10,72,-105,0.00,0,24.40,2.20
2026-08-08T06:20,53,-106,0.00,5,24.40,2.60
2026-08-08T06:30,61,-105,0.00,8,24.50,2.20
2026-08-08T06:40,63,-106,0.00,12,24.60,2.00
2026-08-08T06:50,69,-106,0.00,18,24.70,2.40
2026-08-08T07:00,56,-106,0.00,32,24.70,2.10
2026-08-08T07:10,72,-106,0.00,39,24.60,2.10
2026-08-08T07:20,70,-106,0.00,73,24.70,2.10
2026-08-08T07:30,80,-107,0.00,91,24.90,2.20
2026-08-08T07:40,68,-106,0.00,131,25.10,2.30
2026-08-08T07:50,74,-106,0.00,148,25.10,2.10
2026-08-08T08:00,75,-108,0.00,170,25.40,1.80
2026-08-08T08:10,85,-106,0.00,156,25.50,2.30
2026-08-08T08:20,85,-106,0.00,199,25.50,2.20
2026-08-08T08:30,91,-107,0.00,292,25.70,2.80
2026-08-08T08:40,90,-108,0.00,325,25.90,2.20
2026-08-08T08:50,90,-107,0.00,360,26.20,2.10
2026-08-08T09:00,75,-108,0.00,384,26.40,2.00
2026-08-08T09:10,87,-108,0.00,413,26.60,1.80
2026-08-08T09:20,76,-106,0.00,450,26.90,1.70
2026-08-08T09:30,53,-106,0.00,458,27.10,2.30
2026-08-08T09:40,50,-106,0.00,344,26.90,2.40
2026-08-08T09:50,65,-107,0.00,340,26.90,2.30
2026-08-08T10:00,59,-107,0.00,521,27.20,2.50
2026-08-08T10:10,48,-107,0.00,404,27.40,3.00
2026-08-08T10:20,59,-108,0.00,582,27.60,2.30
2026-08-08T10:30,58,-107,0.00,606,27.90,2.10
2026-08-08T10:40,66,-108,0.00,635,28.20,2.60
2026-08-08T10:50,60,-107,0.00,659,28.50,2.20
2026-08-08T11:00,45,-107,0.00,644,28.70,2.90
2026-08-08T11:10,83,-107,0.00,693,28.80,2.60
2026-08-08T11:20,62,-109,0.00,710,29.10,2.50
2026-08-08T11:30,67,-107,0.00,725,29.10,3.10
2026-08-08T11:40,59,-106,0.00,733,29.50,2.60
2026-08-08T11:50,70,-107,0.00,747,29.50,2.80
2026-08-08T12:00,52,-108,0.00,757,29.80,2.30
2026-08-08T12:10,80,-109,0.00,765,30.00,3.00
2026-08-08T12:20,84,-109,0.00,773,30.10,2.40
2026-08-08T12:30,85,-108,0.00,784,30.30,2.90
2026-08-08T12:40,83,-106,0.00,746,30.30,3.00
2026-08-08T12:50,74,-108,0.00,742,30.50,2.30
2026-08-08T13:00,57,-109,0.00,791,31.00,2.70
2026-08-08T13:10,100,-108,0.00,801,30.70,3.60
2026-08-08T13:20,103,-109,0.00,800,30.80,4.10
2026-08-08T13:30,103,-108,0.00,801,30.80,2.80
2026-08-08T13:40,93,-107,0.00,798,31.10,2.90
2026-08-08T13:50,101,-108,0.00,799,31.30,4.70
2026-08-08T14:00,95,-107,0.00,792,31.40,3.20
2026-08-08T14:10,85,-108,0.00,788,31.70,3.10
2026-08-08T14:20,87,-108,0.00,783,31.70,3.30
2026-08-08T14:30,95,-108,0.00,778,31.70,4.20
2026-08-08T14:40,110,-108,0.00,768,31.50,4.00
