datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,87,5,0.00,23.70,47,0.70
2026-08-06T22:10,108,3,0.00,23.10,49,1.00
2026-08-06T22:20,123,-63,0.00,23.20,47,1.00
2026-08-06T22:30,120,3,0.00,23.20,48,0.90
2026-08-06T22:40,155,3,0.00,22.90,49,1.00
2026-08-06T22:50,144,5,0.00,23.20,47,0.80
2026-08-06T23:00,136,4,0.00,23.20,47,0.60
2026-08-06T23:10,139,4,0.00,22.80,49,0.60
2026-08-06T23:20,130,-88,0.00,22.90,48,1.30
2026-08-06T23:30,114,-33,0.00,22.80,48,1.30
2026-08-06T23:40,113,2,0.00,23.00,49,1.10
2026-08-06T23:50,114,3,0.00,22.80,49,1.00
2026-08-07T00:00,115,4,0.00,22.60,48,0.90
2026-08-07T00:10,93,4,0.00,22.40,49,0.80
2026-08-07T00:20,96,5,0.00,23.40,48,1.00
2026-08-07T00:30,83,5,0.00,23.60,48,1.10
2026-08-07T00:40,82,4,0.00,23.50,48,1.00
2026-08-07T00:50,96,-42,0.00,23.50,49,1.00
2026-08-07T01:00,115,-33,0.00,23.10,51,1.80
2026-08-07T01:10,118,4,0.00,23.00,53,2.10
2026-08-07T01:20,114,4,0.00,22.70,54,1.90
2026-08-07T01:30,119,4,0.00,22.80,53,2.20
2026-08-07T01:40,118,4,0.00,22.50,54,1.50
2026-08-07T01:50,121,3,0.00,22.40,55,1.40
2026-08-07T02:00,123,3,0.00,22.30,55,1.50
2026-08-07T02:10,124,3,0.00,21.90,57,0.70
2026-08-07T02:20,136,4,0.00,21.60,57,0.60
2026-08-07T02:30,117,-47,0.00,21.90,57,1.50
2026-08-07T02:40,122,3,0.00,21.40,59,2.10
2026-08-07T02:50,112,4,0.00,21.60,58,1.90
2026-08-07T03:00,117,3,0.00,21.50,59,1.90
2026-08-07T03:10,114,2,0.00,21.20,60,1.90
2026-08-07T03:20,90,3,0.00,21.10,59,0.90
2026-08-07T03:30,75,2,0.00,21.30,58,1.40
2026-08-07T03:40,93,1,0.00,21.00,59,1.20
2026-08-07T03:50,112,1,0.00,20.90,59,1.30
2026-08-07T04:00,75,3,0.00,21.00,57,0.80
2026-08-07T04:10,87,1,0.00,21.10,57,1.10
2026-08-07T04:20,121,3,0.00,20.70,57,1.20
2026-08-07T04:30,77,2,0.00,20.70,57,0.70
2026-08-07T04:40,109,3,0.00,20.20,57,1.70
2026-08-07T04:50,102,3,0.00,20.40,56,0.90
2026-08-07T05:00,126,2,0.00,20.60,56,0.80
2026-08-07T05:10,113,3,0.00,20.60,55,0.60
2026-08-07T05:20,55,3,0.00,21.70,50,1.60
2026-08-07T05:30,49,0,0.00,21.60,50,2.00
2026-08-07T05:40,108,2,0.00,21.30,51,1.30
2026-08-07T05:50,102,1,0.00,21.40,51,0.70
2026-08-07T06:00,68,3,0.00,21.10,54,0.80
2026-08-07T06:10,72,4,0.20,19.10,64,1.90
2026-08-07T06:20,89,2,0.00,19.70,58,1.30
2026-08-07T06:30,67,1,0.00,21.00,54,1.60
2026-08-07T06:40,109,1,0.00,20.30,58,0.90
2026-08-07T06:50,226,0,0.00,20.30,59,0.80
2026-08-07T07:00,,1,0.00,19.90,61,0.00
2026-08-07T07:10,,1,0.00,19.70,61,0.00
2026-08-07T07:20,148,1,0.00,19.80,61,0.50
2026-08-07T07:30,171,1,0.00,20.10,60,0.40
2026-08-07T07:40,,0,0.00,20.10,63,0.00
2026-08-07T07:50,179,0,0.00,20.20,60,0.50
2026-08-07T08:00,,0,0.00,20.50,59,0.00
2026-08-07T08:10,127,0,0.00,20.70,61,0.60
2026-08-07T08:20,213,-1,0.00,20.60,60,1.00
2026-08-07T08:30,202,0,0.00,20.80,56,1.20
2026-08-07T08:40,304,0,0.00,20.70,59,1.00
2026-08-07T08:50,234,1,1.80,18.60,73,1.10
2026-08-07T09:00,322,1,2.20,17.70,77,0.50
2026-08-07T09:10,29,2,0.80,17.50,75,2.80
2026-08-07T09:20,22,0,0.20,17.30,77,2.90
2026-08-07T09:30,23,2,0.00,17.80,69,2.70
2026-08-07T09:40,19,0,0.20,17.60,66,2.50
2026-08-07T09:50,12,0,0.40,17.70,64,1.40
2026-08-07T10:00,28,2,1.60,17.00,64,2.00
2026-08-07T10:10,19,1,5.00,17.00,66,2.30
2026-08-07T10:20,24,1,0.20,18.20,57,2.10
2026-08-07T10:30,30,0,0.00,19.00,56,1.60
2026-08-07T10:40,71,5,0.00,19.30,67,1.50
2026-08-07T10:50,192,-1,0.00,20.70,65,0.40
2026-08-07T11:00,,0,0.00,21.90,49,0.00
2026-08-07T11:10,208,1,0.00,22.50,44,0.80
2026-08-07T11:20,260,1,0.00,22.20,47,0.80
2026-08-07T11:30,,-2,0.00,23.00,44,0.00
2026-08-07T11:40,291,-1,0.00,22.80,53,1.20
2026-08-07T11:50,294,-1,0.00,23.00,55,1.30
2026-08-07T12:00,259,-2,0.00,23.20,45,0.70
2026-08-07T12:10,295,1,0.00,23.00,49,0.50
2026-08-07T12:20,324,1,0.00,23.00,52,0.30
2026-08-07T12:30,311,1,0.00,22.80,50,0.60
2026-08-07T12:40,282,1,0.00,22.70,48,0.40
2026-08-07T12:50,247,1,0.00,22.40,55,0.70
2026-08-07T13:00,215,3,0.00,22.20,57,0.60
2026-08-07T13:10,221,1,0.00,22.60,53,0.40
2026-08-07T13:20,217,0,0.00,21.50,57,0.70
2026-08-07T13:30,251,0,0.00,20.10,60,1.20
2026-08-07T13:40,246,0,0.00,20.80,56,0.80
2026-08-07T13:50,284,1,0.00,21.70,52,0.70
2026-08-07T14:00,230,-2,0.00,22.20,56,1.10
2026-08-07T14:10,210,2,0.00,22.60,56,1.80
2026-08-07T14:20,239,1,0.00,23.30,52,1.20
2026-08-07T14:30,290,-1,0.00,23.90,50,0.90
2026-08-07T14:40,282,-2,0.00,24.30,45,1.10
2026-08-07T14:50,303,0,0.00,24.40,41,1.00
2026-08-07T15:00,307,-5,0.00,24.60,41,1.20
2026-08-07T15:10,268,-3,0.00,24.70,42,1.20
2026-08-07T15:20,209,-1,0.00,24.40,40,1.10
2026-08-07T15:30,243,-4,0.00,25.20,47,0.60
2026-08-07T15:40,261,-1,0.00,25.30,42,1.10
2026-08-07T15:50,275,-2,0.00,25.10,42,1.30
2026-08-07T16:00,253,0,0.00,25.40,44,1.10
2026-08-07T16:10,212,-1,0.00,25.50,42,0.80
2026-08-07T16:20,226,1,0.00,25.60,50,1.10
2026-08-07T16:30,203,0,0.00,25.60,53,1.00
2026-08-07T16:40,212,0,0.00,24.90,42,1.40
2026-08-07T16:50,242,1,0.00,25.20,43,0.40
2026-08-07T17:00,316,-1,0.00,25.50,44,0.70
2026-08-07T17:10,250,0,0.00,26.20,42,0.40
2026-08-07T17:20,278,0,0.00,25.50,47,1.00
2026-08-07T17:30,250,-1,0.00,25.60,41,0.90
2026-08-07T17:40,245,0,0.00,25.20,44,0.60
2026-08-07T17:50,,-1,0.00,25.10,50,0.00
2026-08-07T18:00,,0,0.00,24.90,52,0.00
2026-08-07T18:10,,-1,0.00,24.70,49,0.00
2026-08-07T18:20,279,0,0.00,24.70,51,0.40
2026-08-07T18:30,301,0,0.00,24.50,54,0.60
2026-08-07T18:40,,-1,0.00,25.00,49,0.00
2026-08-07T18:50,,-1,0.00,24.60,50,0.00
2026-08-07T19:00,228,-1,0.00,24.50,48,0.50
2026-08-07T19:10,,-2,0.00,24.00,52,0.00
2026-08-07T19:20,,-1,0.00,23.70,53,0.00
2026-08-07T19:30,172,-1,0.00,22.50,52,0.40
2026-08-07T19:40,160,0,0.00,22.40,51,1.00
2026-08-07T19:50,168,0,0.00,22.90,51,1.10
2026-08-07T20:00,195,-1,0.00,23.10,52,0.60
2026-08-07T20:10,,-1,0.00,23.00,55,0.00
2026-08-07T20:20,161,0,0.00,22.40,53,0.80
2026-08-07T20:30,151,0,0.00,21.80,55,1.10
2026-08-07T20:40,125,1,0.00,21.70,54,1.00
2026-08-07T20:50,131,0,0.00,21.20,56,0.90
2026-08-07T21:00,146,0,0.00,21.20,56,1.20
2026-08-07T21:10,167,0,0.00,21.00,56,1.00
2026-08-07T21:20,188,1,0.00,21.30,55,0.60
