datetime,PREC,RADSOL,TEMP,UMID
2026-08-27T21:00,0.00,1,27.25,66
2026-08-27T22:00,0.00,0,26.41,67
2026-08-27T23:00,0.00,0,25.88,75
2026-08-28T00:00,0.00,0,25.73,83
2026-08-28T01:00,0.00,0,25.02,89
2026-08-28T02:00,0.00,0,24.42,94
2026-08-28T03:00,0.00,0,24.14,94
2026-08-28T04:00,0.00,0,23.90,92
2026-08-28T05:00,0.00,0,23.38,97
2026-08-28T06:00,0.00,0,23.21,99
2026-08-28T07:00,0.00,1,23.31,96
2026-08-28T08:00,0.00,13,21.98,91
2026-08-28T09:00,0.00,69,22.77,93
2026-08-28T10:00,0.00,306,25.76,82
2026-08-28T11:00,0.00,454,29.27,63
2026-08-28T12:00,0.00,492,30.50,58
2026-08-28T13:00,0.00,399,30.17,61
2026-08-28T14:00,0.00,632,32.31,52
2026-08-28T15:00,0.00,624,32.45,49
2026-08-28T16:00,0.00,457,32.89,45
2026-08-28T17:00,0.00,64,31.08,55
2026-08-28T18:00,0.00,119,26.33,86
2026-08-28T19:00,0.00,65,24.34,87
2026-08-28T20:00,0.00,8,23.57,88
2026-08-28T21:00,0.00,1,23.37,94
2026-08-28T22:00,0.00,0,22.71,98
2026-08-28T23:00,0.00,0,22.54,97
2026-08-29T00:00,0.00,0,22.54,98
2026-08-29T01:00,0.00,0,22.00,99
2026-08-29T02:00,0.00,0,21.52,99
2026-08-29T03:00,0.00,0,21.34,99
2026-08-29T04:00,0.00,0,21.15,99
2026-08-29T05:00,0.00,0,20.79,99
2026-08-29T06:00,0.00,0,20.25,99
2026-08-29T07:00,0.00,1,19.94,99
2026-08-29T08:00,0.00,59,20.42,99
2026-08-29T09:00,0.00,223,23.62,96
2026-08-29T10:00,0.00,382,26.92,69
2026-08-29T11:00,0.00,545,28.93,58
2026-08-29T12:00,0.00,676,30.55,50
2026-08-29T13:00,0.00,710,31.48,46
2026-08-29T14:00,0.00,689,31.92,43
2026-08-29T15:00,0.00,742,31.67,43
2026-08-29T16:00,0.00,674,31.44,41
2026-08-29T17:00,0.00,545,31.72,33
2026-08-29T18:00,0.00,389,31.45,33
2026-08-29T19:00,0.00,186,30.39,38
2026-08-29T20:00,0.00,27,28.32,46
2026-08-29T21:00,0.00,0,25.39,58
2026-08-29T22:00,0.00,0,24.12,61
2026-08-29T23:00,0.00,0,22.86,71
2026-08-30T00:00,0.00,0,22.91,67
2026-08-30T01:00,0.00,0,22.96,56
2026-08-30T02:00,0.00,0,22.36,61
2026-08-30T03:00,0.00,0,20.59,74
2026-08-30T04:00,0.00,0,19.96,78
2026-08-30T05:00,0.00,0,19.57,83
2026-08-30T06:00,0.00,0,19.29,86
2026-08-30T07:00,0.00,2,18.98,91
2026-08-30T08:00,0.00,67,20.43,86
2026-08-30T09:00,0.00,228,25.15,62
2026-08-30T10:00,0.00,385,27.95,52
2026-08-30T11:00,0.00,556,29.55,44
2026-08-30T12:00,0.00,676,30.66,41
2026-08-30T13:00,0.00,749,31.96,38
2026-08-30T14:00,0.00,769,32.44,36
2026-08-30T15:00,0.00,741,32.28,36
2026-08-30T16:00,0.00,664,31.72,35
2026-08-30T17:00,0.00,539,31.41,32
2026-08-30T18:00,0.00,382,31.15,32
2026-08-30T19:00,0.00,188,30.13,32
2026-08-30T20:00,0.00,21,28.09,47
2026-08-30T21:00,0.00,0,25.32,58
2026-08-30T22:00,0.00,0,23.64,63
2026-08-30T23:00,0.00,0,22.59,67
2026-08-31T00:00,0.00,0,22.04,78
2026-08-31T01:00,0.00,0,21.23,86
2026-08-31T02:00,0.00,0,20.46,85
2026-08-31T03:00,0.00,0,20.30,86
2026-08-31T04:00,0.00,0,19.86,90
2026-08-31T05:00,0.00,0,19.67,95
2026-08-31T06:00,0.00,0,19.64,97
2026-08-31T07:00,0.00,2,19.82,96
2026-08-31T08:00,0.00,64,21.66,85
2026-08-31T09:00,0.00,221,26.27,61
2026-08-31T10:00,0.00,376,28.83,49
2026-08-31T11:00,0.00,544,31.10,40
2026-08-31T12:00,0.00,663,31.91,38
2026-08-31T13:00,0.00,733,32.81,37
2026-08-31T14:00,0.00,750,33.83,34
2026-08-31T15:00,0.00,718,33.66,33
2026-08-31T16:00,0.00,640,33.19,34
2026-08-31T17:00,0.00,515,32.87,35
2026-08-31T18:00,0.00,362,32.52,35
2026-08-31T19:00,0.00,180,31.47,37
2026-08-31T20:00,0.00,21,29.33,43
2026-08-31T21:00,0.00,0,26.63,53
2026-08-31T22:00,0.00,0,25.10,59
2026-08-31T23:00,0.00,0,24.17,63
2026-09-01T00:00,0.00,0,23.26,68
2026-09-01T01:00,0.00,0,22.88,70
2026-09-01T02:00,0.00,0,22.36,72
2026-09-01T03:00,0.00,0,21.74,76
2026-09-01T04:00,0.00,0,21.28,78
2026-09-01T05:00,0.00,0,20.75,81
2026-09-01T06:00,0.00,0,20.69,81
2026-09-01T07:00,0.00,2,20.39,82
2026-09-01T08:00,0.00,50,20.89,83
2026-09-01T09:00,0.00,175,23.74,69
2026-09-01T10:00,0.00,291,26.77,54
2026-09-01T11:00,0.00,482,29.43,41
2026-09-01T12:00,0.00,587,29.78,35
2026-09-01T13:00,0.00,745,31.04,32
2026-09-01T14:00,0.00,674,30.93,34
2026-09-01T15:00,0.00,697,30.99,36
2026-09-01T16:00,0.00,648,30.95,39
2026-09-01T17:00,0.00,506,30.78,41
2026-09-01T18:00,0.00,325,30.24,43
2026-09-01T19:00,0.00,155,29.47,42
2026-09-01T20:00,0.00,20,28.24,44
2026-09-01T21:00,0.00,0,26.45,49
2026-09-01T22:00,0.00,0,25.46,53
2026-09-01T23:00,0.00,0,24.76,56
2026-09-02T00:00,0.00,0,24.02,57
2026-09-02T01:00,0.00,0,22.18,65
2026-09-02T02:00,0.00,0,21.36,70
2026-09-02T03:00,0.00,0,20.53,75
2026-09-02T04:00,0.00,0,20.37,76
2026-09-02T05:00,0.00,0,19.95,81
2026-09-02T06:00,0.00,0,19.56,88
2026-09-02T07:00,0.00,1,19.23,91
2026-09-02T08:00,0.00,60,20.52,88
2026-09-02T09:00,0.00,213,25.30,63
2026-09-02T10:00,0.00,368,28.52,47
2026-09-02T11:00,0.00,524,29.96,38
2026-09-02T12:00,0.00,594,30.31,35
2026-09-02T13:00,0.00,687,31.47,35
2026-09-02T14:00,0.00,615,32.31,36
2026-09-02T15:00,0.00,619,31.84,36
2026-09-02T16:00,0.00,634,32.33,36
2026-09-02T17:00,0.00,513,32.11,35
2026-09-02T18:00,0.00,344,31.80,34
2026-09-02T19:00,0.00,148,30.68,36
2026-09-02T20:00,0.00,19,28.34,43
2026-09-02T21:00,0.00,0,25.63,54
2026-09-02T22:00,0.00,0,24.50,57
2026-09-02T23:00,0.00,0,23.49,62
2026-09-03T00:00,0.00,0,22.76,66
2026-09-03T01:00,0.00,0,22.07,71
2026-09-03T02:00,0.00,0,21.58,75
2026-09-03T03:00,0.00,0,21.19,76
2026-09-03T04:00,0.00,0,21.43,74
2026-09-03T05:00,0.00,0,21.71,71
2026-09-03T06:00,0.00,0,21.13,75
2026-09-03T07:00,0.00,1,20.35,81
2026-09-03T08:00,0.00,55,21.61,77
2026-09-03T09:00,0.00,204,26.24,56
2026-09-03T10:00,0.00,362,28.99,45
2026-09-03T11:00,0.00,523,30.76,39
2026-09-03T12:00,0.00,642,31.83,38
2026-09-03T13:00,0.00,718,33.12,35
2026-09-03T14:00,0.00,747,33.85,35
2026-09-03T15:00,0.00,651,33.31,35
2026-09-03T16:00,0.00,626,32.96,34
2026-09-03T17:00,0.00,486,33.06,32
2026-09-03T18:00,0.00,345,32.61,32
2026-09-03T19:00,0.00,150,31.54,35
2026-09-03T20:00,0.00,21,29.13,41
2026-09-03T21:00,0.00,1,26.79,50
2026-09-03T22:00,0.00,0,25.47,55
2026-09-03T23:00,0.00,0,24.33,60
2026-09-04T00:00,0.00,0,23.47,65
2026-09-04T01:00,0.00,0,22.81,73
2026-09-04T02:00,0.00,0,22.17,77
2026-09-04T03:00,0.00,0,21.59,82
2026-09-04T04:00,0.00,0,21.00,84
2026-09-04T05:00,0.00,0,20.48,83
2026-09-04T06:00,0.00,0,20.06,81
2026-09-04T07:00,0.00,1,19.73,83
2026-09-04T08:00,0.00,52,21.09,77
2026-09-04T09:00,0.00,211,26.24,55
2026-09-04T10:00,0.00,366,29.24,43
2026-09-04T11:00,0.00,533,30.36,41
2026-09-04T12:00,0.00,652,32.09,37
2026-09-04T13:00,0.00,721,33.16,35
2026-09-04T14:00,0.00,734,34.09,32
2026-09-04T15:00,0.00,707,34.65,30
2026-09-04T16:00,0.00,625,34.12,31
2026-09-04T17:00,0.00,497,33.99,29
2026-09-04T18:00,0.00,340,33.94,28
2026-09-04T19:00,0.00,158,32.97,29
2026-09-04T20:00,0.00,17,30.32,39
2026-09-04T21:00,0.00,0,27.44,48
2026-09-04T22:00,0.00,0,26.05,51
2026-09-04T23:00,0.00,0,25.23,54
2026-09-05T00:00,0.00,0,25.55,53
2026-09-05T01:00,0.00,0,24.98,55
2026-09-05T02:00,0.00,0,23.35,62
2026-09-05T03:00,0.00,0,22.42,67
2026-09-05T04:00,0.00,0,21.72,71
2026-09-05T05:00,0.00,0,21.25,74
2026-09-05T06:00,0.00,0,21.14,78
2026-09-05T07:00,0.00,1,21.28,81
2026-09-05T08:00,0.00,65,21.93,78
2026-09-05T09:00,0.00,174,25.39,64
2026-09-05T10:00,0.00,381,28.99,50
2026-09-05T11:00,0.00,437,30.20,44
2026-09-05T12:00,0.00,604,31.56,42
2026-09-05T13:00,0.00,668,32.96,40
2026-09-05T14:00,0.00,712,33.95,37
2026-09-05T15:00,0.00,681,34.05,36
2026-09-05T16:00,0.00,619,33.81,35
2026-09-05T17:00,0.00,472,34.01,32
2026-09-05T18:00,0.00,333,33.67,31
2026-09-05T19:00,0.00,134,32.37,34
2026-09-05T20:00,0.00,14,30.05,40
2026-09-05T21:00,0.00,0,27.72,50
2026-09-05T22:00,0.00,0,26.86,52
2026-09-05T23:00,0.00,0,27.28,50
2026-09-06T00:00,0.00,0,26.40,63
2026-09-06T01:00,0.00,0,25.91,72
2026-09-06T02:00,0.00,0,25.35,73
2026-09-06T03:00,0.00,0,24.13,82
2026-09-06T04:00,0.00,0,24.06,78
2026-09-06T05:00,0.00,0,22.96,82
