datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.00,1,21.86,83
2026-08-08T04:00,0.00,0,22.09,94
2026-08-08T05:00,0.00,0,22.20,98
2026-08-08T06:00,0.00,0,21.92,98
2026-08-08T07:00,0.00,16,21.95,99
2026-08-08T08:00,0.00,100,23.59,84
2026-08-08T09:00,0.00,231,25.61,65
2026-08-08T10:00,0.00,422,26.65,60
2026-08-08T11:00,0.00,594,29.68,51
2026-08-08T12:00,0.00,715,31.65,43
2026-08-08T13:00,0.00,791,32.91,37
2026-08-08T14:00,0.00,816,33.30,34
2026-08-08T15:00,0.00,794,33.47,34
2026-08-08T16:00,0.00,713,33.23,33
2026-08-08T17:00,0.00,601,33.29,32
2026-08-08T18:00,0.00,437,33.11,32
2026-08-08T19:00,0.00,259,32.51,33
2026-08-08T20:00,0.00,75,31.66,37
2026-08-08T21:00,0.00,10,29.94,42
2026-08-08T22:00,0.00,0,28.26,47
2026-08-08T23:00,0.00,0,27.12,51
2026-08-09T00:00,0.00,0,26.34,54
2026-08-09T01:00,0.00,0,25.12,60
2026-08-09T02:00,0.00,0,24.17,66
2026-08-09T03:00,0.00,0,23.70,70
2026-08-09T04:00,0.00,0,23.53,76
2026-08-09T05:00,0.00,0,22.87,80
2026-08-09T06:00,0.00,0,22.33,82
2026-08-09T07:00,0.00,13,22.39,79
2026-08-09T08:00,0.00,120,25.48,72
2026-08-09T09:00,0.00,284,28.94,58
2026-08-09T10:00,0.00,458,30.89,41
2026-08-09T11:00,0.00,606,32.33,33
2026-08-09T12:00,0.00,723,33.82,29
2026-08-09T13:00,0.00,799,34.69,28
2026-08-09T14:00,0.00,819,35.34,27
2026-08-09T15:00,0.00,794,35.19,29
2026-08-09T16:00,0.00,722,34.95,29
2026-08-09T17:00,0.00,611,34.50,30
2026-08-09T18:00,0.00,459,34.32,30
2026-08-09T19:00,0.00,254,33.44,32
2026-08-09T20:00,0.00,82,32.31,37
2026-08-09T21:00,0.00,6,29.82,46
2026-08-09T22:00,0.00,0,28.25,51
2026-08-09T23:00,0.00,0,27.16,55
2026-08-10T00:00,0.00,0,26.43,64
2026-08-10T01:00,0.00,0,25.66,67
2026-08-10T02:00,0.00,0,25.33,66
2026-08-10T03:00,0.00,0,25.04,70
2026-08-10T04:00,0.00,0,24.96,70
2026-08-10T05:00,0.00,0,24.03,75
2026-08-10T06:00,0.00,0,23.25,78
2026-08-10T07:00,0.00,13,23.57,74
