datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-20T22:00,306,0.00,19.40,93,4.10
2026-08-20T22:10,296,0.00,19.40,88,4.10
2026-08-20T22:20,296,0.20,19.30,89,2.90
2026-08-20T22:30,292,0.20,19.10,91,2.40
2026-08-20T22:40,296,0.00,19.00,90,3.40
2026-08-20T22:50,305,0.00,19.20,88,3.50
2026-08-20T23:00,287,0.00,19.10,89,2.10
2026-08-20T23:10,247,0.00,18.90,92,1.40
2026-08-20T23:20,323,0.00,18.90,91,0.70
2026-08-20T23:30,281,0.00,18.60,96,1.60
2026-08-20T23:40,263,0.00,18.60,93,1.80
2026-08-20T23:50,275,0.00,18.50,95,2.40
2026-08-21T00:00,263,0.00,18.30,97,2.60
2026-08-21T00:10,288,0.00,18.30,97,3.10
2026-08-21T00:20,306,0.00,18.20,98,1.60
2026-08-21T00:30,285,0.00,18.20,98,1.50
2026-08-21T00:40,283,0.00,18.20,96,2.30
2026-08-21T00:50,289,0.00,18.30,96,3.20
2026-08-21T01:00,296,0.00,18.10,98,2.80
2026-08-21T01:10,282,0.00,18.00,98,1.10
2026-08-21T01:20,271,0.00,17.90,99,0.90
2026-08-21T01:30,291,0.00,17.90,99,1.70
2026-08-21T01:40,290,0.00,17.80,99,2.50
2026-08-21T01:50,284,0.00,17.70,99,3.20
2026-08-21T02:00,291,0.00,17.60,99,3.60
2026-08-21T02:10,300,0.00,17.70,99,2.40
2026-08-21T02:20,284,0.00,17.50,99,2.40
2026-08-21T02:30,270,0.00,17.40,99,1.40
2026-08-21T02:40,281,0.00,17.50,97,1.60
2026-08-21T02:50,300,0.00,17.90,93,2.70
2026-08-21T03:00,284,0.00,17.90,94,2.00
2026-08-21T03:10,285,0.00,17.50,98,1.80
2026-08-21T03:20,339,0.00,17.60,95,0.90
2026-08-21T03:30,275,0.00,17.50,97,1.40
2026-08-21T03:40,293,0.00,17.40,98,1.80
2026-08-21T03:50,285,0.00,17.30,98,1.10
2026-08-21T04:00,301,0.00,17.40,96,1.70
2026-08-21T04:10,286,0.00,17.20,98,3.10
2026-08-21T04:20,291,0.00,17.10,99,2.50
2026-08-21T04:30,300,0.00,17.00,99,2.00
2026-08-21T04:40,247,0.00,17.10,96,1.10
2026-08-21T04:50,270,0.00,17.20,97,0.90
2026-08-21T05:00,298,0.00,17.00,97,0.50
2026-08-21T05:10,230,0.00,17.10,95,1.10
2026-08-21T05:20,286,0.00,17.50,90,0.80
2026-08-21T05:30,337,0.00,17.50,89,1.70
2026-08-21T05:40,291,0.00,17.30,92,0.60
2026-08-21T05:50,309,0.00,17.20,93,1.50
2026-08-21T06:00,302,0.00,16.90,97,2.70
2026-08-21T06:10,289,0.00,16.90,97,2.70
2026-08-21T06:20,266,0.00,16.80,97,1.70
