datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,3,0.00,13.56,81
2026-08-06T22:10,3,0.00,13.74,79
2026-08-06T22:20,3,0.00,14.01,75
2026-08-06T22:30,4,0.00,13.91,75
2026-08-06T22:40,4,0.00,13.96,74
2026-08-06T22:50,4,0.00,13.84,74
2026-08-06T23:00,4,0.00,13.96,73
2026-08-06T23:10,4,0.00,14.01,73
2026-08-06T23:20,4,0.20,13.31,78
2026-08-06T23:30,4,1.00,12.51,89
2026-08-06T23:40,4,0.60,12.44,92
2026-08-06T23:50,3,0.00,12.45,93
2026-08-07T00:00,4,0.00,12.73,87
2026-08-07T00:10,4,0.00,12.71,87
2026-08-07T00:20,4,0.00,12.68,88
2026-08-07T00:30,4,0.00,12.68,88
2026-08-07T00:40,4,0.00,12.81,82
2026-08-07T00:50,4,0.00,13.21,78
2026-08-07T01:00,4,0.00,12.95,79
2026-08-07T01:10,4,0.00,13.26,76
2026-08-07T01:20,4,0.00,13.47,73
2026-08-07T01:30,4,0.00,13.21,74
2026-08-07T01:40,4,0.00,13.22,73
2026-08-07T01:50,4,0.00,13.32,72
2026-08-07T02:00,4,0.00,13.38,71
2026-08-07T02:10,4,0.00,13.26,70
2026-08-07T02:20,4,0.00,13.54,68
2026-08-07T02:30,4,0.00,13.48,69
2026-08-07T02:40,4,0.00,13.48,69
2026-08-07T02:50,3,0.00,13.44,69
2026-08-07T03:00,4,0.00,13.44,69
2026-08-07T03:10,4,0.00,13.33,71
2026-08-07T03:20,3,0.00,13.37,69
2026-08-07T03:30,3,0.00,13.42,69
2026-08-07T03:40,3,0.00,12.98,74
2026-08-07T03:50,3,0.00,12.73,75
2026-08-07T04:00,3,0.00,12.67,76
2026-08-07T04:10,3,0.00,12.63,75
2026-08-07T04:20,2,0.00,12.72,74
2026-08-07T04:30,3,0.00,12.75,74
2026-08-07T04:40,3,0.00,12.57,75
2026-08-07T04:50,3,0.00,12.63,75
2026-08-07T05:00,3,0.00,12.46,76
2026-08-07T05:10,3,0.00,12.53,75
2026-08-07T05:20,3,0.00,12.63,75
2026-08-07T05:30,3,0.00,12.53,76
2026-08-07T05:40,3,0.00,12.41,77
2026-08-07T05:50,3,0.00,12.30,78
2026-08-07T06:00,3,0.00,12.33,77
2026-08-07T06:10,3,0.00,12.80,73
2026-08-07T06:20,3,0.00,12.60,76
2026-08-07T06:30,2,0.00,11.90,84
2026-08-07T06:40,3,0.00,11.26,91
2026-08-07T06:50,3,0.00,12.02,81
2026-08-07T07:00,3,0.00,12.23,77
2026-08-07T07:10,3,0.00,11.98,77
2026-08-07T07:20,3,0.00,11.88,78
2026-08-07T07:30,3,0.00,12.23,75
2026-08-07T07:40,3,0.00,12.56,74
2026-08-07T07:50,4,0.00,13.20,70
2026-08-07T08:00,3,0.00,13.92,67
2026-08-07T08:10,3,0.00,12.77,74
2026-08-07T08:20,3,0.00,13.18,71
2026-08-07T08:30,4,0.00,13.81,67
2026-08-07T08:40,3,0.00,13.84,70
2026-08-07T08:50,2,0.00,12.36,82
2026-08-07T09:00,2,0.00,11.91,86
2026-08-07T09:10,3,0.00,11.30,90
2026-08-07T09:20,3,0.40,11.35,88
2026-08-07T09:30,3,0.20,11.79,81
2026-08-07T09:40,3,0.00,11.95,82
2026-08-07T09:50,4,0.00,12.36,75
2026-08-07T10:00,4,0.00,12.73,79
2026-08-07T10:10,3,0.00,13.70,75
2026-08-07T10:20,4,0.00,13.88,72
2026-08-07T10:30,3,0.00,14.47,78
2026-08-07T10:40,3,0.00,14.14,83
2026-08-07T10:50,3,0.00,13.53,83
2026-08-07T11:00,3,0.00,13.05,79
2026-08-07T11:10,3,0.00,13.06,79
2026-08-07T11:20,3,0.00,13.61,75
2026-08-07T11:30,3,0.00,14.45,73
2026-08-07T11:40,3,0.00,14.46,68
2026-08-07T11:50,3,0.00,14.21,75
2026-08-07T12:00,3,0.00,13.48,85
2026-08-07T12:10,2,1.20,12.49,82
2026-08-07T12:20,4,2.20,11.23,90
2026-08-07T12:30,4,0.40,10.98,94
2026-08-07T12:40,3,0.00,11.08,97
2026-08-07T12:50,4,0.00,11.58,93
2026-08-07T13:00,3,0.00,12.62,96
2026-08-07T13:10,3,0.00,12.31,94
2026-08-07T13:20,3,0.00,11.82,95
2026-08-07T13:30,3,0.00,11.94,87
2026-08-07T13:40,3,0.00,12.35,82
2026-08-07T13:50,4,0.00,12.73,80
2026-08-07T14:00,4,0.00,13.12,74
2026-08-07T14:10,4,0.00,13.37,73
2026-08-07T14:20,4,0.00,13.44,75
2026-08-07T14:30,3,0.00,14.14,71
2026-08-07T14:40,3,0.00,14.06,66
2026-08-07T14:50,3,0.00,14.54,63
2026-08-07T15:00,4,0.00,14.59,66
2026-08-07T15:10,3,0.00,14.73,62
2026-08-07T15:20,3,0.00,14.78,66
2026-08-07T15:30,3,0.00,15.31,71
2026-08-07T15:40,3,0.00,15.13,73
2026-08-07T15:50,3,0.00,15.00,71
2026-08-07T16:00,3,0.00,15.19,68
2026-08-07T16:10,2,0.00,15.31,67
2026-08-07T16:20,3,0.00,15.13,62
2026-08-07T16:30,3,0.00,15.01,59
2026-08-07T16:40,3,0.00,15.43,57
2026-08-07T16:50,3,0.00,14.55,62
2026-08-07T17:00,3,0.00,14.25,61
2026-08-07T17:10,3,0.00,14.09,57
2026-08-07T17:20,3,0.00,14.13,56
2026-08-07T17:30,3,0.00,14.17,56
2026-08-07T17:40,3,0.00,14.14,56
2026-08-07T17:50,3,0.00,14.04,63
2026-08-07T18:00,3,0.00,13.64,68
2026-08-07T18:10,3,0.20,13.07,74
2026-08-07T18:20,1,0.20,12.94,72
2026-08-07T18:30,2,0.00,12.83,73
2026-08-07T18:40,3,0.00,12.55,77
2026-08-07T18:50,3,0.00,12.57,78
2026-08-07T19:00,3,0.00,12.49,76
2026-08-07T19:10,3,0.00,12.83,74
2026-08-07T19:20,3,0.00,12.80,74
2026-08-07T19:30,3,0.00,13.27,63
2026-08-07T19:40,4,0.00,13.13,66
2026-08-07T19:50,3,0.00,13.37,66
2026-08-07T20:00,4,0.00,13.27,67
2026-08-07T20:10,3,0.00,13.13,67
2026-08-07T20:20,3,0.00,13.00,68
2026-08-07T20:30,3,0.00,12.73,71
2026-08-07T20:40,4,0.00,12.91,69
2026-08-07T20:50,4,0.00,13.31,64
2026-08-07T21:00,3,0.00,13.43,58
2026-08-07T21:10,3,0.00,13.54,63
2026-08-07T21:20,3,0.00,13.14,65
2026-08-07T21:30,3,0.00,12.87,68
2026-08-07T21:40,3,0.00,13.43,65
2026-08-07T21:50,3,0.00,12.84,71
2026-08-07T22:00,2,0.00,12.63,70
2026-08-07T22:10,3,0.00,12.79,65
2026-08-07T22:20,3,0.00,13.26,59
2026-08-07T22:30,3,0.00,13.26,58
2026-08-07T22:40,3,0.00,13.05,58
2026-08-07T22:50,3,0.00,13.39,55
2026-08-07T23:00,3,0.00,13.50,53
2026-08-07T23:10,3,0.00,13.48,52
2026-08-07T23:20,2,0.00,12.62,63
2026-08-07T23:30,3,0.00,11.70,71
2026-08-07T23:40,3,0.00,12.04,65
