datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-27T21:00,2,0.00,14.25,79
2026-08-27T21:10,3,0.00,14.00,81
2026-08-27T21:20,2,0.00,13.86,83
2026-08-27T21:30,3,0.00,13.95,82
2026-08-27T21:40,2,0.00,14.04,80
2026-08-27T21:50,2,0.00,13.78,82
2026-08-27T22:00,2,0.00,13.46,85
2026-08-27T22:10,2,0.00,14.03,80
2026-08-27T22:20,3,0.00,14.29,77
2026-08-27T22:30,2,0.00,14.27,79
2026-08-27T22:40,2,0.00,13.49,84
2026-08-27T22:50,3,0.00,13.65,83
2026-08-27T23:00,3,0.00,13.68,82
2026-08-27T23:10,2,0.00,14.01,79
2026-08-27T23:20,3,0.00,14.66,74
2026-08-27T23:30,2,0.00,15.31,68
2026-08-27T23:40,2,0.00,15.45,67
2026-08-27T23:50,2,0.00,15.12,70
2026-08-28T00:00,2,0.00,14.43,75
2026-08-28T00:10,2,0.00,14.06,79
2026-08-28T00:20,2,0.00,14.22,78
2026-08-28T00:30,2,0.00,14.00,80
2026-08-28T00:40,2,0.00,14.05,80
2026-08-28T00:50,2,0.00,14.36,78
2026-08-28T01:00,3,0.00,14.46,75
2026-08-28T01:10,3,0.00,14.47,75
2026-08-28T01:20,3,0.00,14.52,74
2026-08-28T01:30,3,0.00,15.30,67
2026-08-28T01:40,2,0.00,15.35,66
2026-08-28T01:50,3,0.00,15.46,65
2026-08-28T02:00,2,0.00,15.36,66
2026-08-28T02:10,2,0.00,15.12,68
2026-08-28T02:20,2,0.00,14.79,71
2026-08-28T02:30,2,0.00,14.86,69
2026-08-28T02:40,2,0.00,15.18,66
2026-08-28T02:50,3,0.00,14.85,70
2026-08-28T03:00,2,0.00,14.49,74
2026-08-28T03:10,2,0.00,13.90,79
2026-08-28T03:20,3,0.00,13.88,79
2026-08-28T03:30,2,0.00,14.06,75
2026-08-28T03:40,2,0.00,13.86,78
2026-08-28T03:50,3,0.00,13.68,80
2026-08-28T04:00,2,0.00,13.76,79
2026-08-28T04:10,3,0.00,13.90,78
2026-08-28T04:20,3,0.00,14.20,75
2026-08-28T04:30,2,0.00,14.57,72
2026-08-28T04:40,3,0.00,14.90,67
2026-08-28T04:50,3,0.00,15.13,65
2026-08-28T05:00,2,0.00,14.99,67
2026-08-28T05:10,3,0.00,15.26,64
2026-08-28T05:20,3,0.00,15.44,63
2026-08-28T05:30,2,0.00,15.20,66
2026-08-28T05:40,2,0.00,14.59,71
2026-08-28T05:50,2,0.00,14.64,70
2026-08-28T06:00,2,0.00,13.87,78
2026-08-28T06:10,3,0.00,13.61,80
2026-08-28T06:20,3,0.00,13.44,82
2026-08-28T06:30,3,0.00,13.23,83
2026-08-28T06:40,2,0.00,13.14,84
2026-08-28T06:50,3,0.00,12.82,86
2026-08-28T07:00,3,0.00,12.71,89
2026-08-28T07:10,3,0.00,12.62,90
2026-08-28T07:20,3,0.00,12.77,88
2026-08-28T07:30,2,0.00,12.75,90
2026-08-28T07:40,2,0.00,12.90,90
2026-08-28T07:50,3,0.00,13.00,90
2026-08-28T08:00,3,0.00,13.36,86
2026-08-28T08:10,3,0.00,14.21,75
2026-08-28T08:20,2,0.20,14.47,72
2026-08-28T08:30,3,0.00,14.03,73
2026-08-28T08:40,3,0.00,13.81,75
2026-08-28T08:50,3,0.80,13.49,79
2026-08-28T09:00,3,0.20,13.66,79
2026-08-28T09:10,3,0.20,13.66,79
2026-08-28T09:20,3,0.20,13.62,79
2026-08-28T09:30,2,0.00,13.52,85
2026-08-28T09:40,0,0.00,13.21,90
2026-08-28T09:50,2,0.00,13.24,90
2026-08-28T10:00,3,0.00,13.37,85
2026-08-28T10:10,3,0.00,14.14,72
2026-08-28T10:20,3,0.00,14.43,73
2026-08-28T10:30,3,0.00,14.69,70
2026-08-28T10:40,3,0.00,15.15,66
2026-08-28T10:50,2,0.00,15.29,70
2026-08-28T11:00,2,0.00,14.84,74
2026-08-28T11:10,2,0.00,14.89,71
2026-08-28T11:20,2,0.00,15.24,70
2026-08-28T11:30,3,0.00,15.57,68
2026-08-28T11:40,1,0.00,15.67,65
2026-08-28T11:50,2,0.00,15.71,64
2026-08-28T12:00,2,0.00,15.87,63
2026-08-28T12:10,1,0.00,15.90,64
2026-08-28T12:20,2,0.00,15.62,64
2026-08-28T12:30,1,0.00,16.20,61
2026-08-28T12:40,0,0.00,16.06,60
2026-08-28T12:50,2,0.00,15.57,63
2026-08-28T13:00,1,0.00,15.46,63
2026-08-28T13:10,-999,0.00,15.63,62
2026-08-28T13:20,1,0.00,15.35,61
2026-08-28T13:30,1,0.00,15.36,58
2026-08-28T13:40,1,0.00,15.54,58
2026-08-28T13:50,1,0.00,14.99,62
2026-08-28T14:00,2,0.00,15.21,62
2026-08-28T14:10,2,0.00,15.08,62
2026-08-28T14:20,1,0.00,14.59,66
2026-08-28T14:30,2,0.00,14.86,62
2026-08-28T14:40,3,0.00,14.87,63
2026-08-28T14:50,3,0.00,15.26,60
2026-08-28T15:00,3,0.00,15.82,58
2026-08-28T15:10,2,0.00,16.58,57
2026-08-28T15:20,2,0.00,16.66,58
2026-08-28T15:30,2,0.00,16.42,61
2026-08-28T15:40,3,0.00,16.02,60
2026-08-28T15:50,3,0.00,16.14,61
2026-08-28T16:00,3,0.00,16.02,63
2026-08-28T16:10,3,0.00,15.82,60
2026-08-28T16:20,2,0.00,15.83,62
2026-08-28T16:30,2,0.00,16.37,59
2026-08-28T16:40,2,0.00,16.17,59
2026-08-28T16:50,2,0.00,15.64,57
2026-08-28T17:00,3,0.00,15.63,59
2026-08-28T17:10,2,0.00,15.22,62
2026-08-28T17:20,2,0.00,14.88,65
2026-08-28T17:30,2,0.00,14.19,71
2026-08-28T17:40,1,0.80,12.85,76
2026-08-28T17:50,3,0.00,12.26,81
2026-08-28T18:00,3,0.00,12.28,78
2026-08-28T18:10,3,0.00,11.84,87
2026-08-28T18:20,2,0.20,11.49,92
2026-08-28T18:30,2,0.00,11.21,98
2026-08-28T18:40,2,0.00,11.22,99
2026-08-28T18:50,4,0.80,11.22,99
2026-08-28T19:00,3,0.40,11.05,99
2026-08-28T19:10,3,1.00,11.19,99
2026-08-28T19:20,3,0.00,11.26,99
2026-08-28T19:30,3,0.00,11.40,99
2026-08-28T19:40,3,0.00,11.24,99
2026-08-28T19:50,3,0.00,11.01,99
2026-08-28T20:00,3,0.00,10.99,99
2026-08-28T20:10,3,0.00,11.13,95
2026-08-28T20:20,2,0.00,11.35,93
2026-08-28T20:30,3,0.00,10.88,99
2026-08-28T20:40,3,0.00,10.90,99
2026-08-28T20:50,3,0.00,11.38,88
2026-08-28T21:00,3,0.00,11.82,77
2026-08-28T21:10,3,0.00,11.59,82
2026-08-28T21:20,3,0.00,11.20,87
2026-08-28T21:30,3,0.00,11.12,93
2026-08-28T21:40,3,0.00,10.92,97
2026-08-28T21:50,3,0.00,11.22,88
2026-08-28T22:00,3,0.00,11.03,94
2026-08-28T22:10,3,0.00,11.29,84
2026-08-28T22:20,3,0.00,11.19,84
2026-08-28T22:30,3,0.00,11.48,75
2026-08-28T22:40,3,0.00,11.37,73
2026-08-28T22:50,3,0.00,11.27,77
2026-08-28T23:00,3,0.00,11.17,76
2026-08-28T23:10,3,0.00,11.21,79
2026-08-28T23:20,3,0.00,10.75,84
2026-08-28T23:30,3,0.00,10.95,80
2026-08-28T23:40,3,0.00,10.93,81
2026-08-28T23:50,3,0.00,11.33,75
2026-08-29T00:00,3,0.00,11.56,73
