datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,172,0.00,0,17.40,91,0.70
2026-08-08T03:10,7,0.00,0,16.80,93,0.90
2026-08-08T03:20,5,0.00,0,16.60,94,1.40
2026-08-08T03:30,,0.00,0,16.80,90,0.00
2026-08-08T03:40,26,0.00,0,16.80,91,0.40
2026-08-08T03:50,355,0.00,0,16.40,92,0.90
2026-08-08T04:00,8,0.00,0,16.50,92,0.40
2026-08-08T04:10,5,0.00,0,16.30,93,1.10
2026-08-08T04:20,34,0.00,0,16.30,93,0.30
2026-08-08T04:30,5,0.00,0,16.20,94,1.40
2026-08-08T04:40,358,0.00,0,16.00,95,1.10
2026-08-08T04:50,357,0.00,0,16.20,94,1.10
2026-08-08T05:00,352,0.00,0,15.90,96,1.40
2026-08-08T05:10,353,0.00,0,15.90,96,1.30
2026-08-08T05:20,355,0.00,0,16.00,95,1.50
2026-08-08T05:30,341,0.00,0,16.00,95,1.20
2026-08-08T05:40,355,0.00,0,16.50,92,1.10
2026-08-08T05:50,7,0.00,0,16.40,92,1.10
2026-08-08T06:00,346,0.00,0,16.10,93,0.60
2026-08-08T06:10,4,0.00,6,16.10,94,1.00
2026-08-08T06:20,355,0.00,11,16.00,94,1.40
2026-08-08T06:30,347,0.00,17,16.30,93,1.30
2026-08-08T06:40,7,0.00,28,16.60,90,1.80
2026-08-08T06:50,0,0.00,41,17.00,89,1.10
2026-08-08T07:00,4,0.00,56,17.40,86,1.40
2026-08-08T07:10,343,0.00,60,17.50,86,1.10
2026-08-08T07:20,331,0.00,43,17.90,86,1.10
2026-08-08T07:30,346,0.00,54,17.90,88,0.60
2026-08-08T07:40,1,0.00,81,18.00,90,0.80
2026-08-08T07:50,353,0.00,99,18.30,89,0.90
2026-08-08T08:00,4,0.00,100,18.70,87,0.40
2026-08-08T08:10,,0.00,143,18.90,89,0.00
2026-08-08T08:20,12,0.00,127,19.20,89,0.80
2026-08-08T08:30,10,0.00,104,19.20,89,0.70
2026-08-08T08:40,22,0.00,100,19.20,90,1.10
2026-08-08T08:50,27,0.00,104,19.20,86,1.30
2026-08-08T09:00,,0.00,114,19.10,89,0.00
