datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,69,0.00,19.51,59,0.19
2026-08-08T03:10,106,0.00,19.47,59,0.76
2026-08-08T03:20,99,0.00,19.73,57,0.38
2026-08-08T03:30,129,0.00,19.55,59,0.24
2026-08-08T03:40,102,0.00,19.67,58,0.40
2026-08-08T03:50,75,0.00,19.83,59,0.22
2026-08-08T04:00,117,0.00,19.69,60,1.15
2026-08-08T04:10,109,0.00,19.48,61,0.77
2026-08-08T04:20,103,0.00,19.42,61,0.81
2026-08-08T04:30,100,0.00,19.70,59,1.05
2026-08-08T04:40,109,0.00,19.87,59,0.56
2026-08-08T04:50,254,0.00,19.71,60,0.15
2026-08-08T05:00,0,0.00,19.72,61,0.09
2026-08-08T05:10,111,0.00,19.67,60,0.49
2026-08-08T05:20,118,0.00,19.59,61,1.10
2026-08-08T05:30,120,0.00,19.41,62,1.16
2026-08-08T05:40,111,0.00,19.43,62,1.04
2026-08-08T05:50,101,0.00,19.56,61,0.66
2026-08-08T06:00,89,0.00,19.70,61,0.04
2026-08-08T06:10,84,0.00,19.72,61,0.07
2026-08-08T06:20,101,0.00,19.64,62,0.54
2026-08-08T06:30,100,0.00,19.48,63,0.52
2026-08-08T06:40,102,0.00,19.59,63,0.56
2026-08-08T06:50,130,0.00,19.57,63,0.56
2026-08-08T07:00,112,0.00,19.56,63,0.50
2026-08-08T07:10,109,0.00,19.78,63,0.78
2026-08-08T07:20,128,0.00,20.01,63,0.10
2026-08-08T07:30,51,0.00,19.96,65,0.20
2026-08-08T07:40,106,0.00,20.03,64,0.55
2026-08-08T07:50,131,0.00,20.06,66,0.24
2026-08-08T08:00,251,-999,20.12,65,0.15
2026-08-08T08:10,120,0.00,20.08,66,0.15
2026-08-08T08:20,136,0.00,20.12,69,0.29
2026-08-08T08:30,125,0.00,19.96,70,0.63
2026-08-08T08:40,120,0.00,19.87,67,0.56
2026-08-08T08:50,277,0.00,20.41,62,0.10
2026-08-08T09:00,111,0.00,21.02,59,0.26
2026-08-08T09:10,121,0.00,21.72,62,0.39
2026-08-08T09:20,197,0.00,22.87,55,0.40
2026-08-08T09:30,223,0.00,22.62,55,0.22
2026-08-08T09:40,222,0.00,22.69,58,0.66
2026-08-08T09:50,245,0.00,22.32,59,0.51
2026-08-08T10:00,248,0.00,22.56,57,0.58
2026-08-08T10:10,219,0.00,22.83,57,0.41
2026-08-08T10:20,235,0.00,23.07,57,0.50
2026-08-08T10:30,230,0.00,22.79,58,0.53
2026-08-08T10:40,249,0.00,22.70,59,0.69
2026-08-08T10:50,239,0.00,23.17,57,0.77
2026-08-08T11:00,267,0.00,23.27,56,1.36
2026-08-08T11:10,213,0.00,23.65,56,0.75
2026-08-08T11:20,234,0.00,24.27,56,0.99
2026-08-08T11:30,263,0.00,23.97,53,1.45
2026-08-08T11:40,249,0.00,24.36,51,1.40
2026-08-08T11:50,246,0.00,24.96,51,1.25
2026-08-08T12:00,235,0.00,24.58,51,1.26
2026-08-08T12:10,244,0.00,24.96,49,1.06
2026-08-08T12:20,244,0.00,25.37,49,1.43
2026-08-08T12:30,256,0.00,25.63,47,1.42
2026-08-08T12:40,242,0.00,25.75,49,1.64
2026-08-08T12:50,231,0.00,26.21,47,1.75
2026-08-08T13:00,242,0.00,26.11,47,1.79
2026-08-08T13:10,244,0.00,26.35,47,1.28
2026-08-08T13:20,249,0.00,26.44,46,1.72
2026-08-08T13:30,224,0.00,26.90,47,1.88
2026-08-08T13:40,254,0.00,26.95,46,1.82
2026-08-08T13:50,256,0.00,26.67,46,1.75
2026-08-08T14:00,247,0.00,27.03,46,1.86
2026-08-08T14:10,239,0.00,27.39,46,1.67
2026-08-08T14:20,242,0.00,27.47,46,2.07
2026-08-08T14:30,247,0.00,27.46,46,1.77
2026-08-08T14:40,236,0.00,27.79,45,2.06
2026-08-08T14:50,236,0.00,27.84,46,1.76
2026-08-08T15:00,234,0.00,28.01,45,1.91
2026-08-08T15:10,235,0.00,28.18,45,2.38
2026-08-08T15:20,237,0.00,28.23,44,1.98
2026-08-08T15:30,226,0.00,28.43,46,1.53
2026-08-08T15:40,243,0.00,28.55,44,1.37
2026-08-08T15:50,236,0.00,28.74,43,2.09
2026-08-08T16:00,220,0.00,29.13,42,1.37
2026-08-08T16:10,238,0.00,28.72,42,1.97
2026-08-08T16:20,241,0.00,28.86,41,1.50
2026-08-08T16:30,233,0.00,29.22,41,1.27
2026-08-08T16:40,233,0.00,29.08,40,1.77
2026-08-08T16:50,244,0.00,29.04,41,1.86
2026-08-08T17:00,257,0.00,28.91,40,1.50
2026-08-08T17:10,234,0.00,29.22,40,0.95
2026-08-08T17:20,245,0.00,29.25,39,1.65
2026-08-08T17:30,243,0.00,29.17,39,1.47
2026-08-08T17:40,260,0.00,28.99,39,1.48
2026-08-08T17:50,254,0.00,28.81,39,1.51
2026-08-08T18:00,237,0.00,29.02,40,1.58
2026-08-08T18:10,247,0.00,28.80,40,1.40
2026-08-08T18:20,239,0.00,29.10,41,1.76
2026-08-08T18:30,248,0.00,28.85,40,1.39
2026-08-08T18:40,252,0.00,28.73,39,1.57
2026-08-08T18:50,257,0.00,28.35,41,1.71
2026-08-08T19:00,256,0.00,28.10,43,1.63
2026-08-08T19:10,252,0.00,28.11,45,1.37
2026-08-08T19:20,260,0.00,27.64,47,1.06
2026-08-08T19:30,262,0.00,27.53,47,1.09
2026-08-08T19:40,254,0.00,27.58,48,0.71
2026-08-08T19:50,119,0.00,27.63,47,0.52
2026-08-08T20:00,116,0.00,26.88,46,0.95
2026-08-08T20:10,104,0.00,26.33,48,1.33
2026-08-08T20:20,113,0.00,25.83,49,1.14
2026-08-08T20:30,127,0.00,25.38,52,0.99
2026-08-08T20:40,109,0.00,24.82,54,1.42
2026-08-08T20:50,97,0.00,25.17,50,1.42
2026-08-08T21:00,92,0.00,25.16,51,1.04
2026-08-08T21:10,118,0.00,25.01,52,1.61
2026-08-08T21:20,103,0.00,24.92,52,1.32
2026-08-08T21:30,104,0.00,24.55,55,0.67
2026-08-08T21:40,115,0.00,23.60,59,1.08
2026-08-08T21:50,94,0.00,24.12,54,1.05
2026-08-08T22:00,65,0.00,24.63,53,0.92
2026-08-08T22:10,109,0.00,24.60,53,1.27
2026-08-08T22:20,100,0.00,24.46,54,0.83
2026-08-08T22:30,239,0.00,23.76,59,0.24
2026-08-08T22:40,246,0.00,22.88,62,0.48
2026-08-08T22:50,124,0.00,22.49,63,0.94
2026-08-08T23:00,128,0.00,22.28,63,1.49
2026-08-08T23:10,116,0.00,21.95,64,1.02
2026-08-08T23:20,150,0.00,22.00,64,0.21
2026-08-08T23:30,337,0.00,21.99,64,0.11
2026-08-08T23:40,120,0.00,22.08,63,0.90
2026-08-08T23:50,120,0.00,21.95,64,0.61
2026-08-09T00:00,125,0.00,22.03,63,0.31
2026-08-09T00:10,93,0.00,21.91,65,0.33
2026-08-09T00:20,218,0.00,21.69,66,0.21
2026-08-09T00:30,121,0.00,21.50,67,0.94
2026-08-09T00:40,117,0.00,21.51,66,1.59
2026-08-09T00:50,114,0.00,21.73,65,0.53
2026-08-09T01:00,111,0.00,21.58,67,0.00
2026-08-09T01:10,131,0.00,21.50,67,1.17
2026-08-09T01:20,127,0.00,21.38,67,0.89
2026-08-09T01:30,112,0.00,21.40,67,0.64
2026-08-09T01:40,116,0.00,21.38,67,0.83
2026-08-09T01:50,120,0.00,21.42,67,1.12
2026-08-09T02:00,117,-999,21.24,68,1.24
2026-08-09T02:10,247,0.00,21.30,67,0.19
2026-08-09T02:20,129,0.00,21.27,68,0.49
2026-08-09T02:30,125,0.00,21.09,69,0.95
2026-08-09T02:40,117,0.00,21.08,68,0.42
2026-08-09T02:50,124,0.00,21.32,67,0.32
2026-08-09T03:00,126,0.00,21.13,68,1.29
2026-08-09T03:10,122,0.00,20.78,70,1.52
