datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,-999,0.00,21.53,71,-999
2026-08-27T21:10,-999,0.00,21.40,72,-999
2026-08-27T21:20,-999,0.00,21.20,73,-999
2026-08-27T21:30,-999,0.00,21.10,69,-999
2026-08-27T21:40,-999,0.00,21.33,68,-999
2026-08-27T21:50,-999,0.00,21.05,71,-999
2026-08-27T22:00,-999,0.00,20.81,70,-999
2026-08-27T22:10,-999,0.00,20.76,71,-999
2026-08-27T22:20,-999,0.00,20.54,71,-999
2026-08-27T22:30,-999,0.00,20.73,69,-999
2026-08-27T22:40,-999,0.00,20.97,68,-999
2026-08-27T22:50,-999,0.00,20.99,68,-999
2026-08-27T23:00,-999,0.00,21.08,68,-999
2026-08-27T23:10,-999,0.00,20.75,70,-999
2026-08-27T23:20,-999,0.00,20.84,69,-999
2026-08-27T23:30,-999,0.00,20.87,69,-999
2026-08-27T23:40,-999,0.00,20.72,71,-999
2026-08-27T23:50,-999,0.00,20.46,72,-999
2026-08-28T00:00,-999,0.00,20.65,70,-999
2026-08-28T00:10,-999,0.00,21.00,68,-999
2026-08-28T00:20,-999,0.00,21.57,65,-999
2026-08-28T00:30,-999,0.00,21.25,68,-999
2026-08-28T00:40,-999,0.00,20.58,71,-999
2026-08-28T00:50,-999,0.00,20.41,71,-999
2026-08-28T01:00,-999,0.00,20.37,72,-999
2026-08-28T01:10,-999,0.00,20.05,74,-999
2026-08-28T01:20,-999,0.00,20.75,69,-999
2026-08-28T01:30,-999,0.00,20.98,69,-999
2026-08-28T01:40,-999,0.00,20.59,71,-999
2026-08-28T01:50,-999,0.00,20.18,74,-999
2026-08-28T02:00,-999,0.00,20.37,72,-999
2026-08-28T02:10,-999,0.00,20.59,71,-999
2026-08-28T02:20,-999,0.00,19.95,75,-999
2026-08-28T02:30,-999,0.00,19.93,75,-999
2026-08-28T02:40,-999,0.00,19.99,75,-999
2026-08-28T02:50,-999,0.00,19.61,76,-999
2026-08-28T03:00,-999,0.00,19.79,75,-999
2026-08-28T03:10,-999,0.00,19.74,74,-999
2026-08-28T03:20,-999,0.00,19.89,73,-999
2026-08-28T03:30,-999,0.00,20.28,72,-999
