datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T10:50,-999,0.00,25.31,56,-999
2026-08-14T11:00,-999,0.00,25.34,56,-999
2026-08-14T11:10,-999,0.00,25.39,56,-999
2026-08-14T11:20,0,0.00,25.65,55,0.00
2026-08-14T11:30,,0.00,,,
2026-08-14T11:40,0,0.00,26.03,54,0.00
2026-08-14T11:50,0,0.00,26.33,53,0.00
2026-08-14T12:00,0,0.00,26.38,52,0.00
2026-08-14T12:10,0,0.00,26.74,51,0.00
2026-08-14T12:20,0,0.00,27.00,51,0.00
2026-08-14T12:30,0,0.00,26.88,51,0.00
2026-08-14T12:40,0,0.00,27.21,50,0.00
2026-08-14T12:50,0,0.00,27.70,50,0.00
2026-08-14T13:00,0,0.00,27.73,50,0.00
2026-08-14T13:10,0,0.00,27.83,50,0.00
2026-08-14T13:20,0,0.00,28.01,50,0.00
2026-08-14T13:30,0,0.00,28.12,49,0.00
2026-08-14T13:40,0,0.00,28.14,49,0.00
2026-08-14T13:50,0,0.00,28.50,49,0.00
2026-08-14T14:00,0,0.00,28.69,48,0.00
2026-08-14T14:10,0,0.00,28.71,49,0.00
2026-08-14T14:20,0,0.00,28.86,46,0.00
2026-08-14T14:30,0,0.00,28.92,47,0.00
2026-08-14T14:40,0,0.00,29.21,46,0.00
2026-08-14T14:50,0,0.00,29.53,45,0.00
2026-08-14T15:00,0,0.00,29.15,44,0.00
2026-08-14T15:10,0,0.00,29.42,44,0.00
2026-08-14T15:20,0,0.00,29.60,43,0.00
2026-08-14T15:30,0,0.00,29.78,42,0.00
2026-08-14T15:40,0,0.00,29.65,42,0.00
2026-08-14T15:50,0,0.00,29.70,41,0.00
2026-08-14T16:00,0,0.00,29.35,41,0.00
2026-08-14T16:10,0,0.00,29.42,41,0.00
2026-08-14T16:20,0,0.00,29.49,41,0.00
2026-08-14T16:30,0,0.00,29.71,40,0.00
2026-08-14T16:40,0,0.00,29.73,40,0.00
2026-08-14T16:50,0,0.00,29.99,40,0.00
2026-08-14T17:00,0,0.00,30.04,40,0.00
2026-08-14T17:10,0,0.00,30.52,40,0.00
2026-08-14T17:20,0,0.00,30.65,40,0.00
2026-08-14T17:30,0,0.00,30.92,39,0.00
2026-08-14T17:40,0,0.00,30.66,40,0.00
2026-08-14T17:50,0,0.00,30.46,40,0.00
2026-08-14T18:00,0,0.00,29.99,41,0.00
2026-08-14T18:10,0,0.00,29.71,41,0.00
2026-08-14T18:20,0,0.00,29.44,41,0.00
2026-08-14T18:30,0,0.00,29.22,40,0.00
2026-08-14T18:40,0,0.00,28.78,42,0.00
2026-08-14T18:50,0,0.00,28.37,43,0.00
2026-08-14T19:00,0,0.00,28.56,41,0.00
2026-08-14T19:10,0,0.00,28.03,44,0.00
2026-08-14T19:20,0,0.00,27.44,46,0.00
2026-08-14T19:30,0,0.00,26.69,50,0.00
2026-08-14T19:40,0,0.00,25.87,52,0.00
2026-08-14T19:50,0,0.00,25.53,53,0.00
2026-08-14T20:00,0,0.00,25.37,55,0.00
2026-08-14T20:10,0,0.00,24.78,59,0.00
2026-08-14T20:20,0,0.00,24.38,59,0.00
2026-08-14T20:30,0,0.00,23.95,59,0.00
2026-08-14T20:40,0,0.00,23.80,58,0.00
2026-08-14T20:50,0,0.00,23.41,61,0.00
2026-08-14T21:00,0,0.00,23.21,60,0.00
2026-08-14T21:10,0,0.00,23.11,60,0.00
2026-08-14T21:20,0,0.00,23.04,60,0.00
2026-08-14T21:30,0,0.00,22.81,61,0.00
2026-08-14T21:40,0,0.00,22.63,62,0.00
2026-08-14T21:50,0,0.00,22.58,61,0.00
2026-08-14T22:00,0,0.00,22.56,61,0.00
2026-08-14T22:10,0,0.00,22.89,58,0.00
2026-08-14T22:20,0,0.00,23.57,57,0.00
2026-08-14T22:30,0,0.00,23.15,58,0.00
2026-08-14T22:40,0,0.00,22.57,60,0.00
2026-08-14T22:50,0,0.00,22.79,58,0.00
2026-08-14T23:00,0,0.00,23.07,58,0.00
2026-08-14T23:10,0,0.00,22.59,61,0.00
2026-08-14T23:20,0,0.00,22.48,60,0.00
2026-08-14T23:30,0,0.00,22.41,61,0.00
2026-08-14T23:40,0,0.00,22.26,61,0.00
2026-08-14T23:50,0,0.00,22.32,61,0.01
2026-08-15T00:00,0,0.00,22.31,61,0.00
2026-08-15T00:10,0,0.00,22.27,61,0.00
2026-08-15T00:20,0,0.00,22.42,60,0.00
2026-08-15T00:30,0,0.00,22.60,59,0.00
2026-08-15T00:40,0,0.00,22.81,58,0.00
2026-08-15T00:50,0,0.00,22.02,63,0.00
2026-08-15T01:00,0,-999,21.83,62,0.00
2026-08-15T01:10,0,0.00,21.36,65,0.00
2026-08-15T01:20,0,0.00,21.30,64,0.01
2026-08-15T01:30,0,0.00,21.27,64,0.00
2026-08-15T01:40,0,0.00,21.33,63,0.01
2026-08-15T01:50,0,0.00,21.51,63,0.01
2026-08-15T02:00,0,0.00,21.12,64,0.00
2026-08-15T02:10,-999,0.00,20.92,65,-999
2026-08-15T02:20,-999,0.00,20.88,64,-999
2026-08-15T02:30,-999,0.00,21.45,62,-999
2026-08-15T02:40,-999,0.00,21.11,64,-999
2026-08-15T02:50,-999,0.00,20.86,64,-999
2026-08-15T03:00,-999,0.00,20.68,65,-999
2026-08-15T03:10,-999,0.00,20.63,65,-999
2026-08-15T03:20,-999,0.00,20.41,66,-999
2026-08-15T03:30,-999,0.00,20.64,64,-999
2026-08-15T03:40,-999,0.00,21.08,62,-999
2026-08-15T03:50,-999,0.00,20.84,65,-999
2026-08-15T04:00,-999,0.00,20.79,64,-999
2026-08-15T04:10,-999,0.00,20.53,65,-999
2026-08-15T04:20,-999,0.00,20.47,65,-999
2026-08-15T04:30,-999,0.00,20.39,66,-999
2026-08-15T04:40,-999,0.00,20.34,66,-999
2026-08-15T04:50,-999,0.00,20.18,67,-999
2026-08-15T05:00,-999,0.00,20.02,67,-999
2026-08-15T05:10,-999,0.00,19.96,68,-999
2026-08-15T05:20,-999,0.00,19.76,68,-999
2026-08-15T05:30,-999,0.00,19.75,68,-999
2026-08-15T05:40,-999,0.00,20.05,66,-999
2026-08-15T05:50,-999,0.00,20.45,64,-999
2026-08-15T06:00,-999,0.00,20.51,65,-999
2026-08-15T06:10,-999,0.00,20.15,67,-999
2026-08-15T06:20,-999,0.00,19.83,68,-999
2026-08-15T06:30,-999,0.00,19.70,68,-999
2026-08-15T06:40,-999,0.00,19.52,69,-999
2026-08-15T06:50,-999,0.00,19.75,68,-999
2026-08-15T07:00,-999,0.00,19.71,69,-999
2026-08-15T07:10,-999,0.00,19.44,70,-999
2026-08-15T07:20,-999,0.00,19.56,69,-999
2026-08-15T07:30,-999,0.00,19.72,69,-999
2026-08-15T07:40,-999,0.00,19.83,68,-999
2026-08-15T07:50,-999,0.00,19.97,69,-999
2026-08-15T08:00,-999,0.00,20.02,69,-999
2026-08-15T08:10,-999,0.00,20.18,69,-999
2026-08-15T08:20,-999,0.00,20.39,69,-999
2026-08-15T08:30,-999,0.00,20.78,67,-999
2026-08-15T08:40,-999,0.00,21.37,68,-999
2026-08-15T08:50,-999,0.00,21.70,67,-999
2026-08-15T09:00,-999,0.00,22.02,66,-999
2026-08-15T09:10,-999,0.00,22.61,61,-999
2026-08-15T09:20,-999,0.00,23.72,55,-999
2026-08-15T09:30,-999,0.00,24.12,54,-999
2026-08-15T09:40,-999,0.00,23.96,55,-999
2026-08-15T09:50,-999,0.00,24.32,54,-999
2026-08-15T10:00,-999,0.00,24.37,57,-999
2026-08-15T10:10,-999,0.00,24.74,57,-999
2026-08-15T10:20,-999,0.00,24.47,58,-999
2026-08-15T10:30,-999,0.00,24.68,57,-999
2026-08-15T10:40,-999,0.00,24.93,53,-999
2026-08-15T10:50,-999,0.00,25.05,51,-999
2026-08-15T11:00,-999,0.00,25.28,50,-999
2026-08-15T11:10,-999,0.00,25.67,50,-999
2026-08-15T11:20,-999,0.00,25.84,48,-999
2026-08-15T11:30,-999,0.00,25.79,48,-999
2026-08-15T11:40,-999,0.00,26.23,49,-999
2026-08-15T11:50,-999,0.00,26.34,48,-999
2026-08-15T12:00,-999,0.00,26.65,49,-999
2026-08-15T12:10,-999,0.00,26.91,49,-999
2026-08-15T12:20,-999,0.00,26.84,49,-999
2026-08-15T12:30,-999,0.00,26.94,49,-999
2026-08-15T12:40,-999,0.00,27.13,48,-999
2026-08-15T12:50,-999,0.00,27.43,48,-999
2026-08-15T13:00,-999,0.00,27.57,48,-999
2026-08-15T13:10,-999,0.00,27.48,47,-999
2026-08-15T13:20,-999,0.00,27.61,46,-999
2026-08-15T13:30,-999,0.00,27.88,46,-999
2026-08-15T13:40,-999,0.00,28.16,46,-999
2026-08-15T13:50,-999,0.00,28.30,46,-999
2026-08-15T14:00,-999,0.00,28.57,45,-999
2026-08-15T14:10,-999,0.00,28.75,46,-999
2026-08-15T14:20,-999,0.00,28.93,44,-999
2026-08-15T14:30,-999,0.00,29.09,44,-999
2026-08-15T14:40,-999,0.00,29.35,43,-999
2026-08-15T14:50,-999,0.00,29.51,42,-999
2026-08-15T15:00,-999,0.00,29.60,42,-999
2026-08-15T15:10,-999,0.00,29.41,41,-999
2026-08-15T15:20,-999,0.00,29.88,42,-999
2026-08-15T15:30,-999,0.00,29.95,42,-999
2026-08-15T15:40,-999,0.00,29.99,41,-999
2026-08-15T15:50,-999,0.00,29.87,40,-999
2026-08-15T16:00,-999,0.00,29.87,41,-999
2026-08-15T16:10,-999,0.00,30.03,41,-999
2026-08-15T16:20,-999,0.00,30.23,40,-999
2026-08-15T16:30,-999,0.00,30.06,40,-999
2026-08-15T16:40,-999,0.00,29.94,39,-999
2026-08-15T16:50,-999,0.00,29.97,38,-999
2026-08-15T17:00,-999,0.00,29.72,39,-999
2026-08-15T17:10,-999,0.00,29.56,39,-999
2026-08-15T17:20,-999,0.00,29.88,39,-999
2026-08-15T17:30,-999,0.00,29.70,39,-999
2026-08-15T17:40,-999,0.00,30.06,39,-999
2026-08-15T17:50,-999,0.00,29.61,39,-999
2026-08-15T18:00,-999,0.00,29.17,39,-999
2026-08-15T18:10,-999,0.00,29.13,39,-999
2026-08-15T18:20,-999,0.00,29.14,40,-999
2026-08-15T18:30,-999,0.00,28.73,42,-999
2026-08-15T18:40,-999,0.00,28.79,42,-999
2026-08-15T18:50,-999,0.00,28.47,42,-999
2026-08-15T19:00,-999,0.00,28.47,42,-999
2026-08-15T19:10,-999,0.00,27.88,45,-999
2026-08-15T19:20,-999,0.00,27.53,45,-999
2026-08-15T19:30,-999,0.00,26.94,46,-999
2026-08-15T19:40,-999,0.00,26.78,46,-999
2026-08-15T19:50,-999,0.00,26.37,50,-999
2026-08-15T20:00,-999,0.00,25.85,51,-999
2026-08-15T20:10,-999,0.00,25.44,54,-999
2026-08-15T20:20,-999,0.00,25.06,54,-999
2026-08-15T20:30,-999,0.00,24.51,56,-999
2026-08-15T20:40,-999,0.00,24.07,58,-999
2026-08-15T20:50,-999,0.00,23.73,57,-999
2026-08-15T21:00,-999,0.00,23.51,59,-999
2026-08-15T21:10,-999,0.00,23.33,58,-999
2026-08-15T21:20,-999,0.00,23.29,58,-999
2026-08-15T21:30,-999,0.00,22.73,61,-999
2026-08-15T21:40,-999,0.00,22.76,59,-999
2026-08-15T21:50,-999,0.00,22.77,59,-999
2026-08-15T22:00,-999,0.00,22.64,59,-999
2026-08-15T22:10,-999,0.00,22.35,60,-999
2026-08-15T22:20,-999,0.00,22.80,58,-999
2026-08-15T22:30,-999,0.00,22.51,60,-999
2026-08-15T22:40,-999,0.00,22.25,60,-999
2026-08-15T22:50,-999,0.00,22.30,59,-999
2026-08-15T23:00,-999,0.00,22.13,61,-999
2026-08-15T23:10,-999,0.00,21.93,62,-999
2026-08-15T23:20,0,0.00,21.47,63,0.01
2026-08-15T23:30,0,0.00,21.68,62,0.00
2026-08-15T23:40,0,0.00,21.54,63,0.00
2026-08-15T23:50,0,0.00,21.34,64,0.01
2026-08-16T00:00,0,0.00,21.44,62,0.01
2026-08-16T00:10,0,0.00,21.75,60,0.01
2026-08-16T00:20,0,0.00,21.93,60,0.00
