datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,0.00,3,24.03,84,0.57
2026-08-08T03:10,0.00,2,23.98,86,0.60
2026-08-08T03:20,0.00,2,24.09,85,0.69
2026-08-08T03:30,0.00,3,23.85,87,0.43
2026-08-08T03:40,0.00,2,23.69,88,0.61
2026-08-08T03:50,0.00,3,23.56,88,0.56
2026-08-08T04:00,0.00,3,23.41,89,0.72
2026-08-08T04:10,0.00,3,23.33,90,1.28
2026-08-08T04:20,0.00,2,23.31,91,0.95
2026-08-08T04:30,0.00,2,23.31,91,0.36
2026-08-08T04:40,0.00,2,23.24,91,0.16
2026-08-08T04:50,0.00,2,23.21,91,0.13
2026-08-08T05:00,0.00,1,23.33,91,0.70
2026-08-08T05:10,0.00,2,23.27,91,0.71
2026-08-08T05:20,0.00,1,23.38,91,0.17
2026-08-08T05:30,0.00,2,23.50,90,0.11
2026-08-08T05:40,0.00,3,23.40,90,0.07
2026-08-08T05:50,0.00,2,23.39,90,0.13
2026-08-08T06:00,0.00,4,23.16,91,0.05
2026-08-08T06:10,0.00,4,22.89,93,0.03
2026-08-08T06:20,0.00,5,22.80,94,0.07
2026-08-08T06:30,0.00,8,22.79,95,0.06
2026-08-08T06:40,0.00,14,22.82,95,0.06
2026-08-08T06:50,0.00,21,22.91,95,0.08
2026-08-08T07:00,0.00,29,23.10,95,0.16
2026-08-08T07:10,0.00,40,23.37,93,0.70
2026-08-08T07:20,0.00,57,23.44,92,1.31
2026-08-08T07:30,0.00,79,23.60,92,1.38
2026-08-08T07:40,0.00,102,23.90,91,1.25
2026-08-08T07:50,0.00,129,24.32,88,1.36
2026-08-08T08:00,0.00,156,24.95,85,1.20
2026-08-08T08:10,0.00,219,25.64,79,1.46
2026-08-08T08:20,0.00,222,26.14,72,1.73
2026-08-08T08:30,0.00,253,26.67,68,1.27
2026-08-08T08:40,0.00,284,27.12,65,1.26
2026-08-08T08:50,0.00,319,27.48,62,1.63
2026-08-08T09:00,0.00,298,27.52,60,2.04
2026-08-08T09:10,0.00,299,27.09,60,2.48
2026-08-08T09:20,0.00,416,27.38,60,2.32
