datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,135,0.00,20.20,59,3.30
2026-08-08T03:10,131,0.00,20.30,58,3.40
2026-08-08T03:20,128,0.00,20.30,58,3.70
2026-08-08T03:30,143,0.00,20.10,59,4.00
2026-08-08T03:40,141,0.00,19.90,61,4.50
2026-08-08T03:50,135,0.00,19.70,62,4.20
2026-08-08T04:00,139,0.00,19.60,62,3.60
2026-08-08T04:10,125,0.00,19.60,62,3.00
2026-08-08T04:20,129,0.00,19.60,61,2.50
2026-08-08T04:30,118,0.00,19.60,61,2.30
2026-08-08T04:40,103,0.00,19.80,61,2.60
2026-08-08T04:50,100,0.00,19.80,60,2.50
2026-08-08T05:00,101,0.00,19.70,60,2.10
2026-08-08T05:10,121,0.00,19.70,61,2.00
2026-08-08T05:20,129,0.00,19.70,61,2.20
2026-08-08T05:30,123,0.00,19.80,61,2.40
2026-08-08T05:40,125,0.00,20.00,62,3.00
2026-08-08T05:50,121,0.00,20.30,60,2.30
2026-08-08T06:00,151,0.00,20.50,60,3.20
2026-08-08T06:10,148,0.00,20.60,59,3.80
2026-08-08T06:20,153,0.00,20.70,58,3.10
2026-08-08T06:30,179,0.00,20.20,60,4.60
2026-08-08T06:40,171,0.00,19.60,62,3.90
2026-08-08T06:50,149,0.00,19.10,65,4.60
2026-08-08T07:00,115,0.00,18.80,67,4.70
2026-08-08T07:10,116,0.00,18.20,75,7.70
2026-08-08T07:20,113,0.00,18.10,78,8.40
2026-08-08T07:30,107,0.00,18.00,79,7.40
2026-08-08T07:40,100,0.00,18.20,77,7.00
2026-08-08T07:50,94,0.00,18.60,75,6.70
2026-08-08T08:00,90,0.00,19.20,70,6.60
2026-08-08T08:10,80,0.00,19.20,72,5.30
2026-08-08T08:20,100,0.00,19.50,70,5.50
2026-08-08T08:30,75,0.00,19.60,71,3.10
2026-08-08T08:40,111,0.00,19.70,69,4.20
2026-08-08T08:50,91,0.00,19.00,73,4.30
2026-08-08T09:00,107,0.00,19.10,72,4.40
2026-08-08T09:10,97,0.00,19.30,74,3.10
2026-08-08T09:20,95,0.00,19.80,70,2.60
2026-08-08T09:30,102,0.00,20.00,68,2.40
2026-08-08T09:40,90,0.00,19.90,68,2.90
2026-08-08T09:50,91,0.00,21.10,66,2.40
2026-08-08T10:00,79,0.00,22.10,61,2.70
2026-08-08T10:10,83,0.00,22.80,60,3.00
2026-08-08T10:20,74,0.00,23.00,58,2.50
2026-08-08T10:30,89,0.00,22.80,62,2.10
2026-08-08T10:40,86,0.00,22.50,63,2.00
2026-08-08T10:50,99,0.00,22.30,68,1.70
2026-08-08T11:00,110,0.00,22.40,64,1.60
2026-08-08T11:10,91,0.00,22.30,67,2.10
2026-08-08T11:20,101,0.00,22.00,64,2.10
2026-08-08T11:30,94,0.00,22.30,64,2.10
2026-08-08T11:40,89,0.00,22.80,64,2.30
2026-08-08T11:50,111,0.00,23.30,61,2.10
2026-08-08T12:00,83,0.00,23.50,61,1.50
2026-08-08T12:10,99,0.00,23.40,59,1.20
2026-08-08T12:20,236,0.00,22.50,61,1.10
2026-08-08T12:30,133,0.00,22.60,64,0.40
2026-08-08T12:40,101,0.00,23.60,60,1.00
2026-08-08T12:50,184,0.00,23.80,58,0.80
2026-08-08T13:00,93,0.00,24.20,59,1.00
2026-08-08T13:10,85,0.00,24.70,58,1.30
2026-08-08T13:20,87,0.00,25.00,55,1.70
2026-08-08T13:30,91,0.00,25.10,54,1.50
2026-08-08T13:40,97,0.00,24.60,56,1.50
2026-08-08T13:50,68,0.00,25.10,56,0.40
2026-08-08T14:00,126,0.00,24.90,56,0.60
