datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,221,0.00,26.89,61,0.77
2026-08-27T21:10,228,0.00,26.59,62,0.54
2026-08-27T21:20,281,0.00,26.58,63,0.53
2026-08-27T21:30,219,0.00,26.44,63,0.67
2026-08-27T21:40,252,0.00,26.49,63,0.28
2026-08-27T21:50,249,0.00,26.55,63,0.52
2026-08-27T22:00,220,0.00,26.41,63,0.59
2026-08-27T22:10,267,0.00,26.28,64,0.11
2026-08-27T22:20,254,0.00,26.30,64,0.53
2026-08-27T22:30,245,0.00,26.29,64,0.06
2026-08-27T22:40,259,0.00,26.06,66,0.19
2026-08-27T22:50,253,0.00,26.10,65,0.44
2026-08-27T23:00,210,0.00,25.93,66,0.42
2026-08-27T23:10,311,0.00,25.80,67,0.10
2026-08-27T23:20,278,0.00,25.92,66,0.31
2026-08-27T23:30,183,0.00,25.71,68,0.16
2026-08-27T23:40,235,0.00,25.68,68,0.63
2026-08-27T23:50,246,0.00,25.71,67,0.42
2026-08-28T00:00,358,0.00,25.65,67,0.31
2026-08-28T00:10,212,0.00,25.30,70,0.45
2026-08-28T00:20,270,0.00,25.51,68,0.84
2026-08-28T00:30,333,0.00,25.41,68,0.09
2026-08-28T00:40,239,0.00,25.06,70,0.75
2026-08-28T00:50,201,0.00,24.89,70,0.28
2026-08-28T01:00,278,0.00,24.76,71,0.23
2026-08-28T01:10,236,0.00,24.70,71,0.71
2026-08-28T01:20,230,0.00,24.68,71,0.86
2026-08-28T01:30,261,0.00,24.90,70,0.46
2026-08-28T01:40,289,0.00,24.79,71,0.46
2026-08-28T01:50,314,0.00,24.89,70,1.15
2026-08-28T02:00,330,0.00,24.95,70,0.99
2026-08-28T02:10,297,0.00,25.01,69,1.31
2026-08-28T02:20,2,0.00,24.92,70,0.99
2026-08-28T02:30,255,0.00,24.71,72,0.31
2026-08-28T02:40,291,0.00,24.63,72,0.51
2026-08-28T02:50,252,0.00,24.31,74,0.99
2026-08-28T03:00,270,0.00,24.39,73,0.73
2026-08-28T03:10,296,0.00,24.57,72,0.82
2026-08-28T03:20,299,0.00,24.60,72,0.98
2026-08-28T03:30,295,0.00,24.56,72,1.26
2026-08-28T03:40,344,0.00,24.54,71,0.80
2026-08-28T03:50,293,0.00,24.46,72,0.46
2026-08-28T04:00,245,0.00,24.34,73,0.49
2026-08-28T04:10,342,0.00,24.30,75,0.48
2026-08-28T04:20,295,0.00,24.14,78,1.34
2026-08-28T04:30,276,0.00,24.00,79,1.15
2026-08-28T04:40,312,0.00,24.13,76,0.66
2026-08-28T04:50,22,0.20,24.01,79,1.86
2026-08-28T05:00,281,0.20,23.22,85,1.22
2026-08-28T05:10,249,0.60,22.87,86,1.64
2026-08-28T05:20,263,1.20,22.57,90,1.17
2026-08-28T05:30,258,4.00,22.27,92,1.02
2026-08-28T05:40,342,0.20,21.94,94,1.43
2026-08-28T05:50,228,0.20,21.84,96,1.77
2026-08-28T06:00,239,0.00,21.85,97,0.93
2026-08-28T06:10,266,0.00,21.94,97,0.93
2026-08-28T06:20,292,0.00,21.97,97,0.90
2026-08-28T06:30,299,0.00,22.04,97,1.01
2026-08-28T06:40,294,0.00,22.21,96,1.39
2026-08-28T06:50,309,0.00,22.36,95,0.82
2026-08-28T07:00,277,0.00,22.34,95,1.81
2026-08-28T07:10,327,0.00,22.51,94,0.88
2026-08-28T07:20,35,0.00,22.60,93,0.77
2026-08-28T07:30,356,0.00,22.68,93,0.81
2026-08-28T07:40,283,0.00,22.49,94,1.74
2026-08-28T07:50,271,0.00,22.56,93,1.01
2026-08-28T08:00,356,0.00,22.70,93,0.33
2026-08-28T08:10,240,0.00,22.68,94,0.79
2026-08-28T08:20,319,0.00,22.68,94,0.59
2026-08-28T08:30,350,0.00,22.87,94,1.07
2026-08-28T08:40,283,0.00,22.91,94,0.69
2026-08-28T08:50,242,0.00,22.85,94,0.83
2026-08-28T09:00,295,0.00,22.91,94,0.76
2026-08-28T09:10,30,0.00,22.94,94,2.68
2026-08-28T09:20,14,0.00,23.08,92,2.00
