datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,343,0.00,24.75,57,2.72
2026-08-08T03:10,,0.00,24.72,57,
2026-08-08T03:20,,0.00,24.66,57,
2026-08-08T03:30,,0.00,24.61,57,
2026-08-08T03:40,,0.00,24.56,57,
2026-08-08T03:50,,0.00,24.56,57,
2026-08-08T04:00,341,0.00,24.53,58,1.71
2026-08-08T04:10,,0.00,24.40,58,
2026-08-08T04:20,,0.00,24.34,58,
2026-08-08T04:30,,0.00,24.26,58,
2026-08-08T04:40,,0.00,24.22,58,
2026-08-08T04:50,,0.00,24.19,58,
2026-08-08T05:00,348,0.00,24.18,58,2.13
2026-08-08T05:10,,0.00,24.09,58,
2026-08-08T05:20,,0.00,24.10,58,
2026-08-08T05:30,,0.00,24.05,58,
2026-08-08T05:40,,0.00,24.04,58,
2026-08-08T05:50,,0.00,23.95,58,
2026-08-08T06:00,348,0.00,23.93,58,1.87
2026-08-08T06:10,,0.00,24.00,60,
2026-08-08T06:20,,0.00,24.01,61,
2026-08-08T06:30,,0.00,24.02,63,
2026-08-08T06:40,,0.00,23.91,66,
2026-08-08T06:50,,0.00,23.95,66,
2026-08-08T07:00,36,0.00,23.98,67,4.68
2026-08-08T07:10,,0.00,24.01,64,
2026-08-08T07:20,,0.00,24.22,64,
2026-08-08T07:30,,0.00,24.23,62,
2026-08-08T07:40,,0.00,24.26,63,
2026-08-08T07:50,,0.00,24.37,62,
2026-08-08T08:00,26,0.00,24.35,62,1.94
2026-08-08T08:10,,0.00,24.32,63,
2026-08-08T08:20,,0.00,24.25,63,
2026-08-08T08:30,,0.00,24.46,63,
2026-08-08T08:40,,0.00,24.47,64,
2026-08-08T08:50,,0.00,24.67,63,
2026-08-08T09:00,27,0.00,25.58,59,2.07
2026-08-08T09:10,,0.00,25.69,57,
2026-08-08T09:20,,0.00,25.25,61,
2026-08-08T09:30,,0.00,25.63,60,
2026-08-08T09:40,,0.00,25.54,61,
2026-08-08T09:50,,0.00,25.85,59,
2026-08-08T10:00,29,0.00,26.03,57,1.73
2026-08-08T10:10,,0.00,26.74,55,
2026-08-08T10:20,,0.00,27.46,53,
2026-08-08T10:30,,0.00,28.37,51,
2026-08-08T10:40,,0.00,28.65,51,
2026-08-08T10:50,,0.00,28.66,51,
2026-08-08T11:00,38,0.00,28.53,53,2.23
2026-08-08T11:10,,0.00,28.98,51,
2026-08-08T11:20,,0.00,29.28,51,
2026-08-08T11:30,,0.00,30.22,46,
2026-08-08T11:40,,0.00,30.30,44,
2026-08-08T11:50,,0.00,30.83,39,
2026-08-08T12:00,67,0.00,31.65,36,0.34
2026-08-08T12:10,,0.00,31.25,37,
2026-08-08T12:20,,0.00,31.38,37,
2026-08-08T12:30,,0.00,32.37,36,
2026-08-08T12:40,,0.00,32.00,36,
2026-08-08T12:50,,0.00,31.43,37,
2026-08-08T13:00,83,0.00,31.35,37,0.58
2026-08-08T13:10,,0.00,31.82,35,
2026-08-08T13:20,,0.00,32.17,35,
2026-08-08T13:30,,0.00,31.88,35,
2026-08-08T13:40,,0.00,32.38,34,
2026-08-08T13:50,,0.00,33.28,33,
2026-08-08T14:00,41,0.00,33.10,34,1.59
2026-08-08T14:10,,0.00,33.15,34,
2026-08-08T14:20,,0.00,33.85,32,
2026-08-08T14:30,,0.00,33.95,32,
2026-08-08T14:40,,0.00,33.91,32,
2026-08-08T14:50,,0.00,33.96,32,
2026-08-08T15:00,49,0.00,33.89,32,1.68
2026-08-08T15:10,,0.00,33.52,33,
2026-08-08T15:20,,0.00,33.69,31,
2026-08-08T15:30,,0.00,34.45,31,
2026-08-08T15:40,,0.00,34.72,30,
2026-08-08T15:50,,0.00,35.01,29,
2026-08-08T16:00,169,0.00,35.01,30,0.75
2026-08-08T16:10,,0.00,34.92,30,
2026-08-08T16:20,,0.00,35.09,30,
2026-08-08T16:30,,0.00,34.95,29,
2026-08-08T16:40,,0.00,34.76,30,
2026-08-08T16:50,,0.00,34.68,30,
2026-08-08T17:00,211,0.00,34.41,30,0.84
2026-08-08T17:10,,0.00,34.76,30,
2026-08-08T17:20,,0.00,35.38,29,
