datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,345,0.00,0,26.75,58,0.28
2026-08-06T22:10,340,0.00,0,26.54,59,0.47
2026-08-06T22:20,331,0.00,0,26.20,60,0.65
2026-08-06T22:30,7,0.00,0,25.97,61,0.27
2026-08-06T22:40,348,0.00,0,25.97,62,0.33
2026-08-06T22:50,9,0.00,0,25.87,62,0.29
2026-08-06T23:00,331,0.00,0,25.91,63,0.39
2026-08-06T23:10,343,0.00,0,25.80,63,0.38
2026-08-06T23:20,346,0.00,0,25.64,64,0.37
2026-08-06T23:30,227,0.00,0,25.58,65,0.51
2026-08-06T23:40,230,0.00,0,25.71,65,0.46
2026-08-06T23:50,303,0.00,0,25.67,65,0.55
2026-08-07T00:00,329,0.00,0,25.34,65,0.29
2026-08-07T00:10,346,0.00,0,25.17,66,0.39
2026-08-07T00:20,309,0.00,0,24.76,67,0.08
2026-08-07T00:30,255,0.00,0,24.60,69,0.09
2026-08-07T00:40,355,0.00,0,24.59,69,0.07
2026-08-07T00:50,71,0.00,0,24.57,69,0.06
2026-08-07T01:00,316,0.00,0,24.50,70,0.46
2026-08-07T01:10,341,0.00,0,24.34,70,0.35
2026-08-07T01:20,358,0.00,0,24.14,70,0.50
2026-08-07T01:30,314,0.00,0,23.97,71,0.31
2026-08-07T01:40,337,0.00,0,24.00,71,0.34
2026-08-07T01:50,320,0.00,0,23.87,71,0.57
2026-08-07T02:00,271,0.00,0,23.60,72,0.27
2026-08-07T02:10,347,0.00,0,23.62,73,0.39
2026-08-07T02:20,359,0.00,0,23.45,73,0.35
2026-08-07T02:30,350,0.00,0,23.35,74,0.22
2026-08-07T02:40,352,0.00,0,23.28,74,0.26
2026-08-07T02:50,345,0.00,0,23.06,75,0.25
2026-08-07T03:00,343,0.00,0,22.96,75,0.12
2026-08-07T03:10,334,0.00,0,22.87,76,0.29
2026-08-07T03:20,324,0.00,0,22.81,76,0.38
2026-08-07T03:30,323,0.00,0,22.71,76,0.15
2026-08-07T03:40,348,0.00,0,22.66,77,0.47
2026-08-07T03:50,343,0.00,0,22.53,77,0.59
2026-08-07T04:00,353,0.00,0,22.36,78,0.28
2026-08-07T04:10,0,0.00,0,22.27,78,0.02
2026-08-07T04:20,34,0.00,0,22.28,79,0.02
2026-08-07T04:30,320,0.00,0,22.44,78,0.18
2026-08-07T04:40,350,0.00,0,22.36,77,0.14
2026-08-07T04:50,314,0.00,0,22.32,77,0.06
2026-08-07T05:00,32,0.00,0,22.34,77,0.36
2026-08-07T05:10,345,0.00,0,22.20,77,0.51
