datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T10:50,120,0.00,636,32.59,33,1.73
2026-08-14T11:00,125,0.00,653,32.35,33,1.33
2026-08-14T11:10,104,0.00,693,32.62,32,0.79
2026-08-14T11:20,61,0.00,709,32.83,32,1.58
2026-08-14T11:30,97,0.00,712,33.04,31,1.38
2026-08-14T11:40,3,0.00,690,33.15,31,0.72
2026-08-14T11:50,112,0.00,743,34.14,29,1.46
2026-08-14T12:00,204,0.00,770,33.94,29,0.83
2026-08-14T12:10,195,0.00,737,34.14,29,1.10
2026-08-14T12:20,162,0.00,822,34.25,28,1.22
2026-08-14T12:30,123,0.00,796,34.88,28,1.96
2026-08-14T12:40,96,0.00,754,34.75,27,1.47
2026-08-14T12:50,120,0.00,779,34.69,28,0.82
2026-08-14T13:00,97,0.00,828,34.73,28,0.78
2026-08-14T13:10,24,0.00,852,35.17,28,0.53
2026-08-14T13:20,82,0.00,832,35.82,27,1.27
2026-08-14T13:30,147,0.00,809,35.36,27,0.99
2026-08-14T13:40,188,0.00,824,34.86,27,1.37
2026-08-14T13:50,146,0.00,841,35.25,27,1.54
2026-08-14T14:00,144,0.00,836,35.57,27,1.16
2026-08-14T14:10,135,0.00,829,36.12,27,0.84
2026-08-14T14:20,155,0.00,826,35.72,27,1.35
2026-08-14T14:30,198,0.00,828,36.00,27,1.18
2026-08-14T14:40,181,0.00,821,35.29,27,1.55
2026-08-14T14:50,134,0.00,818,35.60,28,1.74
2026-08-14T15:00,148,0.00,821,35.64,28,1.98
2026-08-14T15:10,164,0.00,838,35.44,28,1.40
2026-08-14T15:20,153,0.00,814,35.90,28,1.52
2026-08-14T15:30,158,0.00,796,35.49,28,2.21
2026-08-14T15:40,177,0.00,787,35.78,28,2.11
2026-08-14T15:50,157,0.00,764,36.07,27,1.89
2026-08-14T16:00,133,0.00,743,35.97,27,2.41
2026-08-14T16:10,192,0.00,718,35.97,27,1.72
2026-08-14T16:20,191,0.00,695,35.90,28,2.01
2026-08-14T16:30,177,0.00,670,35.87,28,1.87
2026-08-14T16:40,217,0.00,643,35.51,29,2.94
2026-08-14T16:50,171,0.00,615,35.65,30,1.14
2026-08-14T17:00,190,0.00,582,35.44,30,1.77
2026-08-14T17:10,222,0.00,538,34.81,30,2.48
2026-08-14T17:20,245,0.00,420,35.08,30,1.25
2026-08-14T17:30,207,0.00,281,34.45,31,1.89
2026-08-14T17:40,183,0.00,166,33.94,32,1.59
2026-08-14T17:50,183,0.00,121,33.44,34,1.53
2026-08-14T18:00,222,0.00,276,33.53,34,1.65
2026-08-14T18:10,213,0.00,222,33.30,35,2.06
2026-08-14T18:20,218,0.00,106,32.97,36,2.55
2026-08-14T18:30,232,0.00,72,32.38,37,1.70
2026-08-14T18:40,243,0.00,57,32.25,38,1.38
2026-08-14T18:50,219,0.00,56,32.01,38,1.57
2026-08-14T19:00,226,0.00,63,31.87,38,1.82
2026-08-14T19:10,229,0.00,57,31.79,39,1.71
2026-08-14T19:20,222,0.00,48,31.64,39,1.22
2026-08-14T19:30,218,0.00,44,31.48,39,0.73
2026-08-14T19:40,118,0.00,33,31.44,40,0.89
2026-08-14T19:50,117,0.00,20,31.17,41,0.94
2026-08-14T20:00,118,0.00,8,30.90,41,0.98
2026-08-14T20:10,112,0.00,4,30.53,42,0.77
2026-08-14T20:20,67,0.00,1,30.35,43,0.72
2026-08-14T20:30,7,0.00,0,29.53,46,0.37
2026-08-14T20:40,9,0.00,0,28.96,48,0.45
2026-08-14T20:50,6,0.00,0,28.55,49,0.70
2026-08-14T21:00,356,0.00,0,27.92,50,0.54
2026-08-14T21:10,348,0.00,0,27.73,51,0.31
2026-08-14T21:20,242,0.00,0,27.24,52,0.40
2026-08-14T21:30,280,0.00,0,27.04,54,0.33
2026-08-14T21:40,304,0.00,0,26.88,54,0.51
2026-08-14T21:50,326,0.00,0,26.83,55,0.51
2026-08-14T22:00,336,0.00,0,26.40,56,0.35
2026-08-14T22:10,330,0.00,0,26.20,56,0.55
2026-08-14T22:20,354,0.00,0,26.07,57,0.45
2026-08-14T22:30,14,0.00,0,25.80,58,0.28
2026-08-14T22:40,10,0.00,0,25.83,58,0.32
2026-08-14T22:50,11,0.00,0,25.69,59,0.62
2026-08-14T23:00,354,0.00,0,25.71,60,0.46
2026-08-14T23:10,351,0.00,0,25.48,60,0.42
2026-08-14T23:20,15,0.00,0,25.54,61,0.50
2026-08-14T23:30,18,0.00,0,25.47,61,0.46
2026-08-14T23:40,7,0.00,0,25.29,62,0.60
2026-08-14T23:50,22,0.00,0,25.38,62,0.63
2026-08-15T00:00,8,0.00,0,25.30,62,0.48
2026-08-15T00:10,20,0.00,0,25.16,62,0.41
2026-08-15T00:20,5,0.00,0,24.97,63,0.43
2026-08-15T00:30,10,0.00,0,24.82,63,0.39
2026-08-15T00:40,360,0.00,0,24.56,64,0.40
2026-08-15T00:50,5,0.00,0,24.40,65,0.35
2026-08-15T01:00,1,0.00,0,24.31,65,0.42
2026-08-15T01:10,13,0.00,0,24.29,65,0.43
2026-08-15T01:20,356,0.00,0,24.11,65,0.48
2026-08-15T01:30,7,0.00,0,23.99,66,0.34
2026-08-15T01:40,360,0.00,0,23.96,66,0.35
2026-08-15T01:50,353,0.00,0,23.77,66,0.28
2026-08-15T02:00,353,0.00,0,23.57,66,0.36
2026-08-15T02:10,7,0.00,0,23.51,67,0.33
2026-08-15T02:20,7,0.00,0,23.40,67,0.28
2026-08-15T02:30,347,0.00,0,23.21,67,0.39
2026-08-15T02:40,358,0.00,0,23.23,67,0.42
2026-08-15T02:50,1,0.00,0,23.24,67,0.43
2026-08-15T03:00,15,0.00,0,23.12,66,0.49
2026-08-15T03:10,17,0.00,0,23.05,66,0.31
2026-08-15T03:20,0,0.00,0,22.89,66,0.44
2026-08-15T03:30,18,0.00,0,22.90,66,0.53
2026-08-15T03:40,8,0.00,0,23.09,65,0.45
2026-08-15T03:50,357,0.00,0,23.21,65,0.31
2026-08-15T04:00,11,0.00,0,23.24,65,0.50
2026-08-15T04:10,14,0.00,0,23.11,65,0.37
2026-08-15T04:20,23,0.00,0,23.06,64,0.64
2026-08-15T04:30,19,0.00,0,23.19,64,0.65
