datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,47,0.00,0,18.77,100,1.24
2026-08-20T22:10,26,0.00,0,18.80,100,1.23
2026-08-20T22:20,10,0.00,0,18.75,100,0.61
2026-08-20T22:30,345,0.00,0,18.76,100,0.82
2026-08-20T22:40,6,0.00,0,18.65,100,0.82
2026-08-20T22:50,305,0.00,0,18.72,100,0.50
2026-08-20T23:00,275,0.00,0,18.56,100,0.48
2026-08-20T23:10,276,0.00,0,18.48,100,0.51
2026-08-20T23:20,299,0.00,0,18.70,100,0.42
2026-08-20T23:30,335,0.00,0,18.53,100,0.30
2026-08-20T23:40,0,0.00,0,18.48,100,0.61
2026-08-20T23:50,318,0.00,0,18.38,100,0.79
2026-08-21T00:00,334,0.00,0,18.31,100,0.69
2026-08-21T00:10,349,0.00,0,18.26,100,0.47
2026-08-21T00:20,249,0.00,0,18.07,100,0.42
2026-08-21T00:30,234,0.00,0,18.11,100,0.27
2026-08-21T00:40,249,0.00,0,18.28,100,0.10
2026-08-21T00:50,242,0.00,0,18.06,100,0.05
2026-08-21T01:00,117,0.00,0,18.13,100,0.18
2026-08-21T01:10,44,0.00,0,18.17,100,0.39
2026-08-21T01:20,325,0.20,0,18.06,100,0.21
2026-08-21T01:30,310,0.00,0,17.85,100,0.08
2026-08-21T01:40,14,0.00,0,17.73,100,0.74
2026-08-21T01:50,17,0.00,0,17.48,100,0.64
2026-08-21T02:00,354,0.00,0,17.54,100,0.30
2026-08-21T02:10,347,0.00,0,17.49,100,0.38
2026-08-21T02:20,305,0.00,0,17.48,100,0.23
2026-08-21T02:30,269,0.00,0,17.39,100,0.49
2026-08-21T02:40,286,0.00,0,17.43,100,0.26
2026-08-21T02:50,322,0.00,0,17.57,100,0.47
2026-08-21T03:00,317,0.00,0,17.69,100,0.78
2026-08-21T03:10,328,0.00,0,17.84,100,1.58
2026-08-21T03:20,340,0.00,0,17.89,100,0.69
2026-08-21T03:30,327,0.00,0,17.77,100,0.35
2026-08-21T03:40,327,0.00,0,17.70,100,0.20
2026-08-21T03:50,28,0.00,0,17.56,100,0.17
2026-08-21T04:00,5,0.00,0,17.52,100,0.69
2026-08-21T04:10,344,0.00,0,17.61,100,0.95
2026-08-21T04:20,338,0.00,0,17.61,100,1.43
2026-08-21T04:30,339,0.00,0,17.49,100,1.13
2026-08-21T04:40,357,0.00,0,17.29,100,0.58
2026-08-21T04:50,312,0.00,0,17.24,100,0.54
2026-08-21T05:00,302,0.00,0,17.22,100,0.51
2026-08-21T05:10,276,0.00,0,17.09,100,0.34
2026-08-21T05:20,246,0.00,0,17.28,100,0.36
2026-08-21T05:30,258,0.00,0,17.48,100,0.31
2026-08-21T05:40,27,0.00,0,17.59,100,0.45
2026-08-21T05:50,28,0.00,0,17.45,100,0.41
2026-08-21T06:00,358,0.00,0,17.42,100,0.30
2026-08-21T06:10,332,0.00,0,17.55,100,0.52
2026-08-21T06:20,45,0.00,0,17.59,100,0.58
2026-08-21T06:30,23,0.00,0,17.53,100,0.90
2026-08-21T06:40,354,0.00,1,17.43,100,0.68
2026-08-21T06:50,23,0.00,3,17.40,100,0.57
2026-08-21T07:00,152,0.00,5,17.48,100,0.32
2026-08-21T07:10,286,0.00,12,17.68,100,0.42
2026-08-21T07:20,255,0.00,14,17.71,100,0.30
2026-08-21T07:30,239,0.00,11,17.72,100,0.51
2026-08-21T07:40,328,0.00,6,17.94,100,0.51
2026-08-21T07:50,12,0.00,3,17.78,100,0.66
2026-08-21T08:00,40,0.00,1,17.72,100,0.51
2026-08-21T08:10,23,0.00,0,17.68,100,0.15
2026-08-21T08:20,9,0.20,0,17.99,100,0.12
2026-08-21T08:30,58,1.20,1,18.09,100,0.81
2026-08-21T08:40,89,1.20,0,17.86,100,1.09
2026-08-21T08:50,158,4.20,1,17.72,100,1.10
2026-08-21T09:00,80,6.40,2,17.68,100,1.18
2026-08-21T09:10,8,1.80,0,17.56,100,0.13
2026-08-21T09:20,33,3.40,2,17.59,100,0.49
2026-08-21T09:30,24,2.80,5,17.45,100,0.80
2026-08-21T09:40,25,1.80,9,17.42,100,0.74
2026-08-21T09:50,51,2.00,8,17.46,100,1.08
2026-08-21T10:00,44,1.00,17,17.54,100,0.98
2026-08-21T10:10,51,0.80,35,17.58,100,2.31
2026-08-21T10:20,66,0.80,47,17.55,100,2.14
2026-08-21T10:30,74,0.40,39,17.59,100,2.39
2026-08-21T10:40,76,0.80,33,17.58,100,2.88
2026-08-21T10:50,64,1.40,27,17.60,100,2.65
2026-08-21T11:00,63,0.20,40,17.62,100,2.47
2026-08-21T11:10,71,0.20,33,17.62,100,2.36
2026-08-21T11:20,62,4.00,28,17.60,100,1.92
2026-08-21T11:30,15,3.60,19,17.57,100,1.54
2026-08-21T11:40,25,1.40,9,17.49,100,0.76
2026-08-21T11:50,61,2.00,15,17.42,100,1.11
2026-08-21T12:00,55,1.60,33,17.37,100,1.52
2026-08-21T12:10,42,2.00,50,17.44,100,1.22
2026-08-21T12:20,57,4.40,57,17.49,100,1.19
2026-08-21T12:30,12,1.80,65,17.52,100,1.02
2026-08-21T12:40,0,1.00,71,17.74,100,0.73
2026-08-21T12:50,356,0.60,55,17.79,100,1.00
2026-08-21T13:00,338,0.40,31,17.80,100,0.66
2026-08-21T13:10,338,0.80,50,17.76,100,1.00
2026-08-21T13:20,335,2.80,68,17.84,100,1.02
2026-08-21T13:30,357,2.60,60,17.88,100,0.86
2026-08-21T13:40,47,4.60,67,17.85,100,1.52
2026-08-21T13:50,13,6.40,92,17.79,100,0.98
2026-08-21T14:00,343,1.00,129,18.00,100,1.08
2026-08-21T14:10,351,0.60,153,18.27,100,0.84
2026-08-21T14:20,15,0.40,227,18.41,100,1.35
2026-08-21T14:30,346,0.20,138,18.57,100,1.30
2026-08-21T14:40,349,0.20,126,18.63,100,1.29
2026-08-21T14:50,344,0.00,213,18.69,100,0.99
2026-08-21T15:00,346,0.00,199,18.98,100,1.44
2026-08-21T15:10,346,0.00,153,18.98,100,0.82
2026-08-21T15:20,7,0.00,230,19.24,100,0.65
2026-08-21T15:30,328,0.00,250,19.29,100,0.80
2026-08-21T15:40,350,0.00,367,19.29,100,0.81
2026-08-21T15:50,349,0.00,623,19.40,100,0.33
2026-08-21T16:00,0,0.00,847,20.18,100,0.56
2026-08-21T16:10,346,0.00,809,20.37,100,1.26
2026-08-21T16:20,22,0.00,667,20.37,100,0.90
2026-08-21T16:30,355,0.00,694,20.78,100,1.18
2026-08-21T16:40,339,0.00,653,20.64,100,0.48
2026-08-21T16:50,337,0.00,703,20.98,100,1.02
2026-08-21T17:00,16,0.00,649,20.95,100,0.71
2026-08-21T17:10,24,0.00,582,21.25,100,0.29
2026-08-21T17:20,229,0.00,577,21.94,100,0.33
2026-08-21T17:30,243,0.00,555,22.53,100,0.37
2026-08-21T17:40,95,0.00,501,23.33,100,0.55
2026-08-21T17:50,102,0.00,268,23.83,96,1.25
2026-08-21T18:00,95,0.00,344,24.28,89,0.18
2026-08-21T18:10,308,0.00,132,24.73,83,0.38
2026-08-21T18:20,316,0.00,40,24.02,81,0.28
2026-08-21T18:30,170,0.00,39,23.55,76,0.43
2026-08-21T18:40,223,0.00,39,23.00,72,0.46
2026-08-21T18:50,154,0.00,33,22.19,74,0.56
2026-08-21T19:00,279,0.00,30,22.13,78,0.60
2026-08-21T19:10,266,0.00,30,21.49,83,0.53
2026-08-21T19:20,269,0.00,30,21.40,84,0.38
2026-08-21T19:30,236,0.00,24,21.38,84,0.20
2026-08-21T19:40,2,0.00,26,21.17,85,0.31
2026-08-21T19:50,353,0.00,28,20.90,86,0.56
2026-08-21T20:00,351,0.00,17,20.80,87,0.32
2026-08-21T20:10,321,0.00,13,20.51,90,0.45
2026-08-21T20:20,316,0.00,6,20.37,92,0.33
2026-08-21T20:40,347,0.00,0,-999,93,0.41
2026-08-21T20:50,360,0.00,0,19.37,94,0.29
2026-08-21T21:00,338,0.00,0,19.18,95,0.55
