datetime,LIVIDRO
2026-08-06T22:00,120
2026-08-06T22:10,131
2026-08-06T22:20,133
2026-08-06T22:30,134
2026-08-06T22:40,134
2026-08-06T22:50,133
2026-08-06T23:00,134
2026-08-06T23:10,135
2026-08-06T23:20,139
2026-08-06T23:30,136
2026-08-06T23:40,133
2026-08-06T23:50,130
2026-08-07T00:00,131
2026-08-07T00:10,130
2026-08-07T00:20,130
2026-08-07T00:30,130
2026-08-07T00:40,132
2026-08-07T00:50,131
2026-08-07T01:00,131
2026-08-07T01:10,132
2026-08-07T01:20,134
2026-08-07T01:30,135
2026-08-07T01:40,135
2026-08-07T01:50,134
2026-08-07T02:00,136
2026-08-07T02:10,135
2026-08-07T02:20,135
2026-08-07T02:30,134
2026-08-07T02:40,136
2026-08-07T02:50,136
2026-08-07T03:00,138
2026-08-07T03:10,136
2026-08-07T03:20,135
2026-08-07T03:30,133
2026-08-07T03:40,132
2026-08-07T03:50,131
2026-08-07T04:00,131
2026-08-07T04:10,130
2026-08-07T04:20,128
2026-08-07T04:30,126
2026-08-07T04:40,126
2026-08-07T04:50,126
2026-08-07T05:00,127
2026-08-07T05:10,124
2026-08-07T05:20,123
2026-08-07T05:30,124
2026-08-07T05:40,121
2026-08-07T05:50,122
2026-08-07T06:00,120
2026-08-07T06:10,120
2026-08-07T06:20,121
2026-08-07T06:30,120
2026-08-07T06:40,115
2026-08-07T06:50,113
2026-08-07T07:00,114
2026-08-07T07:10,113
2026-08-07T07:20,114
2026-08-07T07:30,117
2026-08-07T07:40,119
2026-08-07T07:50,116
2026-08-07T08:00,119
2026-08-07T08:10,122
2026-08-07T08:20,124
2026-08-07T08:30,125
2026-08-07T08:40,128
2026-08-07T08:50,128
2026-08-07T09:00,129
2026-08-07T09:10,129
2026-08-07T09:20,129
2026-08-07T09:30,130
2026-08-07T09:40,132
2026-08-07T09:50,131
2026-08-07T10:00,130
2026-08-07T10:10,128
2026-08-07T10:20,129
2026-08-07T10:30,127
2026-08-07T10:40,127
2026-08-07T10:50,127
2026-08-07T11:00,125
2026-08-07T11:10,125
2026-08-07T11:20,125
2026-08-07T11:30,125
2026-08-07T11:40,122
2026-08-07T11:50,122
2026-08-07T12:00,120
2026-08-07T12:10,121
2026-08-07T12:20,119
2026-08-07T12:30,116
2026-08-07T12:40,115
2026-08-07T12:50,113
2026-08-07T13:00,113
2026-08-07T13:10,112
2026-08-07T13:20,113
2026-08-07T13:30,110
2026-08-07T13:40,105
2026-08-07T13:50,103
2026-08-07T14:00,102
2026-08-07T14:10,102
2026-08-07T14:20,104
2026-08-07T14:30,103
2026-08-07T14:40,102
2026-08-07T14:50,101
2026-08-07T15:00,101
2026-08-07T15:10,99
2026-08-07T15:20,99
2026-08-07T15:30,99
2026-08-07T15:40,99
2026-08-07T15:50,98
2026-08-07T16:00,99
2026-08-07T16:10,98
2026-08-07T16:20,96
2026-08-07T16:30,96
2026-08-07T16:40,94
2026-08-07T16:50,96
2026-08-07T17:00,95
2026-08-07T17:10,93
2026-08-07T17:20,93
2026-08-07T17:30,93
2026-08-07T17:40,92
2026-08-07T17:50,92
2026-08-07T18:00,91
2026-08-07T18:10,90
2026-08-07T18:20,90
2026-08-07T18:30,92
2026-08-07T18:40,100
2026-08-07T18:50,102
2026-08-07T19:00,104
2026-08-07T19:10,108
2026-08-07T19:20,109
2026-08-07T19:30,111
2026-08-07T19:40,114
2026-08-07T19:50,115
2026-08-07T20:00,117
2026-08-07T20:10,120
2026-08-07T20:20,119
2026-08-07T20:30,120
2026-08-07T20:40,121
2026-08-07T20:50,123
2026-08-07T21:00,124
2026-08-07T21:10,128
2026-08-07T21:20,129
2026-08-07T21:30,130
2026-08-07T21:40,131
2026-08-07T21:50,129
2026-08-07T22:00,131
2026-08-07T22:10,132
2026-08-07T22:20,132
2026-08-07T22:30,133
2026-08-07T22:40,135
2026-08-07T22:50,139
2026-08-07T23:00,136
2026-08-07T23:10,138
2026-08-07T23:20,139
2026-08-07T23:30,136
2026-08-07T23:40,134
2026-08-07T23:50,134
2026-08-08T00:00,134
2026-08-08T00:10,133
2026-08-08T00:20,133
2026-08-08T00:30,132
2026-08-08T00:40,133
2026-08-08T00:50,131
2026-08-08T01:00,132
2026-08-08T01:10,132
2026-08-08T01:20,130
2026-08-08T01:30,130
2026-08-08T01:40,130
2026-08-08T01:50,129
2026-08-08T02:00,128
2026-08-08T02:10,130
2026-08-08T02:20,128
2026-08-08T02:30,130
2026-08-08T02:40,128
2026-08-08T02:50,129
2026-08-08T03:00,128
2026-08-08T03:10,128
2026-08-08T03:20,128
2026-08-08T03:30,129
2026-08-08T03:40,129
2026-08-08T03:50,130
2026-08-08T04:00,129
2026-08-08T04:10,129
2026-08-08T04:20,131
2026-08-08T04:30,130
2026-08-08T04:40,130
2026-08-08T04:50,128
2026-08-08T05:00,127
2026-08-08T05:10,127
2026-08-08T05:20,125
2026-08-08T05:30,127
2026-08-08T05:40,126
2026-08-08T05:50,127
2026-08-08T06:00,126
2026-08-08T06:10,126
2026-08-08T06:20,127
2026-08-08T06:30,127
2026-08-08T06:40,126
2026-08-08T06:50,125
2026-08-08T07:00,126
2026-08-08T07:10,124
2026-08-08T07:20,118
2026-08-08T07:30,99
2026-08-08T07:40,93
2026-08-08T07:50,92
2026-08-08T08:00,91
2026-08-08T08:10,90
2026-08-08T08:20,90
2026-08-08T08:30,89
2026-08-08T08:40,89
2026-08-08T08:50,88
2026-08-08T09:00,87
2026-08-08T09:10,87
2026-08-08T09:20,88
2026-08-08T09:30,87
2026-08-08T09:40,86
2026-08-08T09:50,85
2026-08-08T10:00,85
2026-08-08T10:10,86
2026-08-08T10:20,85
2026-08-08T10:30,85
2026-08-08T10:40,86
2026-08-08T10:50,85
2026-08-08T11:00,86
2026-08-08T11:10,84
2026-08-08T11:20,81
2026-08-08T11:30,71
2026-08-08T11:40,63
2026-08-08T11:50,61
2026-08-08T12:00,60
2026-08-08T12:10,60
2026-08-08T12:20,61
2026-08-08T12:30,61
2026-08-08T12:40,61
2026-08-08T12:50,62
2026-08-08T13:00,61
2026-08-08T13:10,63
2026-08-08T13:20,62
2026-08-08T13:30,61
2026-08-08T13:40,62
2026-08-08T13:50,62
2026-08-08T14:00,62
2026-08-08T14:10,62
2026-08-08T14:20,63
2026-08-08T14:30,63
2026-08-08T14:40,60
2026-08-08T14:50,62
2026-08-08T15:00,61
2026-08-08T15:10,62
2026-08-08T15:20,62
2026-08-08T15:30,61
2026-08-08T15:40,61
2026-08-08T15:50,61
2026-08-08T16:00,61
2026-08-08T16:10,61
2026-08-08T16:20,60
2026-08-08T16:30,60
2026-08-08T16:40,61
2026-08-08T16:50,61
2026-08-08T17:00,60
2026-08-08T17:10,65
2026-08-08T17:20,81
2026-08-08T17:30,91
2026-08-08T17:40,98
2026-08-08T17:50,103
2026-08-08T18:00,105
2026-08-08T18:10,103
2026-08-08T18:20,103
2026-08-08T18:30,103
2026-08-08T18:40,102
2026-08-08T18:50,104
2026-08-08T19:00,97
2026-08-08T19:10,97
2026-08-08T19:20,97
2026-08-08T19:30,107
2026-08-08T19:40,112
2026-08-08T19:50,115
2026-08-08T20:00,114
2026-08-08T20:10,118
2026-08-08T20:20,120
2026-08-08T20:30,120
2026-08-08T20:40,122
2026-08-08T20:50,124
2026-08-08T21:00,126
2026-08-08T21:10,127
2026-08-08T21:20,129
2026-08-08T21:30,129
2026-08-08T21:40,131
2026-08-08T21:50,132
2026-08-08T22:00,131
2026-08-08T22:10,131
2026-08-08T22:20,130
2026-08-08T22:30,130
2026-08-08T22:40,130
2026-08-08T22:50,132
2026-08-08T23:00,130
2026-08-08T23:10,131
2026-08-08T23:20,131
2026-08-08T23:30,131
2026-08-08T23:40,129
2026-08-08T23:50,129
2026-08-09T00:00,128
2026-08-09T00:10,126
2026-08-09T00:20,125
2026-08-09T00:30,126
2026-08-09T00:40,126
2026-08-09T00:50,126
2026-08-09T01:00,104
2026-08-09T01:10,90
2026-08-09T01:20,90
2026-08-09T01:30,90
2026-08-09T01:40,89
2026-08-09T01:50,89
2026-08-09T02:00,89
2026-08-09T02:10,91
2026-08-09T02:20,89
2026-08-09T02:30,87
2026-08-09T02:40,89
2026-08-09T02:50,90
2026-08-09T03:00,84
2026-08-09T03:10,80
2026-08-09T03:20,80
2026-08-09T03:30,81
2026-08-09T03:40,80
2026-08-09T03:50,80
2026-08-09T04:00,80
2026-08-09T04:10,80
2026-08-09T04:20,80
2026-08-09T04:30,80
2026-08-09T04:40,81
2026-08-09T04:50,79
2026-08-09T05:00,79
2026-08-09T05:10,79
2026-08-09T05:20,79
2026-08-09T05:30,79
2026-08-09T05:40,78
2026-08-09T05:50,79
2026-08-09T06:00,80
2026-08-09T06:10,79
2026-08-09T06:20,78
2026-08-09T06:30,78
2026-08-09T06:40,78
2026-08-09T06:50,78
2026-08-09T07:00,78
2026-08-09T07:10,78
2026-08-09T07:20,78
2026-08-09T07:30,78
2026-08-09T07:40,79
2026-08-09T07:50,79
2026-08-09T08:00,78
2026-08-09T08:10,77
2026-08-09T08:20,77
2026-08-09T08:30,78
2026-08-09T08:40,78
2026-08-09T08:50,78
2026-08-09T09:00,77
2026-08-09T09:10,77
2026-08-09T09:20,78
2026-08-09T09:30,78
2026-08-09T09:40,78
2026-08-09T09:50,77
2026-08-09T10:00,78
2026-08-09T10:10,77
2026-08-09T10:20,77
2026-08-09T10:30,77
2026-08-09T10:40,77
2026-08-09T10:50,75
2026-08-09T11:00,68
2026-08-09T11:10,65
2026-08-09T11:20,62
2026-08-09T11:30,62
2026-08-09T11:40,61
2026-08-09T11:50,61
2026-08-09T12:00,61
2026-08-09T12:10,61
2026-08-09T12:20,61
2026-08-09T12:30,62
2026-08-09T12:40,62
2026-08-09T12:50,62
2026-08-09T13:00,62
2026-08-09T13:10,63
2026-08-09T13:20,62
2026-08-09T13:30,63
2026-08-09T13:40,63
2026-08-09T13:50,63
2026-08-09T14:00,62
2026-08-09T14:10,63
2026-08-09T14:20,62
2026-08-09T14:30,62
2026-08-09T14:40,62
2026-08-09T14:50,62
2026-08-09T15:00,64
2026-08-09T15:10,62
2026-08-09T15:20,62
2026-08-09T15:30,61
2026-08-09T15:40,62
