datetime,LIVIDRO
2026-08-27T21:00,102
2026-08-27T21:10,103
2026-08-27T21:20,104
2026-08-27T21:30,103
2026-08-27T21:40,101
2026-08-27T21:50,102
2026-08-27T22:00,104
2026-08-27T22:10,101
2026-08-27T22:20,104
2026-08-27T22:30,105
2026-08-27T22:40,105
2026-08-27T22:50,104
2026-08-27T23:00,105
2026-08-27T23:10,106
2026-08-27T23:20,106
2026-08-27T23:30,106
2026-08-27T23:40,105
2026-08-27T23:50,105
2026-08-28T00:00,104
2026-08-28T00:10,107
2026-08-28T00:20,109
2026-08-28T00:30,110
2026-08-28T00:40,109
2026-08-28T00:50,109
2026-08-28T01:00,110
2026-08-28T01:10,109
2026-08-28T01:20,109
2026-08-28T01:30,107
2026-08-28T01:40,107
2026-08-28T01:50,105
2026-08-28T02:00,106
2026-08-28T02:10,106
2026-08-28T02:20,107
2026-08-28T02:30,109
2026-08-28T02:40,110
2026-08-28T02:50,108
2026-08-28T03:00,108
2026-08-28T03:10,109
2026-08-28T03:20,109
2026-08-28T03:30,107
2026-08-28T03:40,107
2026-08-28T03:50,108
2026-08-28T04:00,107
2026-08-28T04:10,105
2026-08-28T04:20,106
2026-08-28T04:30,106
2026-08-28T04:40,107
2026-08-28T04:50,107
2026-08-28T05:00,108
2026-08-28T05:10,107
2026-08-28T05:20,107
2026-08-28T05:30,105
2026-08-28T05:40,106
2026-08-28T05:50,108
2026-08-28T06:00,109
2026-08-28T06:10,110
2026-08-28T06:20,110
2026-08-28T06:30,111
2026-08-28T06:40,111
2026-08-28T06:50,110
2026-08-28T07:00,110
2026-08-28T07:10,109
2026-08-28T07:20,108
2026-08-28T07:30,109
2026-08-28T07:40,109
2026-08-28T07:50,109
2026-08-28T08:00,109
2026-08-28T08:10,109
2026-08-28T08:20,108
2026-08-28T08:30,106
2026-08-28T08:40,107
2026-08-28T08:50,106
2026-08-28T09:00,105
2026-08-28T09:10,106
2026-08-28T09:20,107
2026-08-28T09:30,104
2026-08-28T09:40,107
2026-08-28T09:50,105
2026-08-28T10:00,105
2026-08-28T10:10,104
2026-08-28T10:20,105
2026-08-28T10:30,105
2026-08-28T10:40,102
2026-08-28T10:50,103
2026-08-28T11:00,102
2026-08-28T11:10,103
2026-08-28T11:20,103
2026-08-28T11:30,103
2026-08-28T11:40,102
2026-08-28T11:50,105
2026-08-28T12:00,105
2026-08-28T12:10,103
2026-08-28T12:20,103
2026-08-28T12:30,105
2026-08-28T12:40,101
2026-08-28T12:50,103
2026-08-28T13:00,97
2026-08-28T13:10,103
2026-08-28T13:20,104
2026-08-28T13:30,103
2026-08-28T13:40,106
2026-08-28T13:50,105
2026-08-28T14:00,103
2026-08-28T14:10,102
2026-08-28T14:20,105
2026-08-28T14:30,102
2026-08-28T14:40,100
2026-08-28T14:50,102
2026-08-28T15:00,102
2026-08-28T15:10,103
2026-08-28T15:20,101
2026-08-28T15:30,101
2026-08-28T15:40,98
2026-08-28T15:50,99
2026-08-28T16:00,100
2026-08-28T16:10,100
2026-08-28T16:20,103
2026-08-28T16:30,109
2026-08-28T16:40,107
2026-08-28T16:50,106
2026-08-28T17:00,107
2026-08-28T17:10,107
2026-08-28T17:20,105
2026-08-28T17:30,107
2026-08-28T17:40,103
2026-08-28T17:50,102
2026-08-28T18:00,103
2026-08-28T18:10,102
2026-08-28T18:20,103
2026-08-28T18:30,106
2026-08-28T18:40,106
2026-08-28T18:50,106
2026-08-28T19:00,105
2026-08-28T19:10,106
2026-08-28T19:20,105
2026-08-28T19:30,104
2026-08-28T19:40,104
2026-08-28T19:50,104
