datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.00,0,26.30,67
2026-08-08T03:10,0.00,0,26.20,68
2026-08-08T03:20,0.00,0,26.30,67
2026-08-08T03:30,0.00,0,26.60,65
2026-08-08T03:40,0.00,0,26.80,64
2026-08-08T03:50,0.00,0,26.90,62
2026-08-08T04:00,0.00,0,26.80,62
2026-08-08T04:10,0.00,0,26.70,63
2026-08-08T04:20,0.00,0,26.60,64
2026-08-08T04:30,0.00,0,26.60,65
2026-08-08T04:40,0.00,0,26.50,66
2026-08-08T04:50,0.00,0,26.40,66
2026-08-08T05:00,0.00,0,26.30,67
2026-08-08T05:10,0.00,0,26.40,67
2026-08-08T05:20,0.00,0,26.30,68
2026-08-08T05:30,0.00,0,26.10,69
2026-08-08T05:40,0.00,0,25.90,70
2026-08-08T05:50,0.00,0,25.70,71
2026-08-08T06:00,0.00,0,25.50,72
2026-08-08T06:10,0.00,0,25.40,72
2026-08-08T06:20,0.00,0,25.40,72
2026-08-08T06:30,0.00,0,25.30,72
2026-08-08T06:40,0.00,3,25.30,72
2026-08-08T06:50,0.00,27,25.30,71
2026-08-08T07:00,0.00,34,25.40,70
2026-08-08T07:10,0.00,41,25.40,70
2026-08-08T07:20,0.00,51,25.40,69
2026-08-08T07:30,0.00,76,25.50,69
2026-08-08T07:40,0.00,120,25.70,69
2026-08-08T07:50,0.00,157,25.90,69
2026-08-08T08:00,0.00,202,26.20,67
2026-08-08T08:10,0.00,238,26.50,65
2026-08-08T08:20,0.00,267,26.80,62
2026-08-08T08:30,0.00,266,27.10,61
2026-08-08T08:40,0.00,333,27.30,59
2026-08-08T08:50,0.00,341,27.50,58
2026-08-08T09:00,0.00,398,27.60,58
2026-08-08T09:10,0.00,435,27.80,58
2026-08-08T09:20,0.00,497,28.10,58
2026-08-08T09:30,0.00,525,28.00,57
2026-08-08T09:40,0.00,547,28.20,56
2026-08-08T09:50,0.00,560,28.40,56
2026-08-08T10:00,0.00,590,28.70,54
2026-08-08T10:10,0.00,614,28.90,53
2026-08-08T10:20,0.00,636,29.20,53
2026-08-08T10:30,0.00,670,29.30,52
2026-08-08T10:40,0.00,691,29.60,52
2026-08-08T10:50,0.00,699,30.20,51
2026-08-08T11:00,0.00,709,30.50,50
2026-08-08T11:10,0.00,692,30.70,50
2026-08-08T11:20,0.00,643,30.60,50
2026-08-08T11:30,0.00,750,30.80,50
2026-08-08T11:40,0.00,769,31.00,50
2026-08-08T11:50,0.00,780,31.20,50
2026-08-08T12:00,0.00,792,31.30,50
2026-08-08T12:10,0.00,804,31.20,50
2026-08-08T12:20,0.00,804,31.80,50
2026-08-08T12:30,0.00,818,32.00,49
2026-08-08T12:40,0.00,829,31.80,49
2026-08-08T12:50,0.00,828,31.80,50
2026-08-08T13:00,0.00,833,32.10,49
2026-08-08T13:10,0.00,834,32.30,49
2026-08-08T13:20,0.00,839,32.40,48
2026-08-08T13:30,0.00,834,32.80,49
2026-08-08T13:40,0.00,845,32.70,49
2026-08-08T13:50,0.00,840,32.90,48
2026-08-08T14:00,0.00,832,33.20,48
2026-08-08T14:10,0.00,834,33.20,47
2026-08-08T14:20,0.00,829,33.40,46
2026-08-08T14:30,0.00,818,33.40,46
2026-08-08T14:40,0.00,815,33.50,46
2026-08-08T14:50,0.00,803,33.50,46
2026-08-08T15:00,0.00,789,34.00,44
2026-08-08T15:10,0.00,777,34.30,44
2026-08-08T15:20,0.00,769,34.20,43
2026-08-08T15:30,0.00,756,34.20,43
2026-08-08T15:40,0.00,741,34.60,43
2026-08-08T15:50,0.00,733,34.30,43
2026-08-08T16:00,0.00,712,34.40,43
2026-08-08T16:10,0.00,695,34.30,43
2026-08-08T16:20,0.00,677,34.30,43
2026-08-08T16:30,0.00,655,34.50,42
2026-08-08T16:40,0.00,631,34.60,42
2026-08-08T16:50,0.00,612,34.80,41
2026-08-08T17:00,0.00,593,34.80,40
2026-08-08T17:10,0.00,558,35.00,40
2026-08-08T17:20,0.00,544,35.10,40
2026-08-08T17:30,0.00,515,34.80,41
2026-08-08T17:40,0.00,487,34.90,40
2026-08-08T17:50,0.00,461,34.70,40
