datetime,LIVIDRO
2026-08-08T03:00,-27
2026-08-08T03:10,-27
2026-08-08T03:20,-27
2026-08-08T03:30,-28
2026-08-08T03:40,-27
2026-08-08T03:50,-28
2026-08-08T04:00,-27
2026-08-08T04:10,-27
2026-08-08T04:20,-27
2026-08-08T04:30,-28
2026-08-08T04:40,-26
2026-08-08T04:50,-27
2026-08-08T05:00,-27
2026-08-08T05:10,-28
2026-08-08T05:20,-27
2026-08-08T05:30,-27
2026-08-08T05:40,-27
2026-08-08T05:50,-27
2026-08-08T06:00,-27
2026-08-08T06:10,-27
2026-08-08T06:20,-27
2026-08-08T06:30,-27
2026-08-08T06:40,-27
2026-08-08T06:50,-27
2026-08-08T07:00,-26
2026-08-08T07:10,-26
2026-08-08T07:20,-26
2026-08-08T07:30,-27
2026-08-08T07:40,-27
2026-08-08T07:50,-25
2026-08-08T08:00,-26
2026-08-08T08:10,-26
2026-08-08T08:20,-27
2026-08-08T08:30,-25
2026-08-08T08:40,-26
2026-08-08T08:50,-26
2026-08-08T09:00,-26
2026-08-08T09:10,-26
2026-08-08T09:20,-26
2026-08-08T09:30,-26
2026-08-08T09:40,-26
2026-08-08T09:50,-26
2026-08-08T10:00,-26
2026-08-08T10:10,-26
2026-08-08T10:20,-26
2026-08-08T10:30,-26
2026-08-08T10:40,-26
2026-08-08T10:50,-26
2026-08-08T11:00,-26
2026-08-08T11:10,-25
2026-08-08T11:20,-26
2026-08-08T11:30,-25
2026-08-08T11:50,-25
2026-08-08T12:00,-25
2026-08-08T12:10,-25
2026-08-08T12:20,-25
2026-08-08T12:30,-25
2026-08-08T12:40,-25
2026-08-08T12:50,-24
2026-08-08T13:00,-24
2026-08-08T13:10,-24
2026-08-08T13:20,-24
2026-08-08T13:30,-24
2026-08-08T13:40,-25
2026-08-08T13:50,-23
2026-08-08T14:00,-24
2026-08-08T14:10,-24
2026-08-08T14:20,-24
2026-08-08T14:30,-24
2026-08-08T14:40,-24
2026-08-08T14:50,-23
2026-08-08T15:00,-24
