datetime,DVENTO,VVENTO
2026-08-06T22:00,86,2.43
2026-08-06T22:10,84,2.09
2026-08-06T22:20,108,1.30
2026-08-06T22:30,86,1.08
2026-08-06T22:40,79,1.51
2026-08-06T22:50,78,1.96
2026-08-06T23:00,127,1.54
2026-08-06T23:10,122,1.46
2026-08-06T23:20,113,1.12
2026-08-06T23:30,109,1.11
2026-08-06T23:40,111,0.68
2026-08-06T23:50,319,0.71
2026-08-07T00:00,345,0.68
2026-08-07T00:10,27,0.77
2026-08-07T00:20,25,1.93
2026-08-07T00:30,33,1.66
2026-08-07T00:40,19,1.47
2026-08-07T00:50,27,2.05
2026-08-07T01:00,2,2.13
2026-08-07T01:10,11,1.78
2026-08-07T01:20,25,2.58
2026-08-07T01:30,38,2.69
2026-08-07T01:40,47,1.32
2026-08-07T01:50,107,0.78
2026-08-07T02:00,179,2.81
2026-08-07T02:10,178,2.30
2026-08-07T02:20,178,2.26
2026-08-07T02:30,179,2.97
2026-08-07T02:40,181,2.56
2026-08-07T02:50,179,1.72
2026-08-07T03:00,173,1.97
2026-08-07T03:10,167,1.43
2026-08-07T03:20,152,1.94
2026-08-07T03:30,151,2.31
2026-08-07T03:40,137,2.18
2026-08-07T03:50,121,1.66
2026-08-07T04:00,137,1.76
2026-08-07T04:10,141,1.72
2026-08-07T04:20,150,1.73
2026-08-07T04:30,143,1.50
2026-08-07T04:40,115,1.05
2026-08-07T04:50,144,1.24
2026-08-07T05:00,175,0.91
2026-08-07T05:10,188,0.63
2026-08-07T05:20,,0.00
2026-08-07T05:30,36,1.00
2026-08-07T05:40,60,1.30
2026-08-07T05:50,57,1.37
2026-08-07T06:00,12,0.76
2026-08-07T06:10,294,1.30
2026-08-07T06:20,299,1.86
2026-08-07T06:30,307,2.10
2026-08-07T06:40,319,1.08
2026-08-07T06:50,306,1.05
2026-08-07T07:00,312,0.89
2026-08-07T07:10,23,1.06
2026-08-07T07:20,18,1.37
2026-08-07T07:30,290,0.67
2026-08-07T07:40,249,0.83
2026-08-07T07:50,235,1.37
2026-08-07T08:00,246,1.47
2026-08-07T08:10,226,2.38
2026-08-07T08:20,212,2.00
2026-08-07T08:30,194,2.79
2026-08-07T08:40,180,2.11
2026-08-07T08:50,177,1.96
2026-08-07T09:00,138,2.20
2026-08-07T09:10,134,1.28
2026-08-07T09:20,121,0.59
2026-08-07T09:30,72,0.79
2026-08-07T09:40,65,0.47
2026-08-07T09:50,56,0.81
2026-08-07T10:00,32,0.49
2026-08-07T10:10,137,1.75
2026-08-07T10:20,143,1.90
2026-08-07T10:30,138,0.95
2026-08-07T10:40,154,0.36
2026-08-07T10:50,190,1.21
2026-08-07T11:00,214,2.13
2026-08-07T11:10,162,1.01
2026-08-07T11:20,198,1.08
2026-08-07T11:30,168,1.80
2026-08-07T11:40,24,0.95
2026-08-07T11:50,43,5.01
2026-08-07T12:00,62,6.99
2026-08-07T12:10,77,7.23
2026-08-07T12:20,76,7.97
2026-08-07T12:30,81,8.34
2026-08-07T12:40,100,6.48
2026-08-07T12:50,81,5.58
2026-08-07T13:00,76,6.53
2026-08-07T13:10,102,7.34
2026-08-07T13:20,102,6.30
2026-08-07T13:30,96,6.96
2026-08-07T13:40,91,6.78
2026-08-07T13:50,102,5.82
2026-08-07T14:00,110,6.98
2026-08-07T14:10,102,7.01
2026-08-07T14:20,95,6.26
2026-08-07T14:30,93,6.87
2026-08-07T14:40,90,6.69
2026-08-07T14:50,94,4.72
2026-08-07T15:00,85,5.07
2026-08-07T15:10,73,6.34
2026-08-07T15:20,94,5.18
2026-08-07T15:30,119,4.10
2026-08-07T15:40,112,3.94
2026-08-07T15:50,136,4.27
2026-08-07T16:00,137,5.33
2026-08-07T16:10,117,3.93
2026-08-07T16:20,126,3.50
2026-08-07T16:30,135,3.05
2026-08-07T16:40,146,3.10
2026-08-07T16:50,140,2.40
2026-08-07T17:00,130,2.77
2026-08-07T17:10,131,2.11
2026-08-07T17:20,112,1.78
2026-08-07T17:30,122,1.85
2026-08-07T17:40,135,1.47
2026-08-07T17:50,137,2.19
2026-08-07T18:00,149,2.50
2026-08-07T18:10,136,2.52
2026-08-07T18:20,139,2.79
2026-08-07T18:30,134,2.43
2026-08-07T18:40,156,2.19
2026-08-07T18:50,172,1.60
2026-08-07T19:00,163,2.28
2026-08-07T19:10,143,1.80
2026-08-07T19:20,138,1.95
2026-08-07T19:30,138,1.39
2026-08-07T19:40,129,1.57
2026-08-07T19:50,134,1.69
2026-08-07T20:00,141,1.65
2026-08-07T20:10,139,1.78
2026-08-07T20:20,138,2.08
2026-08-07T20:30,151,2.14
2026-08-07T20:40,148,1.26
2026-08-07T20:50,136,1.61
2026-08-07T21:00,108,1.13
2026-08-07T21:10,121,1.44
2026-08-07T21:20,131,2.13
2026-08-07T21:30,136,1.99
2026-08-07T21:40,148,1.90
2026-08-07T21:50,148,2.56
2026-08-07T22:00,141,2.24
2026-08-07T22:10,150,1.48
2026-08-07T22:20,145,1.93
2026-08-07T22:30,177,1.11
2026-08-07T22:40,117,0.76
2026-08-07T22:50,104,0.41
2026-08-07T23:00,127,0.66
2026-08-07T23:10,79,0.50
2026-08-07T23:20,3,1.17
2026-08-07T23:30,3,0.71
2026-08-07T23:40,35,1.46
2026-08-07T23:50,38,1.08
2026-08-08T00:00,82,0.20
2026-08-08T00:10,260,1.90
2026-08-08T00:20,250,3.42
2026-08-08T00:30,258,2.30
2026-08-08T00:40,192,2.18
2026-08-08T00:50,172,2.46
2026-08-08T01:00,143,3.88
2026-08-08T01:10,131,4.47
2026-08-08T01:20,132,5.82
2026-08-08T01:30,141,5.39
2026-08-08T01:40,161,3.93
2026-08-08T01:50,158,2.78
2026-08-08T02:00,152,2.62
2026-08-08T02:10,169,3.46
2026-08-08T02:20,173,3.18
2026-08-08T02:30,182,2.77
2026-08-08T02:40,177,2.83
2026-08-08T02:50,167,2.77
2026-08-08T03:00,149,2.56
2026-08-08T03:10,136,2.24
2026-08-08T03:20,122,2.36
2026-08-08T03:30,113,2.50
2026-08-08T03:40,103,1.21
2026-08-08T03:50,167,0.44
2026-08-08T04:00,117,1.13
2026-08-08T04:10,93,0.84
2026-08-08T04:20,71,0.75
2026-08-08T04:30,69,1.05
2026-08-08T04:40,72,0.90
2026-08-08T04:50,161,0.81
2026-08-08T05:00,171,1.41
2026-08-08T05:10,243,2.86
2026-08-08T05:20,237,5.02
2026-08-08T05:30,231,2.48
2026-08-08T05:40,235,1.37
2026-08-08T05:50,236,1.71
2026-08-08T06:00,229,0.80
2026-08-08T06:10,298,0.16
2026-08-08T06:20,318,0.47
2026-08-08T06:30,109,1.38
2026-08-08T06:40,113,1.10
2026-08-08T06:50,73,2.17
2026-08-08T07:00,77,2.61
2026-08-08T07:10,97,1.09
2026-08-08T07:20,85,0.40
2026-08-08T07:30,71,0.50
2026-08-08T07:40,315,0.63
2026-08-08T07:50,312,0.67
2026-08-08T08:00,73,1.09
2026-08-08T08:10,46,0.80
2026-08-08T08:20,29,0.50
2026-08-08T08:30,352,0.81
2026-08-08T08:40,317,0.99
2026-08-08T08:50,293,1.25
2026-08-08T09:00,304,0.48
2026-08-08T09:10,356,0.63
2026-08-08T09:20,358,1.18
2026-08-08T09:30,0,0.91
2026-08-08T09:40,1,1.44
2026-08-08T09:50,330,0.86
2026-08-08T10:00,4,0.93
2026-08-08T10:10,16,1.32
2026-08-08T10:20,5,1.56
2026-08-08T10:30,352,1.72
2026-08-08T10:40,345,1.12
2026-08-08T10:50,4,0.72
2026-08-08T11:00,321,0.69
2026-08-08T11:10,272,1.36
2026-08-08T11:20,297,1.58
2026-08-08T11:30,15,1.15
2026-08-08T11:40,21,0.64
2026-08-08T11:50,327,0.81
2026-08-08T12:00,187,1.80
2026-08-08T12:10,202,1.80
2026-08-08T12:20,262,1.43
2026-08-08T12:30,262,1.09
2026-08-08T12:40,265,1.41
2026-08-08T12:50,248,2.38
