datetime,DVENTO,VVENTO
2026-08-27T21:00,108,1.16
2026-08-27T21:10,111,1.21
2026-08-27T21:20,105,0.82
2026-08-27T21:30,116,1.00
2026-08-27T21:40,137,0.45
2026-08-27T21:50,157,1.04
2026-08-27T22:00,134,1.63
2026-08-27T22:10,117,1.79
2026-08-27T22:20,109,1.56
2026-08-27T22:30,123,1.41
2026-08-27T22:40,122,1.35
2026-08-27T22:50,135,1.32
2026-08-27T23:00,124,1.56
2026-08-27T23:10,91,1.44
2026-08-27T23:20,104,1.52
2026-08-27T23:30,111,1.77
2026-08-27T23:40,77,1.81
2026-08-27T23:50,86,2.00
2026-08-28T00:00,107,1.29
2026-08-28T00:10,112,1.10
2026-08-28T00:20,88,1.16
2026-08-28T00:30,68,1.27
2026-08-28T00:40,74,1.84
2026-08-28T00:50,95,2.07
2026-08-28T01:00,128,1.31
2026-08-28T01:10,148,1.18
2026-08-28T01:20,150,2.55
2026-08-28T01:30,100,1.83
2026-08-28T01:40,109,2.11
2026-08-28T01:50,119,2.38
2026-08-28T02:00,132,1.89
2026-08-28T02:10,154,2.53
2026-08-28T02:20,145,3.50
2026-08-28T02:30,138,2.76
2026-08-28T02:40,123,2.13
2026-08-28T02:50,103,1.74
2026-08-28T03:00,124,1.75
2026-08-28T03:10,138,1.17
2026-08-28T03:20,190,1.64
2026-08-28T03:30,174,1.96
2026-08-28T03:40,156,2.72
2026-08-28T03:50,158,2.61
2026-08-28T04:00,138,1.53
2026-08-28T04:10,95,1.28
2026-08-28T04:20,104,1.72
2026-08-28T04:30,107,1.93
2026-08-28T04:40,86,2.53
2026-08-28T04:50,94,2.87
2026-08-28T05:00,94,2.31
2026-08-28T05:10,77,2.87
2026-08-28T05:20,128,2.48
2026-08-28T05:30,139,2.96
2026-08-28T05:40,126,4.18
2026-08-28T05:50,110,5.30
2026-08-28T06:00,45,9.66
2026-08-28T06:10,242,2.22
2026-08-28T06:20,224,3.16
2026-08-28T06:30,148,2.60
2026-08-28T06:40,106,3.46
2026-08-28T06:50,104,2.76
2026-08-28T07:00,114,2.42
2026-08-28T07:10,110,2.44
2026-08-28T07:20,120,1.71
2026-08-28T07:30,103,0.96
2026-08-28T07:40,76,0.65
2026-08-28T07:50,110,1.07
2026-08-28T08:00,77,0.90
2026-08-28T08:10,28,1.13
2026-08-28T08:20,278,0.91
2026-08-28T08:30,284,1.82
2026-08-28T08:40,346,0.82
2026-08-28T08:50,120,0.58
2026-08-28T09:00,225,0.63
2026-08-28T09:10,208,0.57
2026-08-28T09:20,113,1.27
2026-08-28T09:30,154,2.06
2026-08-28T09:40,118,2.22
2026-08-28T09:50,141,1.77
2026-08-28T10:00,137,2.07
2026-08-28T10:10,116,1.18
2026-08-28T10:20,166,0.86
2026-08-28T10:30,218,0.83
2026-08-28T10:40,217,1.70
2026-08-28T10:50,208,1.65
2026-08-28T11:00,158,1.56
2026-08-28T11:10,169,1.47
2026-08-28T11:20,244,0.59
2026-08-28T11:30,147,1.18
2026-08-28T11:40,175,1.28
2026-08-28T11:50,217,1.34
