datetime,LIVIDRO
2026-08-06T22:00,59
2026-08-06T22:10,59
2026-08-06T22:20,59
2026-08-06T22:30,59
2026-08-06T22:40,59
2026-08-06T22:50,59
2026-08-06T23:00,59
2026-08-06T23:10,59
2026-08-06T23:20,59
2026-08-06T23:30,59
2026-08-06T23:40,59
2026-08-06T23:50,58
2026-08-07T00:00,58
2026-08-07T00:10,58
2026-08-07T00:20,58
2026-08-07T00:30,58
2026-08-07T00:40,58
2026-08-07T00:50,57
2026-08-07T01:00,57
2026-08-07T01:10,57
2026-08-07T01:20,57
2026-08-07T01:30,57
2026-08-07T01:40,57
2026-08-07T01:50,57
2026-08-07T02:00,57
2026-08-07T02:10,57
2026-08-07T02:20,57
2026-08-07T02:30,57
2026-08-07T02:40,57
2026-08-07T02:50,57
2026-08-07T03:00,57
2026-08-07T03:10,57
2026-08-07T03:20,57
2026-08-07T03:30,57
2026-08-07T03:40,57
2026-08-07T03:50,58
2026-08-07T04:00,58
2026-08-07T04:10,58
2026-08-07T04:20,58
2026-08-07T04:30,58
2026-08-07T04:40,58
2026-08-07T04:50,58
2026-08-07T05:00,59
2026-08-07T05:10,59
2026-08-07T05:20,59
2026-08-07T05:30,59
2026-08-07T05:40,59
2026-08-07T05:50,59
2026-08-07T06:00,60
2026-08-07T06:10,60
2026-08-07T06:20,60
2026-08-07T06:30,60
2026-08-07T06:40,60
2026-08-07T06:50,60
2026-08-07T07:00,60
2026-08-07T07:10,61
2026-08-07T07:20,61
2026-08-07T07:30,61
2026-08-07T07:40,61
2026-08-07T07:50,61
2026-08-07T08:00,61
2026-08-07T08:10,61
2026-08-07T08:20,61
2026-08-07T08:30,61
2026-08-07T08:40,61
2026-08-07T08:50,61
2026-08-07T09:00,61
2026-08-07T09:10,61
2026-08-07T09:20,61
2026-08-07T09:30,61
2026-08-07T09:40,61
2026-08-07T09:50,61
2026-08-07T10:00,61
2026-08-07T10:10,61
2026-08-07T10:20,61
2026-08-07T10:30,61
2026-08-07T10:40,61
2026-08-07T10:50,61
2026-08-07T11:00,61
2026-08-07T11:10,61
2026-08-07T11:20,61
2026-08-07T11:30,61
2026-08-07T11:40,61
2026-08-07T11:50,61
2026-08-07T12:00,61
2026-08-07T12:10,61
2026-08-07T12:20,61
2026-08-07T12:30,61
2026-08-07T12:40,61
2026-08-07T12:50,61
2026-08-07T13:00,61
2026-08-07T13:10,61
2026-08-07T13:20,61
2026-08-07T13:30,61
2026-08-07T13:40,61
2026-08-07T13:50,61
2026-08-07T14:00,61
2026-08-07T14:10,61
2026-08-07T14:20,62
2026-08-07T14:30,62
2026-08-07T14:40,62
2026-08-07T14:50,61
2026-08-07T15:00,62
2026-08-07T15:10,62
2026-08-07T15:20,61
