datetime,LIVIDRO
2026-08-14T10:50,57
2026-08-14T11:00,57
2026-08-14T11:10,57
2026-08-14T11:20,57
2026-08-14T11:30,57
2026-08-14T11:40,57
2026-08-14T11:50,57
2026-08-14T12:00,57
2026-08-14T12:10,57
2026-08-14T12:20,57
2026-08-14T12:30,57
2026-08-14T12:40,57
2026-08-14T12:50,57
2026-08-14T13:00,57
2026-08-14T13:10,57
2026-08-14T13:20,57
2026-08-14T13:30,57
2026-08-14T13:40,57
2026-08-14T13:50,57
2026-08-14T14:00,57
2026-08-14T14:10,57
2026-08-14T14:20,57
2026-08-14T14:30,57
2026-08-14T14:40,57
2026-08-14T14:50,57
2026-08-14T15:00,58
2026-08-14T15:10,58
2026-08-14T15:20,59
2026-08-14T15:30,59
2026-08-14T15:40,60
2026-08-14T15:50,61
2026-08-14T16:00,62
2026-08-14T16:10,62
2026-08-14T16:20,63
2026-08-14T16:30,64
2026-08-14T16:40,65
2026-08-14T16:50,66
2026-08-14T17:00,66
2026-08-14T17:10,67
2026-08-14T17:20,68
2026-08-14T17:30,68
2026-08-14T17:40,69
2026-08-14T17:50,70
2026-08-14T18:00,70
2026-08-14T18:10,70
2026-08-14T18:20,71
2026-08-14T18:30,71
2026-08-14T18:40,71
2026-08-14T18:50,71
2026-08-14T19:00,72
2026-08-14T19:10,72
2026-08-14T19:20,72
2026-08-14T19:30,72
2026-08-14T19:40,72
2026-08-14T19:50,72
2026-08-14T20:00,71
2026-08-14T20:10,71
2026-08-14T20:20,71
2026-08-14T20:30,71
2026-08-14T20:40,71
2026-08-14T20:50,71
2026-08-14T21:00,71
2026-08-14T21:10,70
2026-08-14T21:20,70
2026-08-14T21:30,70
2026-08-14T21:40,70
2026-08-14T21:50,69
2026-08-14T22:00,69
2026-08-14T22:10,69
2026-08-14T22:20,69
2026-08-14T22:30,69
2026-08-14T22:40,69
2026-08-14T22:50,69
2026-08-14T23:00,69
2026-08-14T23:10,69
2026-08-14T23:20,69
2026-08-14T23:30,68
2026-08-14T23:40,69
2026-08-14T23:50,69
2026-08-15T00:00,69
2026-08-15T00:10,69
2026-08-15T00:20,69
2026-08-15T00:30,69
2026-08-15T00:40,70
2026-08-15T00:50,70
2026-08-15T01:00,70
2026-08-15T01:10,70
2026-08-15T01:20,71
2026-08-15T01:30,71
2026-08-15T01:40,71
2026-08-15T01:50,72
2026-08-15T02:00,72
2026-08-15T02:10,72
2026-08-15T02:20,72
2026-08-15T02:30,73
2026-08-15T02:40,73
2026-08-15T02:50,73
2026-08-15T03:00,73
2026-08-15T03:10,74
2026-08-15T03:20,74
2026-08-15T03:30,74
2026-08-15T03:40,74
2026-08-15T03:50,74
2026-08-15T04:00,75
2026-08-15T04:10,75
2026-08-15T04:20,75
2026-08-15T04:30,75
2026-08-15T04:40,75
2026-08-15T04:50,76
2026-08-15T05:00,76
2026-08-15T05:10,76
2026-08-15T05:20,76
2026-08-15T05:30,76
2026-08-15T05:40,76
2026-08-15T05:50,76
2026-08-15T06:00,76
2026-08-15T06:10,76
2026-08-15T06:20,76
2026-08-15T06:30,76
2026-08-15T06:40,77
2026-08-15T06:50,77
2026-08-15T07:00,77
2026-08-15T07:10,77
2026-08-15T07:20,77
2026-08-15T07:30,77
2026-08-15T07:40,77
2026-08-15T07:50,77
2026-08-15T08:00,77
2026-08-15T08:10,77
2026-08-15T08:20,77
2026-08-15T08:30,77
2026-08-15T08:40,77
2026-08-15T08:50,77
2026-08-15T09:00,77
2026-08-15T09:10,77
2026-08-15T09:20,77
2026-08-15T09:30,77
2026-08-15T09:40,77
2026-08-15T09:50,77
2026-08-15T10:00,77
2026-08-15T10:10,77
2026-08-15T10:20,78
2026-08-15T10:30,77
2026-08-15T10:40,77
2026-08-15T10:50,78
2026-08-15T11:00,78
2026-08-15T11:10,77
2026-08-15T11:20,78
2026-08-15T11:30,78
2026-08-15T11:40,78
2026-08-15T11:50,78
2026-08-15T12:00,78
2026-08-15T12:10,78
2026-08-15T12:20,78
2026-08-15T12:30,78
2026-08-15T12:40,78
2026-08-15T12:50,78
2026-08-15T13:00,78
2026-08-15T13:10,78
2026-08-15T13:20,78
2026-08-15T13:30,78
2026-08-15T13:40,78
2026-08-15T13:50,78
2026-08-15T14:00,78
2026-08-15T14:10,78
2026-08-15T14:20,78
2026-08-15T14:30,78
2026-08-15T14:40,78
2026-08-15T14:50,78
2026-08-15T15:00,78
2026-08-15T15:10,78
2026-08-15T15:20,78
2026-08-15T15:30,78
2026-08-15T15:40,78
2026-08-15T15:50,78
2026-08-15T16:00,78
2026-08-15T16:10,78
2026-08-15T16:20,78
2026-08-15T16:30,78
2026-08-15T16:40,78
2026-08-15T16:50,78
2026-08-15T17:00,78
2026-08-15T17:10,78
2026-08-15T17:20,78
2026-08-15T17:30,78
2026-08-15T17:40,78
2026-08-15T17:50,78
2026-08-15T18:00,78
2026-08-15T18:10,78
2026-08-15T18:20,79
2026-08-15T18:30,78
2026-08-15T18:40,79
2026-08-15T18:50,79
2026-08-15T19:00,79
2026-08-15T19:10,79
2026-08-15T19:20,79
2026-08-15T19:30,79
2026-08-15T19:40,79
2026-08-15T19:50,79
2026-08-15T20:00,79
2026-08-15T20:10,79
2026-08-15T20:20,79
2026-08-15T20:30,79
2026-08-15T20:40,79
2026-08-15T20:50,79
2026-08-15T21:00,79
2026-08-15T21:10,79
2026-08-15T21:20,79
2026-08-15T21:30,79
2026-08-15T21:40,79
2026-08-15T21:50,79
2026-08-15T22:00,80
2026-08-15T22:10,80
2026-08-15T22:20,80
2026-08-15T22:30,80
2026-08-15T22:40,80
2026-08-15T22:50,80
2026-08-15T23:00,80
2026-08-15T23:10,80
2026-08-15T23:20,80
2026-08-15T23:30,80
2026-08-15T23:40,80
2026-08-15T23:50,80
2026-08-16T00:00,80
2026-08-16T00:10,81
2026-08-16T00:20,81
2026-08-16T00:30,81
2026-08-16T00:40,81
2026-08-16T00:50,81
2026-08-16T01:00,81
2026-08-16T01:10,81
2026-08-16T01:20,81
2026-08-16T01:30,81
2026-08-16T01:40,81
