datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-27T21:00,66,29.04,56,1.44
2026-08-27T21:10,53,28.90,56,0.89
2026-08-27T21:20,64,28.75,57,0.89
2026-08-27T21:30,99,28.77,57,0.89
2026-08-27T21:40,85,28.83,56,1.08
2026-08-27T21:50,78,28.68,57,1.22
2026-08-27T22:00,82,28.69,56,1.13
2026-08-27T22:10,70,28.62,56,0.91
2026-08-27T22:20,50,28.64,56,0.99
2026-08-27T22:30,57,28.52,56,0.85
2026-08-27T22:40,64,28.50,57,1.02
2026-08-27T22:50,64,28.46,57,1.13
2026-08-27T23:00,57,28.50,57,1.36
2026-08-27T23:10,77,28.49,56,1.08
2026-08-27T23:20,67,28.38,56,0.94
2026-08-27T23:30,73,28.32,56,1.06
2026-08-27T23:40,69,28.21,56,0.74
2026-08-27T23:50,91,28.08,56,0.77
2026-08-28T00:00,108,28.12,55,1.63
2026-08-28T00:10,56,28.15,55,1.03
2026-08-28T00:20,27,28.11,56,0.93
2026-08-28T00:30,90,28.06,56,0.83
2026-08-28T00:40,82,27.99,57,1.10
2026-08-28T00:50,67,27.97,58,1.10
2026-08-28T01:00,62,28.04,58,1.47
2026-08-28T01:10,82,28.03,58,1.30
2026-08-28T01:20,96,27.86,59,1.80
2026-08-28T01:30,63,27.77,60,2.07
2026-08-28T01:40,63,27.59,61,2.77
2026-08-28T01:50,75,27.40,62,1.78
2026-08-28T02:00,71,27.28,63,2.45
2026-08-28T02:10,71,27.22,64,2.81
2026-08-28T02:20,90,27.13,66,1.80
2026-08-28T02:30,80,27.06,67,2.22
2026-08-28T02:40,74,26.90,68,1.89
2026-08-28T02:50,52,26.81,69,1.33
2026-08-28T03:00,53,26.69,69,1.74
2026-08-28T03:10,71,26.55,67,2.00
2026-08-28T03:20,70,26.51,67,1.83
2026-08-28T03:30,86,26.41,68,2.05
2026-08-28T03:40,84,26.38,69,1.48
2026-08-28T03:50,89,26.37,70,1.36
2026-08-28T04:00,73,26.42,70,1.36
2026-08-28T04:10,76,26.39,71,1.52
2026-08-28T04:20,74,26.36,71,1.07
2026-08-28T04:30,75,26.34,71,1.37
2026-08-28T04:40,102,26.28,72,2.10
2026-08-28T04:50,101,26.29,72,2.37
2026-08-28T05:00,86,26.21,72,2.86
2026-08-28T05:10,88,26.04,72,3.02
2026-08-28T05:20,117,25.85,73,5.76
2026-08-28T05:30,268,26.02,73,3.84
2026-08-28T05:40,24,26.22,73,2.97
2026-08-28T05:50,65,25.91,73,2.57
2026-08-28T06:00,37,24.40,75,3.77
2026-08-28T06:10,45,23.32,79,2.60
2026-08-28T06:20,50,23.19,80,2.18
2026-08-28T06:30,74,23.21,79,1.96
2026-08-28T06:40,44,23.22,78,0.77
2026-08-28T06:50,49,23.27,78,1.37
2026-08-28T07:00,42,23.37,78,2.04
2026-08-28T07:10,40,23.29,79,1.48
2026-08-28T07:20,58,23.22,80,0.86
2026-08-28T07:30,71,23.17,81,0.99
2026-08-28T07:40,80,23.28,79,1.44
2026-08-28T07:50,65,23.37,77,1.15
2026-08-28T08:00,96,23.62,76,1.09
2026-08-28T08:10,72,23.78,76,0.94
2026-08-28T08:20,67,23.95,76,0.85
2026-08-28T08:30,75,23.99,77,0.90
2026-08-28T08:40,88,24.16,77,1.95
2026-08-28T08:50,74,24.37,75,0.82
2026-08-28T09:00,93,24.43,76,1.40
2026-08-28T09:10,87,24.22,79,1.98
2026-08-28T09:20,65,24.03,81,1.65
2026-08-28T09:30,74,23.95,81,2.89
2026-08-28T09:40,90,24.32,80,2.53
2026-08-28T09:50,74,24.67,78,2.39
2026-08-28T10:00,89,24.70,79,2.23
2026-08-28T10:10,95,24.81,79,2.93
2026-08-28T10:20,100,25.27,77,2.37
2026-08-28T10:30,102,25.81,74,2.84
2026-08-28T10:40,105,26.16,72,3.02
2026-08-28T10:50,107,26.05,71,3.33
2026-08-28T11:00,96,26.21,71,2.93
2026-08-28T11:10,91,26.39,71,2.87
2026-08-28T11:20,83,26.81,69,2.69
2026-08-28T11:30,73,27.46,67,2.43
2026-08-28T11:40,90,28.14,64,2.87
2026-08-28T11:50,89,28.26,63,2.61
2026-08-28T12:00,106,28.37,62,2.74
2026-08-28T12:10,95,28.42,61,3.33
2026-08-28T12:20,94,28.53,60,3.03
2026-08-28T12:30,97,28.86,60,2.70
2026-08-28T12:40,114,29.03,58,3.05
2026-08-28T12:50,107,29.28,58,3.35
2026-08-28T13:00,74,29.37,58,2.70
2026-08-28T13:10,99,29.36,58,2.08
2026-08-28T13:20,43,29.57,58,0.57
2026-08-28T13:30,333,29.74,57,1.09
2026-08-28T13:40,156,29.68,56,0.10
2026-08-28T13:50,30,30.32,54,1.08
2026-08-28T14:00,23,30.49,53,0.96
2026-08-28T14:10,65,31.21,52,1.55
2026-08-28T14:20,39,31.66,50,1.77
2026-08-28T14:30,61,32.37,48,1.11
2026-08-28T14:40,22,32.56,47,1.60
2026-08-28T14:50,53,32.71,47,1.63
2026-08-28T15:00,72,32.40,46,1.54
2026-08-28T15:10,69,32.12,48,1.29
2026-08-28T15:20,81,32.35,47,1.07
2026-08-28T15:30,102,32.19,48,1.15
2026-08-28T15:40,67,32.02,48,1.80
2026-08-28T15:50,65,31.67,49,1.36
2026-08-28T16:00,38,31.57,49,1.28
2026-08-28T16:10,134,31.53,49,0.63
2026-08-28T16:20,133,31.67,49,1.76
2026-08-28T16:30,114,32.20,49,2.50
2026-08-28T16:40,129,31.01,50,4.20
2026-08-28T16:50,123,28.92,48,3.56
2026-08-28T17:00,113,28.72,47,3.92
2026-08-28T17:10,115,28.59,47,3.41
2026-08-28T17:20,115,28.35,49,3.40
2026-08-28T17:30,155,27.86,54,3.40
2026-08-28T17:40,127,25.80,65,5.51
2026-08-28T17:50,132,23.31,75,3.31
2026-08-28T18:00,161,23.48,76,2.21
2026-08-28T18:10,125,24.17,75,1.96
2026-08-28T18:20,136,24.59,73,2.15
2026-08-28T18:30,116,24.47,73,1.52
2026-08-28T18:40,104,24.65,72,1.12
2026-08-28T18:50,123,24.80,71,2.57
2026-08-28T19:00,126,25.31,69,2.20
2026-08-28T19:10,131,24.97,69,1.85
2026-08-28T19:20,134,25.17,68,1.25
2026-08-28T19:30,168,25.23,67,0.63
2026-08-28T19:40,221,25.48,66,0.75
2026-08-28T19:50,288,25.56,66,0.83
2026-08-28T20:00,359,25.60,66,1.17
2026-08-28T20:10,35,25.67,67,1.42
2026-08-28T20:20,40,25.55,68,1.60
2026-08-28T20:30,62,25.31,69,1.70
2026-08-28T20:40,79,25.08,70,1.99
2026-08-28T20:50,61,25.05,70,2.25
2026-08-28T21:00,68,24.81,72,1.79
2026-08-28T21:10,69,24.71,72,2.39
2026-08-28T21:20,67,24.57,73,2.06
2026-08-28T21:30,58,24.58,73,1.59
2026-08-28T21:40,60,24.59,72,1.78
2026-08-28T21:50,94,24.57,73,1.32
2026-08-28T22:00,115,24.47,73,2.49
2026-08-28T22:10,106,24.41,73,2.29
2026-08-28T22:20,113,24.30,74,2.07
2026-08-28T22:30,112,23.99,75,1.64
2026-08-28T22:40,111,23.73,76,1.58
2026-08-28T22:50,92,23.66,76,0.73
2026-08-28T23:00,101,23.69,76,0.81
2026-08-28T23:10,110,23.71,76,1.92
2026-08-28T23:20,106,23.77,75,2.06
2026-08-28T23:30,115,23.72,75,1.84
2026-08-28T23:40,112,23.79,75,2.25
2026-08-28T23:50,103,23.72,75,1.70
2026-08-29T00:00,31,23.48,76,0.78
2026-08-29T00:10,33,23.49,76,1.09
2026-08-29T00:20,10,23.42,77,1.05
2026-08-29T00:30,48,23.34,77,0.75
2026-08-29T00:40,81,23.36,77,1.00
2026-08-29T00:50,96,23.28,77,0.74
2026-08-29T01:00,66,23.27,78,1.24
2026-08-29T01:10,60,23.28,78,1.44
2026-08-29T01:20,54,23.22,78,1.56
2026-08-29T01:30,80,23.13,78,1.23
2026-08-29T01:40,77,23.09,78,0.91
2026-08-29T01:50,51,23.08,78,0.97
2026-08-29T02:00,44,23.16,77,0.75
2026-08-29T02:10,58,23.05,78,1.25
