datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-14T10:50,121,30.13,38,2.72
2026-08-14T11:00,111,30.27,38,1.73
2026-08-14T11:10,119,30.58,37,1.84
2026-08-14T11:20,116,30.78,37,1.33
2026-08-14T11:30,103,32.13,35,1.19
2026-08-14T11:40,89,32.85,33,1.61
2026-08-14T11:50,87,33.26,30,2.20
2026-08-14T12:00,92,33.48,29,1.72
2026-08-14T12:10,85,33.37,29,1.82
2026-08-14T12:20,94,33.51,28,2.11
2026-08-14T12:30,118,33.46,29,1.70
2026-08-14T12:40,101,33.49,29,1.46
2026-08-14T12:50,139,33.17,30,1.50
2026-08-14T13:00,145,32.53,31,0.71
2026-08-14T13:10,110,32.98,30,2.00
2026-08-14T13:20,154,33.41,29,1.10
2026-08-14T13:40,140,34.31,28,1.68
2026-08-14T13:50,153,34.28,29,1.77
2026-08-14T14:00,111,34.69,28,1.36
2026-08-14T14:10,122,34.80,28,2.17
2026-08-14T14:20,89,34.97,28,1.68
2026-08-14T14:30,80,34.80,29,1.20
2026-08-14T14:40,168,35.49,28,1.35
2026-08-14T14:50,204,34.46,30,0.77
2026-08-14T15:00,161,34.82,29,0.59
2026-08-14T15:10,121,35.43,28,0.99
2026-08-14T15:20,258,35.11,29,0.12
2026-08-14T15:30,115,35.40,29,1.03
2026-08-14T15:40,152,35.02,29,0.95
2026-08-14T15:50,105,35.67,28,0.57
2026-08-14T16:00,140,36.03,28,1.48
2026-08-14T16:10,76,35.95,28,1.94
2026-08-14T16:20,53,35.43,29,0.63
2026-08-14T16:30,150,35.51,29,0.56
2026-08-14T16:40,142,35.26,30,1.37
2026-08-14T16:50,137,35.07,30,1.52
2026-08-14T17:00,144,35.06,31,0.79
2026-08-14T17:10,101,35.18,30,0.82
2026-08-14T17:20,110,35.15,30,1.99
2026-08-14T17:30,149,34.92,31,1.25
2026-08-14T17:40,117,34.85,31,0.61
2026-08-14T17:50,153,34.56,32,1.36
2026-08-14T18:00,185,34.55,32,0.78
2026-08-14T18:10,196,34.30,33,1.21
2026-08-14T18:20,163,34.28,33,1.86
2026-08-14T18:30,72,33.93,33,0.20
2026-08-14T18:40,150,34.02,33,1.60
2026-08-14T18:50,124,34.01,33,1.10
2026-08-14T19:00,206,34.06,34,0.39
2026-08-14T19:10,225,33.90,34,1.19
2026-08-14T19:20,203,33.64,35,1.75
2026-08-14T19:30,198,33.51,35,0.81
2026-08-14T19:40,202,33.33,35,0.99
2026-08-14T19:50,208,33.28,36,0.93
2026-08-14T20:00,152,33.22,36,1.42
2026-08-14T20:10,154,33.15,36,0.72
2026-08-14T20:20,148,33.00,36,1.10
2026-08-14T20:30,100,32.75,36,2.24
2026-08-14T20:40,101,32.76,36,2.10
2026-08-14T20:50,110,32.52,36,2.40
2026-08-14T21:00,108,32.50,36,1.85
2026-08-14T21:10,85,32.40,36,2.14
2026-08-14T21:20,86,32.28,37,1.80
2026-08-14T21:30,78,32.09,37,2.01
2026-08-14T21:40,91,31.94,37,1.80
2026-08-14T21:50,89,31.76,38,2.05
2026-08-14T22:00,78,31.63,38,1.39
2026-08-14T22:10,81,31.64,38,1.70
2026-08-14T22:20,107,31.48,38,2.25
2026-08-14T22:30,100,31.33,38,1.98
2026-08-14T22:40,104,31.25,38,2.21
2026-08-14T22:50,104,31.16,39,1.76
2026-08-14T23:00,109,31.06,39,2.61
2026-08-14T23:10,101,31.04,39,2.18
2026-08-14T23:20,102,30.75,40,2.16
2026-08-14T23:30,79,30.60,40,1.40
2026-08-14T23:40,82,30.50,40,1.65
2026-08-14T23:50,94,30.45,40,2.11
2026-08-15T00:00,102,30.26,41,2.40
2026-08-15T00:10,91,30.20,41,1.78
2026-08-15T00:20,63,30.17,41,1.66
2026-08-15T00:30,72,30.00,41,1.52
2026-08-15T00:40,57,29.77,42,1.73
2026-08-15T00:50,57,29.69,42,1.74
2026-08-15T01:00,67,29.66,42,1.54
2026-08-15T01:10,63,29.41,43,1.87
2026-08-15T01:20,70,29.39,43,1.56
2026-08-15T01:30,79,29.24,43,2.06
2026-08-15T01:40,96,29.09,43,1.89
2026-08-15T01:50,86,28.95,44,1.53
2026-08-15T02:00,76,28.97,43,1.54
2026-08-15T02:10,66,28.86,43,2.26
2026-08-15T02:20,62,28.78,44,1.85
2026-08-15T02:30,58,28.69,44,1.55
2026-08-15T02:40,54,28.64,44,2.61
2026-08-15T02:50,66,28.40,45,2.53
2026-08-15T03:00,71,28.33,46,2.34
2026-08-15T03:10,66,28.23,46,2.08
2026-08-15T03:20,64,28.16,46,2.32
2026-08-15T03:30,63,28.01,46,2.09
2026-08-15T03:40,57,27.83,45,2.22
2026-08-15T03:50,50,27.75,45,2.03
2026-08-15T04:00,54,27.67,46,1.76
2026-08-15T04:10,47,27.53,46,1.46
2026-08-15T04:20,53,27.47,46,1.78
2026-08-15T04:30,59,27.41,45,2.25
2026-08-15T04:40,61,27.42,44,1.70
2026-08-15T04:50,58,27.38,44,1.97
2026-08-15T05:00,56,27.37,44,1.83
2026-08-15T05:10,60,27.38,44,1.55
2026-08-15T05:20,58,27.17,45,1.50
