datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,-999,0.00,25.72,53,-999
2026-08-08T03:10,-999,0.00,25.65,54,-999
2026-08-08T03:20,-999,0.00,25.70,54,-999
2026-08-08T03:30,-999,0.00,25.81,54,-999
2026-08-08T03:40,-999,0.00,25.89,57,-999
2026-08-08T03:50,200,0.00,25.14,69,1.31
2026-08-08T04:00,199,0.00,24.26,77,1.63
2026-08-08T04:10,187,0.00,23.53,81,1.54
2026-08-08T04:20,202,0.00,23.14,83,1.74
2026-08-08T04:30,206,0.00,22.98,84,0.89
2026-08-08T04:40,178,0.00,22.84,85,0.42
2026-08-08T04:50,317,0.00,22.87,85,0.18
2026-08-08T05:00,102,0.00,22.82,85,0.21
2026-08-08T05:10,9,0.00,22.89,85,0.07
2026-08-08T05:20,0,0.00,22.89,85,0.35
2026-08-08T05:30,107,0.00,23.09,84,0.16
2026-08-08T05:40,259,0.00,23.38,82,0.30
2026-08-08T05:50,145,0.00,23.45,82,0.51
2026-08-08T06:00,145,0.00,23.72,80,0.91
2026-08-08T06:10,107,0.00,23.88,78,0.97
2026-08-08T06:20,109,0.00,24.24,71,1.54
2026-08-08T06:30,99,0.00,24.17,68,1.33
2026-08-08T06:40,81,0.00,24.13,69,1.19
2026-08-08T06:50,68,0.00,24.15,69,1.04
2026-08-08T07:00,70,0.00,24.25,69,0.80
2026-08-08T07:10,82,0.00,24.43,68,0.62
2026-08-08T07:20,69,0.00,24.52,68,0.81
2026-08-08T07:30,100,0.00,24.72,68,0.79
2026-08-08T07:40,92,0.00,24.72,69,0.75
2026-08-08T07:50,57,0.00,24.84,70,0.51
2026-08-08T08:00,96,0.00,25.14,68,0.59
2026-08-08T08:10,38,0.00,25.16,68,0.42
2026-08-08T08:20,61,0.00,25.38,65,0.72
2026-08-08T08:30,61,0.00,25.71,62,0.77
2026-08-08T08:40,59,0.00,26.13,59,1.34
2026-08-08T08:50,49,0.00,26.59,57,1.10
2026-08-08T09:00,72,0.00,26.78,55,1.49
2026-08-08T09:10,80,0.00,26.91,54,1.28
2026-08-08T09:20,87,0.00,27.05,51,1.74
2026-08-08T09:30,62,0.00,27.19,50,1.49
2026-08-08T09:40,83,0.00,27.24,49,1.89
2026-08-08T09:50,72,0.00,27.45,48,1.55
2026-08-08T10:00,71,0.00,28.00,47,1.76
2026-08-08T10:10,92,0.00,27.87,47,1.58
2026-08-08T10:20,98,0.00,28.04,47,1.75
2026-08-08T10:30,115,0.00,28.29,46,1.93
2026-08-08T10:40,95,0.00,28.61,46,1.80
2026-08-08T10:50,98,0.00,28.58,45,1.81
2026-08-08T11:00,123,0.00,28.70,45,1.86
2026-08-08T11:10,97,0.00,28.66,45,1.74
2026-08-08T11:20,111,0.00,28.82,44,1.70
2026-08-08T11:30,114,0.00,28.98,43,1.88
2026-08-08T11:40,108,0.00,29.28,43,1.70
2026-08-08T11:50,116,0.00,29.59,42,1.47
