datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,244,-999,0.40,0,13.40,79,3.20
2026-08-06T22:10,196,-999,0.40,0,13.20,81,1.80
2026-08-06T22:20,270,-999,0.00,0,12.90,85,2.70
2026-08-06T22:30,279,-999,0.20,0,12.80,85,3.70
2026-08-06T22:40,266,-999,0.00,0,12.80,84,4.80
2026-08-06T22:50,280,0,0.00,0,12.90,83,3.90
2026-08-06T23:00,267,0,0.60,0,12.50,86,4.80
2026-08-06T23:10,262,2,0.60,0,12.20,88,3.40
2026-08-06T23:20,273,1,0.20,0,12.20,88,3.30
2026-08-06T23:30,295,1,2.60,0,12.30,87,5.10
2026-08-06T23:40,261,3,1.00,0,11.70,92,4.30
2026-08-06T23:50,231,3,0.20,0,11.60,91,2.60
2026-08-07T00:00,210,4,0.00,0,12.00,88,2.50
2026-08-07T00:10,234,4,0.00,0,12.00,87,1.90
2026-08-07T00:20,277,4,0.00,0,12.10,87,3.20
2026-08-07T00:30,266,4,0.00,0,12.00,87,2.70
2026-08-07T00:40,284,4,0.20,0,12.10,87,1.80
2026-08-07T00:50,271,3,0.00,0,12.00,87,2.20
2026-08-07T01:00,264,4,0.00,0,12.10,86,2.80
2026-08-07T01:10,264,4,0.00,0,12.10,86,3.50
2026-08-07T01:20,264,3,0.00,0,12.00,85,3.10
2026-08-07T01:30,241,5,0.00,0,12.00,85,2.60
2026-08-07T01:40,228,3,0.00,0,12.00,85,2.00
2026-08-07T01:50,256,0,0.00,0,11.80,86,2.50
2026-08-07T02:00,246,6,0.00,0,11.80,85,3.30
2026-08-07T02:10,230,4,0.00,0,11.80,85,2.00
2026-08-07T02:20,244,6,0.00,0,11.50,86,1.70
2026-08-07T02:30,266,4,0.00,0,11.30,86,3.10
2026-08-07T02:40,254,2,0.00,0,11.20,86,3.60
2026-08-07T02:50,267,5,0.00,0,11.60,84,3.60
2026-08-07T03:00,260,4,0.00,0,11.70,84,3.60
2026-08-07T03:10,246,5,0.00,0,11.60,83,3.60
2026-08-07T03:20,234,6,0.00,0,11.70,82,3.20
2026-08-07T03:30,240,4,0.00,0,11.70,81,3.40
2026-08-07T03:40,243,4,0.00,0,11.70,81,2.60
2026-08-07T03:50,231,5,0.00,0,11.40,83,1.70
2026-08-07T04:00,224,6,0.00,0,11.10,84,0.80
2026-08-07T04:10,213,5,0.00,0,10.90,85,0.80
2026-08-07T04:20,216,4,0.00,0,10.80,85,1.60
2026-08-07T04:30,217,4,0.00,0,10.80,85,1.60
2026-08-07T04:40,204,4,0.00,0,10.90,85,1.50
2026-08-07T04:50,213,4,0.00,0,11.00,84,1.50
2026-08-07T05:00,196,4,0.00,0,11.10,83,2.00
2026-08-07T05:10,211,3,0.00,0,11.30,83,1.70
2026-08-07T05:20,222,4,0.00,0,10.80,85,1.80
2026-08-07T05:30,212,4,0.00,0,10.60,85,1.60
2026-08-07T05:40,216,4,0.00,0,10.70,84,1.50
2026-08-07T05:50,240,4,0.00,0,10.40,85,2.70
2026-08-07T06:00,245,4,0.00,0,10.20,86,2.60
2026-08-07T06:10,241,4,0.00,0,10.30,86,3.10
2026-08-07T06:20,228,5,0.00,2,10.50,86,2.60
2026-08-07T06:30,230,5,0.00,7,10.90,84,2.40
2026-08-07T06:40,255,6,0.00,9,11.10,83,3.20
2026-08-07T06:50,254,6,0.00,12,11.00,83,3.00
2026-08-07T07:00,226,4,0.00,20,11.00,83,2.40
2026-08-07T07:10,223,5,0.00,23,10.80,84,2.10
2026-08-07T07:20,221,5,0.00,38,10.90,83,2.00
2026-08-07T07:30,238,6,0.00,124,11.30,81,1.30
2026-08-07T07:40,235,5,0.00,168,12.70,75,1.80
2026-08-07T07:50,325,6,0.00,205,13.60,70,0.60
2026-08-07T08:00,325,6,0.00,223,13.40,68,1.70
2026-08-07T08:10,275,2,0.00,256,13.80,68,1.50
2026-08-07T08:20,276,5,0.00,284,14.30,67,1.30
2026-08-07T08:30,157,2,0.00,205,14.80,66,0.30
2026-08-07T08:40,314,3,0.00,418,15.20,64,0.50
2026-08-07T08:50,339,5,0.00,398,15.20,65,1.90
2026-08-07T09:00,334,0,0.00,174,13.80,72,2.50
2026-08-07T09:10,292,2,0.00,104,12.90,75,4.10
2026-08-07T09:20,276,3,0.00,71,12.30,75,4.30
2026-08-07T09:30,276,4,0.00,102,12.30,75,2.10
2026-08-07T09:40,223,-999,0.00,188,12.60,75,1.60
2026-08-07T09:50,212,-999,0.00,347,13.50,70,0.50
