datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-06T22:00,,0.00,26.50,0.00
2026-08-06T22:10,,0.00,25.80,0.00
2026-08-06T22:20,,0.00,26.00,0.00
2026-08-06T22:30,,0.00,25.70,0.00
2026-08-06T22:40,,0.00,25.60,0.00
2026-08-06T22:50,94,0.00,25.70,0.60
2026-08-06T23:00,95,0.00,25.40,0.50
2026-08-06T23:10,,0.00,26.30,0.00
2026-08-06T23:20,66,0.00,26.70,0.40
2026-08-06T23:30,,0.00,26.60,0.00
2026-08-06T23:40,,0.00,25.70,0.00
2026-08-06T23:50,,0.00,25.40,0.00
2026-08-07T00:00,191,0.00,25.60,0.70
2026-08-07T00:10,194,0.00,27.40,1.10
2026-08-07T00:20,,0.00,27.30,0.00
2026-08-07T00:30,73,0.00,27.10,0.30
2026-08-07T00:40,,0.00,27.20,0.00
2026-08-07T00:50,,0.00,26.40,0.00
2026-08-07T01:00,,0.00,25.70,0.00
2026-08-07T01:10,10,0.00,25.50,0.40
2026-08-07T01:20,4,0.00,26.10,1.20
2026-08-07T01:30,12,0.00,27.20,0.80
2026-08-07T01:40,9,0.00,27.40,0.90
2026-08-07T01:50,12,0.00,27.30,1.10
2026-08-07T02:00,356,0.00,27.20,0.90
2026-08-07T02:10,1,0.00,27.00,1.10
2026-08-07T02:20,0,0.00,27.20,1.30
2026-08-07T02:30,14,0.00,27.30,1.20
2026-08-07T02:40,15,0.00,27.20,1.20
2026-08-07T02:50,350,0.00,26.90,0.90
2026-08-07T03:00,21,0.00,27.00,1.50
2026-08-07T03:10,31,0.00,26.90,1.50
2026-08-07T03:20,28,0.00,26.30,0.80
2026-08-07T03:30,26,0.00,25.50,0.80
2026-08-07T03:40,14,0.00,25.50,1.20
2026-08-07T03:50,352,0.00,26.00,1.10
2026-08-07T04:00,7,0.00,26.20,1.40
2026-08-07T04:10,12,0.00,26.10,1.20
2026-08-07T04:20,17,0.00,26.20,1.60
2026-08-07T04:30,3,0.00,26.20,1.20
2026-08-07T04:40,18,0.00,26.40,1.70
2026-08-07T04:50,21,0.00,26.40,1.70
2026-08-07T05:00,25,0.00,26.40,1.50
2026-08-07T05:10,22,0.00,26.30,1.00
2026-08-07T05:20,92,0.00,25.00,0.50
2026-08-07T05:30,96,0.00,23.60,0.50
2026-08-07T05:40,74,0.00,24.30,0.30
2026-08-07T05:50,72,0.00,24.80,0.50
