datetime,LIVIDRO
2026-08-08T03:00,8
2026-08-08T03:10,7
2026-08-08T03:20,6
2026-08-08T03:30,6
2026-08-08T03:40,6
2026-08-08T03:50,6
2026-08-08T04:00,6
2026-08-08T04:10,6
2026-08-08T04:20,6
2026-08-08T04:30,5
2026-08-08T04:40,6
2026-08-08T04:50,6
2026-08-08T05:00,8
2026-08-08T05:10,17
2026-08-08T05:20,17
2026-08-08T05:30,16
2026-08-08T05:40,14
2026-08-08T05:50,15
2026-08-08T06:00,16
2026-08-08T06:10,15
2026-08-08T06:20,16
2026-08-08T06:30,16
2026-08-08T06:40,15
2026-08-08T06:50,15
2026-08-08T07:00,16
2026-08-08T07:10,15
2026-08-08T07:20,14
2026-08-08T07:30,12
2026-08-08T07:40,12
2026-08-08T07:50,13
2026-08-08T08:00,14
2026-08-08T08:10,12
2026-08-08T08:20,9
2026-08-08T08:30,8
2026-08-08T08:40,8
2026-08-08T08:50,7
2026-08-08T09:00,6
2026-08-08T09:10,6
2026-08-08T09:20,6
2026-08-08T09:30,6
2026-08-08T09:40,7
2026-08-08T09:50,6
2026-08-08T10:00,6
2026-08-08T10:10,6
2026-08-08T10:20,6
2026-08-08T10:30,6
2026-08-08T10:40,7
2026-08-08T10:50,7
2026-08-08T11:00,6
2026-08-08T11:10,7
2026-08-08T11:20,6
2026-08-08T11:30,6
2026-08-08T11:40,6
2026-08-08T11:50,6
2026-08-08T12:00,6
2026-08-08T12:10,7
2026-08-08T12:20,6
2026-08-08T12:30,6
2026-08-08T12:40,7
2026-08-08T12:50,6
2026-08-08T13:00,6
2026-08-08T13:10,7
2026-08-08T13:20,7
2026-08-08T13:30,7
2026-08-08T13:40,7
2026-08-08T13:50,7
2026-08-08T14:00,7
2026-08-08T14:10,7
2026-08-08T14:20,7
2026-08-08T14:30,7
2026-08-08T14:40,7
2026-08-08T14:50,7
2026-08-08T15:00,7
2026-08-08T15:10,7
2026-08-08T15:20,7
2026-08-08T15:30,7
2026-08-08T15:40,7
2026-08-08T15:50,7
2026-08-08T16:00,7
2026-08-08T16:10,7
2026-08-08T16:20,7
2026-08-08T16:30,6
2026-08-08T16:40,6
2026-08-08T16:50,6
2026-08-08T17:00,6
2026-08-08T17:10,6
2026-08-08T17:20,6
2026-08-08T17:30,6
2026-08-08T17:40,6
2026-08-08T17:50,6
2026-08-08T18:00,7
2026-08-08T18:10,7
2026-08-08T18:20,13
2026-08-08T18:30,49
2026-08-08T18:40,17
2026-08-08T18:50,16
2026-08-08T19:00,18
2026-08-08T19:10,20
2026-08-08T19:20,18
2026-08-08T19:30,16
2026-08-08T19:40,16
2026-08-08T19:50,15
2026-08-08T20:00,16
2026-08-08T20:10,16
2026-08-08T20:20,17
2026-08-08T20:30,16
2026-08-08T20:40,17
2026-08-08T20:50,16
2026-08-08T21:00,15
2026-08-08T21:10,17
2026-08-08T21:20,16
2026-08-08T21:30,15
2026-08-08T21:40,15
2026-08-08T21:50,16
2026-08-08T22:00,16
2026-08-08T22:10,15
2026-08-08T22:20,16
2026-08-08T22:30,16
2026-08-08T22:40,15
2026-08-08T22:50,15
2026-08-08T23:00,15
2026-08-08T23:10,16
2026-08-08T23:20,17
2026-08-08T23:30,17
2026-08-08T23:40,17
2026-08-08T23:50,17
2026-08-09T00:00,18
2026-08-09T00:10,16
2026-08-09T00:20,8
2026-08-09T00:30,8
2026-08-09T00:40,8
2026-08-09T00:50,7
2026-08-09T01:00,6
2026-08-09T01:10,6
2026-08-09T01:20,6
2026-08-09T01:30,7
2026-08-09T01:40,7
2026-08-09T01:50,6
2026-08-09T02:00,6
2026-08-09T02:10,6
2026-08-09T02:20,7
2026-08-09T02:30,6
2026-08-09T02:40,7
2026-08-09T02:50,7
2026-08-09T03:00,7
2026-08-09T03:10,5
2026-08-09T03:20,5
2026-08-09T03:30,6
2026-08-09T03:40,6
2026-08-09T03:50,5
2026-08-09T04:00,5
2026-08-09T04:10,6
2026-08-09T04:20,6
2026-08-09T04:30,6
2026-08-09T04:40,5
2026-08-09T04:50,6
2026-08-09T05:00,6
2026-08-09T05:10,6
2026-08-09T05:20,6
2026-08-09T05:30,5
