datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,154,0.00,0,21.11,73,1.06
2026-08-06T22:10,114,0.00,0,20.81,74,0.66
2026-08-06T22:20,110,0.00,0,20.64,73,1.05
2026-08-06T22:30,132,0.00,0,20.63,73,1.08
2026-08-06T22:40,101,0.00,0,20.62,73,1.33
2026-08-06T22:50,128,0.00,0,20.61,74,0.96
2026-08-06T23:00,87,0.00,0,20.41,74,1.54
2026-08-06T23:10,103,0.00,0,20.51,73,1.35
2026-08-06T23:20,95,0.00,0,20.66,73,0.95
2026-08-06T23:30,161,0.00,0,20.64,72,0.64
2026-08-06T23:40,208,0.00,0,20.55,73,0.71
2026-08-06T23:50,106,0.00,0,20.23,74,0.11
2026-08-07T00:00,123,0.00,0,19.93,74,0.17
2026-08-07T00:10,84,0.00,0,20.01,74,1.84
2026-08-07T00:20,86,0.00,0,20.61,72,1.52
2026-08-07T00:30,57,0.00,0,21.94,65,0.49
2026-08-07T00:40,85,0.00,0,22.41,63,0.52
2026-08-07T00:50,79,0.00,0,22.65,61,1.70
2026-08-07T01:00,80,-999,0,23.73,57,2.22
2026-08-07T01:10,87,0.00,0,24.75,53,2.34
2026-08-07T01:20,78,0.00,0,25.38,51,2.78
2026-08-07T01:30,85,0.00,0,25.82,49,2.91
2026-08-07T01:40,68,0.00,0,25.53,51,2.77
2026-08-07T01:50,79,0.00,0,25.24,51,2.98
2026-08-07T02:00,62,0.00,0,25.18,52,2.89
2026-08-07T02:10,78,0.00,0,24.94,52,3.30
2026-08-07T02:20,85,0.00,0,25.24,51,4.12
2026-08-07T02:30,92,0.00,0,25.39,51,3.83
2026-08-07T02:40,73,0.00,0,25.07,52,3.01
2026-08-07T02:50,67,0.00,0,24.56,54,2.51
2026-08-07T03:00,77,0.00,0,24.64,53,3.35
2026-08-07T03:10,77,0.00,0,24.82,53,3.15
2026-08-07T03:20,60,0.00,0,24.51,54,3.23
2026-08-07T03:30,62,0.00,0,24.24,55,3.51
2026-08-07T03:40,73,0.00,0,24.36,54,3.19
2026-08-07T03:50,58,0.00,0,24.59,53,3.01
2026-08-07T04:00,58,0.00,0,24.15,55,2.74
2026-08-07T04:10,81,0.00,0,23.44,58,1.14
2026-08-07T04:20,141,0.00,0,22.64,63,0.35
2026-08-07T04:30,144,0.00,0,21.95,66,0.37
