datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,293,85,0.00,0,22.80,89,2.70
2026-08-08T03:10,301,84,0.00,0,22.80,89,2.60
2026-08-08T03:20,316,84,0.00,0,22.70,89,1.70
2026-08-08T03:30,329,84,0.00,0,22.30,91,1.10
2026-08-08T03:40,328,84,0.00,0,22.20,91,1.10
2026-08-08T03:50,348,84,0.00,0,22.10,91,1.00
2026-08-08T04:00,28,83,0.00,0,21.80,92,0.60
2026-08-08T04:10,133,84,0.00,0,21.20,92,0.80
2026-08-08T04:20,222,84,0.00,0,21.10,94,1.00
2026-08-08T04:30,238,84,0.00,0,21.20,95,1.20
2026-08-08T04:40,245,84,0.00,0,21.00,95,0.80
2026-08-08T04:50,272,84,0.00,0,20.90,95,0.60
2026-08-08T05:00,288,84,0.00,0,20.80,96,0.60
2026-08-08T05:10,294,84,0.00,0,21.00,96,0.70
2026-08-08T05:20,325,84,0.00,0,21.00,97,1.30
2026-08-08T05:30,345,83,0.00,0,20.90,96,0.80
2026-08-08T05:40,347,83,0.00,0,20.80,95,0.70
2026-08-08T05:50,6,84,0.00,0,20.70,94,0.90
2026-08-08T06:00,18,84,0.00,0,20.60,94,1.20
2026-08-08T06:10,12,84,0.00,0,20.40,94,0.80
2026-08-08T06:20,53,83,0.00,0,20.20,95,0.40
2026-08-08T06:30,50,84,0.00,0,20.10,95,1.10
2026-08-08T06:40,69,84,0.00,0,20.30,95,2.00
2026-08-08T06:50,55,84,0.00,1,20.40,95,1.90
2026-08-08T07:00,100,84,0.00,40,20.70,94,1.40
2026-08-08T07:10,66,84,0.00,61,21.10,93,1.70
2026-08-08T07:20,75,84,0.00,86,21.80,92,1.20
2026-08-08T07:30,5,84,0.00,125,22.40,89,1.30
2026-08-08T07:40,2,85,0.00,177,23.10,85,1.80
2026-08-08T07:50,25,85,0.00,175,23.40,85,2.20
2026-08-08T08:00,31,84,0.00,128,23.40,85,1.80
2026-08-08T08:10,26,84,0.00,122,23.50,86,2.60
2026-08-08T08:20,37,84,0.00,137,23.50,87,2.10
2026-08-08T08:30,31,84,0.00,281,24.10,85,2.20
2026-08-08T08:40,18,84,0.00,391,25.30,79,2.80
2026-08-08T08:50,23,84,0.00,400,26.10,77,3.10
2026-08-08T09:00,28,84,0.00,383,26.80,74,3.50
2026-08-08T09:10,52,84,0.00,331,26.50,74,3.40
2026-08-08T09:20,53,84,0.00,365,26.50,73,3.80
2026-08-08T09:30,67,84,0.00,484,27.30,66,4.70
2026-08-08T09:40,60,84,0.00,567,27.90,64,4.30
2026-08-08T09:50,57,84,0.00,396,27.80,63,5.00
2026-08-08T10:00,58,84,0.00,485,27.60,64,4.80
2026-08-08T10:10,60,84,0.00,363,27.60,63,4.80
2026-08-08T10:20,50,84,0.00,346,27.70,65,3.90
2026-08-08T10:30,43,84,0.00,553,28.10,63,4.10
2026-08-08T10:40,53,84,0.00,719,28.90,61,4.60
2026-08-08T10:50,58,84,0.00,670,29.00,61,4.50
2026-08-08T11:00,48,84,0.00,533,28.50,61,4.10
2026-08-08T11:10,41,84,0.00,582,28.80,60,3.40
2026-08-08T11:20,38,84,0.00,552,29.70,57,4.30
2026-08-08T11:30,49,84,0.00,618,29.50,59,3.70
2026-08-08T11:40,45,84,0.00,659,29.60,59,3.20
2026-08-08T11:50,58,83,0.00,571,29.30,60,3.80
2026-08-08T12:00,60,84,0.00,751,29.80,57,3.50
2026-08-08T12:10,63,83,0.00,800,30.60,55,3.00
2026-08-08T12:20,58,84,0.00,825,30.60,55,4.00
2026-08-08T12:30,49,84,0.00,832,31.00,53,3.10
2026-08-08T12:40,41,84,0.00,834,31.30,52,3.00
2026-08-08T12:50,56,84,0.00,845,31.50,52,3.40
2026-08-08T13:00,64,84,0.00,827,31.50,52,3.20
2026-08-08T13:10,54,84,0.00,829,31.60,53,3.00
2026-08-08T13:20,56,84,0.00,836,32.40,50,2.40
2026-08-08T13:30,31,84,0.00,835,32.60,47,2.50
2026-08-08T13:40,60,84,0.00,832,32.70,48,2.60
2026-08-08T13:50,45,84,0.00,836,32.50,47,2.70
2026-08-08T14:00,44,84,0.00,832,33.00,47,2.20
2026-08-08T14:10,49,84,0.00,821,33.90,43,1.40
2026-08-08T14:20,37,83,0.00,819,33.90,44,1.90
2026-08-08T14:30,37,85,0.00,812,34.00,44,1.80
2026-08-08T14:40,69,84,0.00,809,34.30,43,1.40
2026-08-08T14:50,127,85,0.00,797,34.10,44,1.30
2026-08-08T15:00,165,84,0.00,787,34.70,44,1.80
2026-08-08T15:10,130,84,0.00,783,34.40,44,2.10
2026-08-08T15:20,98,84,0.00,769,35.00,42,1.60
2026-08-08T15:30,106,84,0.00,752,35.90,42,0.80
2026-08-08T15:40,266,84,0.00,741,34.80,42,0.30
2026-08-08T15:50,147,84,0.00,726,35.00,40,0.70
2026-08-08T16:00,94,84,0.00,710,35.20,41,1.10
2026-08-08T16:10,134,84,0.00,691,35.30,40,1.70
2026-08-08T16:20,139,84,0.00,668,36.20,37,1.80
2026-08-08T16:30,152,83,0.00,648,36.50,39,2.00
2026-08-08T16:40,162,83,0.00,626,35.60,42,2.20
2026-08-08T16:50,152,84,0.00,602,35.40,42,2.40
2026-08-08T17:00,157,84,0.00,576,35.30,42,2.10
2026-08-08T17:10,144,83,0.00,551,35.30,42,2.30
2026-08-08T17:20,128,83,0.00,527,34.70,42,2.10
2026-08-08T17:30,136,83,0.00,499,34.80,41,2.60
2026-08-08T17:40,134,84,0.00,474,34.80,40,2.50
2026-08-08T17:50,150,85,0.00,446,35.00,41,2.80
2026-08-08T18:00,136,84,0.00,418,34.70,41,2.70
2026-08-08T18:10,142,84,0.00,389,34.70,40,2.40
2026-08-08T18:20,145,84,0.00,360,34.60,40,2.50
2026-08-08T18:30,120,84,0.00,330,34.60,42,2.20
2026-08-08T18:40,131,85,0.00,298,34.70,40,2.20
2026-08-08T18:50,115,84,0.00,268,34.50,42,1.70
2026-08-08T19:00,115,85,0.00,238,34.30,42,1.30
2026-08-08T19:10,102,84,0.00,206,34.40,43,0.60
2026-08-08T19:20,124,84,0.00,175,34.60,42,0.50
2026-08-08T19:30,337,84,0.00,146,34.80,39,0.40
2026-08-08T19:40,305,84,0.00,119,34.50,47,0.60
2026-08-08T19:50,320,84,0.00,92,33.70,50,0.70
2026-08-08T20:00,291,83,0.00,67,32.80,54,0.50
2026-08-08T20:10,307,84,0.00,39,31.80,57,1.00
2026-08-08T20:20,327,85,0.00,1,30.80,57,1.20
2026-08-08T20:30,310,84,0.00,0,30.30,55,1.80
2026-08-08T20:40,314,85,0.00,0,29.90,60,1.40
2026-08-08T20:50,344,84,0.00,0,29.00,66,1.70
2026-08-08T21:00,343,84,0.00,0,28.80,64,2.00
2026-08-08T21:10,354,84,0.00,0,28.70,63,2.00
2026-08-08T21:20,2,84,0.00,0,28.30,66,2.00
2026-08-08T21:30,1,84,0.00,0,28.10,66,2.00
2026-08-08T21:40,2,84,0.00,0,28.10,66,2.50
2026-08-08T21:50,4,85,0.00,0,27.70,67,2.20
2026-08-08T22:00,7,85,0.00,0,27.40,68,2.40
2026-08-08T22:10,20,85,0.00,0,27.10,70,2.30
2026-08-08T22:20,1,84,0.00,0,27.20,68,2.00
