datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,342,0.00,0,26.10,42,1.00
2026-08-06T22:10,313,0.00,0,26.50,41,1.10
2026-08-06T22:20,257,0.00,0,26.70,40,0.80
2026-08-06T22:30,,0.00,0,26.40,41,0.00
2026-08-06T22:40,18,0.00,0,26.30,42,0.40
2026-08-06T22:50,,0.00,0,26.10,42,0.00
2026-08-06T23:00,339,0.00,0,25.50,43,1.40
2026-08-06T23:10,350,0.00,0,25.40,43,1.40
2026-08-06T23:20,1,0.00,0,25.50,43,1.30
2026-08-06T23:30,15,0.00,0,25.50,42,1.50
2026-08-06T23:40,0,0.00,0,25.70,42,1.10
2026-08-06T23:50,5,0.00,0,25.30,43,1.50
2026-08-07T00:00,4,0.00,0,25.20,43,1.80
2026-08-07T00:10,10,0.00,0,25.30,43,1.30
2026-08-07T00:20,28,0.00,0,25.50,43,1.30
2026-08-07T00:30,29,0.00,0,25.70,43,1.50
2026-08-07T00:40,90,0.00,0,25.40,44,0.50
2026-08-07T00:50,159,0.00,0,25.30,44,1.00
2026-08-07T01:00,107,0.00,0,25.00,47,1.80
2026-08-07T01:10,66,0.00,0,24.70,49,1.50
2026-08-07T01:20,61,0.00,0,24.40,50,1.60
2026-08-07T01:30,64,0.00,0,24.10,52,2.90
2026-08-07T01:40,73,0.00,0,24.60,50,3.00
2026-08-07T01:50,67,0.00,0,24.20,51,2.40
2026-08-07T02:00,57,0.00,0,24.20,52,2.60
2026-08-07T02:10,50,0.00,0,24.20,51,1.80
2026-08-07T02:20,47,0.00,0,23.80,52,2.00
2026-08-07T02:30,77,0.00,0,23.80,51,0.60
2026-08-07T02:40,32,0.00,0,23.80,52,0.50
2026-08-07T02:50,53,0.00,0,23.40,53,1.80
2026-08-07T03:00,48,0.00,0,23.50,52,2.40
2026-08-07T03:10,41,0.00,0,23.60,52,2.40
2026-08-07T03:20,40,0.00,0,23.40,52,4.70
2026-08-07T03:30,45,0.00,0,23.40,50,3.90
2026-08-07T03:40,40,0.00,0,23.30,49,4.30
2026-08-07T03:50,37,0.00,0,23.20,49,4.10
2026-08-07T04:00,33,0.00,0,23.10,50,3.70
