datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-20T22:00,300,18,0.00,14.10,99,1.00
2026-08-20T22:10,336,16,0.20,14.20,98,1.90
2026-08-20T22:20,324,23,0.00,14.30,97,1.60
2026-08-20T22:30,317,-999,0.20,14.20,96,1.40
2026-08-20T22:40,344,19,0.00,14.00,98,1.00
2026-08-20T22:50,321,3,0.00,14.20,97,1.90
2026-08-20T23:00,327,3,0.00,14.20,96,1.10
2026-08-20T23:10,327,5,0.00,14.10,96,0.70
2026-08-20T23:20,277,4,0.00,14.00,97,1.30
2026-08-20T23:30,296,3,0.00,13.90,97,1.00
2026-08-20T23:40,316,3,0.00,13.80,97,0.80
2026-08-20T23:50,330,7,0.20,13.80,97,0.80
2026-08-21T00:00,323,5,0.00,13.90,96,0.60
2026-08-21T00:10,307,11,0.00,13.90,96,0.50
2026-08-21T00:20,325,8,0.00,13.70,97,0.70
2026-08-21T00:30,292,5,0.00,13.70,97,0.70
2026-08-21T00:40,294,12,0.00,13.60,97,1.30
2026-08-21T00:50,294,14,0.00,13.70,97,0.80
2026-08-21T01:00,342,6,0.00,14.00,95,0.70
2026-08-21T01:10,354,11,0.00,14.00,94,0.70
2026-08-21T01:20,333,19,0.00,14.10,93,0.60
2026-08-21T01:30,,13,0.00,14.00,93,0.00
2026-08-21T01:40,318,14,0.00,14.20,93,0.30
2026-08-21T01:50,288,13,0.00,14.20,92,0.40
2026-08-21T02:00,334,8,0.00,14.00,93,0.80
2026-08-21T02:10,354,18,0.00,13.90,93,0.80
2026-08-21T02:20,331,13,0.00,13.90,93,0.30
2026-08-21T02:30,314,17,0.00,14.10,92,0.70
2026-08-21T02:40,328,15,0.00,14.00,91,0.40
2026-08-21T02:50,269,19,0.00,14.10,90,1.00
2026-08-21T03:00,288,12,0.00,14.30,89,1.30
2026-08-21T03:10,356,9,0.00,14.30,89,0.80
2026-08-21T03:20,,9,0.00,14.40,87,0.00
2026-08-21T03:30,306,10,0.00,14.30,88,0.50
2026-08-21T03:40,12,8,0.00,14.50,88,0.80
2026-08-21T03:50,290,12,0.00,14.40,89,0.60
2026-08-21T04:00,277,13,0.00,14.40,89,0.80
2026-08-21T04:10,337,17,0.00,15.00,82,1.40
2026-08-21T04:20,333,15,0.00,15.50,78,1.00
2026-08-21T04:30,348,17,0.00,15.00,81,0.60
2026-08-21T04:40,21,16,0.00,14.80,83,0.60
2026-08-21T04:50,306,19,0.00,14.30,87,0.40
2026-08-21T05:00,302,20,0.00,14.20,87,0.50
2026-08-21T05:10,4,20,0.00,14.20,86,0.60
2026-08-21T05:20,24,19,0.00,14.10,87,0.50
2026-08-21T05:30,10,20,0.00,14.20,87,1.00
2026-08-21T05:40,296,15,0.00,14.10,88,1.00
2026-08-21T05:50,350,19,0.00,14.20,87,0.90
2026-08-21T06:00,3,19,0.00,14.50,86,0.70
2026-08-21T06:10,3,19,0.00,14.60,85,1.20
2026-08-21T06:20,264,11,0.00,14.70,84,1.70
2026-08-21T06:30,284,13,0.00,14.50,83,0.70
2026-08-21T06:40,,20,0.00,14.70,82,0.00
2026-08-21T06:50,329,19,0.00,14.60,85,0.50
2026-08-21T07:00,135,12,0.00,14.60,86,0.30
2026-08-21T07:10,273,15,0.00,14.50,87,0.70
2026-08-21T07:20,327,15,0.00,14.70,86,0.50
2026-08-21T07:30,300,-999,0.00,14.80,84,0.80
2026-08-21T07:40,306,-999,0.00,15.30,81,0.70
2026-08-21T07:50,256,-999,0.00,15.30,81,1.10
2026-08-21T08:00,255,-999,0.00,16.40,74,0.60
2026-08-21T08:10,69,-999,0.00,14.70,86,0.60
2026-08-21T08:20,331,11,0.00,14.30,88,0.60
2026-08-21T08:30,43,14,0.00,14.00,90,1.10
2026-08-21T08:40,352,15,0.00,14.00,90,1.20
2026-08-21T08:50,343,14,0.40,14.20,90,0.70
2026-08-21T09:00,287,16,1.60,14.10,92,1.00
2026-08-21T09:10,341,-999,1.20,13.80,95,0.80
2026-08-21T09:20,295,18,0.80,13.70,96,0.50
2026-08-21T09:30,302,11,1.00,13.60,97,0.80
2026-08-21T09:40,282,14,1.20,13.60,97,0.90
2026-08-21T09:50,142,18,2.60,13.50,98,0.80
2026-08-21T10:00,217,20,2.00,13.40,98,1.00
2026-08-21T10:10,252,19,2.00,13.40,98,1.10
2026-08-21T10:20,274,7,1.80,13.40,98,0.40
2026-08-21T10:30,269,8,1.20,13.40,98,1.10
2026-08-21T10:40,299,8,1.00,13.50,98,0.70
2026-08-21T10:50,282,14,1.00,13.50,98,0.50
2026-08-21T11:00,261,14,1.00,13.50,98,1.60
2026-08-21T11:10,316,-999,0.80,13.70,98,0.70
2026-08-21T11:20,274,16,0.80,13.70,98,1.10
2026-08-21T11:30,287,9,0.60,13.80,98,1.40
2026-08-21T11:40,267,2,0.80,13.90,97,1.80
2026-08-21T11:50,278,2,0.80,14.00,97,1.60
2026-08-21T12:00,296,5,0.40,13.90,97,0.70
2026-08-21T12:10,355,2,0.60,13.80,98,1.00
2026-08-21T12:20,321,13,0.40,14.00,97,1.30
2026-08-21T12:30,304,6,0.60,14.00,96,1.10
2026-08-21T12:40,339,7,0.80,14.00,94,1.80
2026-08-21T12:50,316,8,0.40,14.00,93,1.40
2026-08-21T13:00,275,10,0.60,14.00,93,0.70
2026-08-21T13:10,321,7,0.60,14.00,96,0.90
2026-08-21T13:20,17,15,0.20,14.40,95,0.60
2026-08-21T13:30,284,-999,0.00,14.30,96,0.60
2026-08-21T13:40,322,18,0.40,14.20,95,0.60
2026-08-21T13:50,286,14,1.00,13.90,95,1.20
2026-08-21T14:00,337,16,0.40,13.60,95,1.00
2026-08-21T14:10,135,10,0.80,13.90,97,1.70
2026-08-21T14:20,190,13,1.00,13.70,99,1.10
2026-08-21T14:30,,8,0.60,13.60,99,0.00
2026-08-21T14:40,127,13,0.80,13.70,99,1.70
2026-08-21T14:50,160,18,0.60,13.50,99,1.60
2026-08-21T15:00,122,-999,0.80,13.50,99,1.50
2026-08-21T15:10,177,13,0.40,13.60,99,0.80
2026-08-21T15:20,148,3,0.40,13.50,99,0.90
2026-08-21T15:30,97,6,0.40,13.50,99,1.20
2026-08-21T15:40,146,10,0.20,13.40,99,1.40
2026-08-21T15:50,353,11,0.20,13.80,99,0.40
2026-08-21T16:00,116,9,0.00,13.80,99,0.50
2026-08-21T16:10,,9,0.00,14.20,99,0.00
2026-08-21T16:20,183,16,0.00,14.50,99,0.90
2026-08-21T16:30,27,17,0.00,14.50,98,0.30
2026-08-21T16:40,7,22,0.00,14.40,98,1.50
2026-08-21T16:50,201,19,0.00,15.10,98,0.50
2026-08-21T17:00,85,20,0.00,15.80,97,1.20
2026-08-21T17:10,37,19,0.00,15.60,96,0.70
2026-08-21T17:20,188,16,0.00,16.30,94,1.00
2026-08-21T17:30,131,-999,0.00,16.20,95,1.50
2026-08-21T17:40,189,19,0.00,15.50,96,0.50
2026-08-21T17:50,142,18,0.00,15.90,97,0.80
2026-08-21T18:00,131,17,0.00,16.10,94,1.20
2026-08-21T18:10,192,19,0.00,15.80,93,0.50
2026-08-21T18:20,206,18,0.00,15.70,94,0.40
2026-08-21T18:30,122,20,0.00,15.60,94,0.90
2026-08-21T18:40,132,19,0.00,15.30,94,0.30
2026-08-21T18:50,137,19,0.00,15.20,94,0.50
2026-08-21T19:00,120,17,0.00,15.10,94,0.40
2026-08-21T19:10,356,16,0.00,14.80,93,0.70
2026-08-21T19:20,8,20,0.00,14.60,95,0.70
2026-08-21T19:30,341,19,0.00,14.50,95,0.90
2026-08-21T19:40,269,16,0.00,14.50,97,0.40
2026-08-21T19:50,,17,0.00,14.40,97,0.00
2026-08-21T20:00,253,20,0.00,14.50,97,1.60
2026-08-21T20:10,341,19,0.00,14.40,96,1.10
2026-08-21T20:20,4,17,0.00,14.30,97,1.00
2026-08-21T20:30,278,21,0.00,14.40,97,1.90
2026-08-21T20:40,309,-999,0.00,14.40,94,0.90
2026-08-21T20:50,319,21,0.00,14.10,95,0.50
2026-08-21T21:00,26,21,0.00,13.90,96,1.00
2026-08-21T21:10,311,20,0.00,13.70,97,0.60
2026-08-21T21:20,289,19,0.00,13.60,97,0.90
2026-08-21T21:30,338,19,0.00,13.50,97,0.70
2026-08-21T21:40,326,9,0.00,13.50,97,0.50
2026-08-21T21:50,341,-999,0.00,13.30,97,0.60
2026-08-21T22:00,324,9,0.00,13.30,97,0.90
2026-08-21T22:10,290,15,0.00,13.70,87,1.60
2026-08-21T22:20,283,16,0.00,15.10,73,2.60
2026-08-21T22:30,312,13,0.00,14.90,71,1.80
2026-08-21T22:40,18,18,0.00,14.50,74,1.20
2026-08-21T22:50,22,13,0.00,13.10,83,0.80
2026-08-21T23:00,302,17,0.00,13.20,82,0.50
2026-08-21T23:10,11,18,0.00,13.50,79,0.80
2026-08-21T23:20,,14,0.00,13.80,77,0.00
2026-08-21T23:30,273,19,0.00,14.70,68,0.70
2026-08-21T23:40,265,16,0.00,14.40,71,1.10
2026-08-21T23:50,10,17,0.00,13.70,75,0.50
2026-08-22T00:00,,17,0.00,13.80,78,0.00
2026-08-22T00:10,346,16,0.00,13.70,78,0.40
2026-08-22T00:20,17,18,0.00,13.60,78,0.90
2026-08-22T00:30,5,9,0.00,13.60,78,1.00
2026-08-22T00:40,358,19,0.00,13.80,76,1.30
2026-08-22T00:50,345,19,0.00,14.00,74,0.50
2026-08-22T01:00,6,23,0.00,13.80,70,0.80
2026-08-22T01:10,21,25,0.00,13.80,70,0.90
2026-08-22T01:20,38,12,0.00,14.00,68,0.80
2026-08-22T01:30,20,17,0.00,14.60,60,0.40
2026-08-22T01:40,2,19,0.00,14.30,61,0.30
2026-08-22T01:50,,20,0.00,14.60,59,0.00
2026-08-22T02:00,,19,0.00,14.20,62,0.00
2026-08-22T02:10,303,13,0.00,14.30,60,0.50
2026-08-22T02:20,352,19,0.00,14.50,60,1.00
2026-08-22T02:30,37,22,0.00,14.60,59,0.90
2026-08-22T02:40,28,17,0.00,14.80,57,1.10
2026-08-22T02:50,48,18,0.00,14.50,59,0.70
2026-08-22T03:00,246,17,0.00,14.20,61,0.70
2026-08-22T03:10,110,16,0.00,14.00,62,0.40
2026-08-22T03:20,187,16,0.00,13.80,64,1.00
2026-08-22T03:30,,15,0.00,13.50,65,0.00
2026-08-22T03:40,212,15,0.00,13.80,63,0.90
2026-08-22T03:50,229,18,0.00,13.90,61,0.80
2026-08-22T04:00,209,14,0.00,14.00,60,1.00
2026-08-22T04:10,116,13,0.00,13.90,61,0.80
2026-08-22T04:20,,11,0.00,13.70,62,0.00
2026-08-22T04:30,,14,0.00,13.20,68,0.00
2026-08-22T04:40,341,12,0.00,13.00,72,1.10
2026-08-22T04:50,346,17,0.00,13.30,69,0.80
2026-08-22T05:00,359,16,0.00,13.50,66,0.50
2026-08-22T05:10,302,16,0.00,13.50,63,0.80
2026-08-22T05:20,323,17,0.00,13.70,62,0.60
2026-08-22T05:30,339,18,0.00,14.10,58,0.90
2026-08-22T05:40,340,19,0.00,14.20,57,1.00
2026-08-22T05:50,315,16,0.00,14.30,56,0.80
2026-08-22T06:00,259,18,0.00,13.90,59,0.70
2026-08-22T06:10,339,7,0.00,13.60,61,0.60
2026-08-22T06:20,294,16,0.00,14.70,53,1.10
2026-08-22T06:30,275,15,0.00,15.00,52,1.90
2026-08-22T06:40,278,17,0.00,14.80,54,1.60
2026-08-22T06:50,296,9,0.00,15.30,50,2.30
2026-08-22T07:00,291,16,0.00,15.30,50,2.40
2026-08-22T07:10,288,15,0.00,15.40,50,2.10
2026-08-22T07:20,272,14,0.00,15.30,50,2.50
2026-08-22T07:30,289,4,0.00,15.80,49,1.60
2026-08-22T07:40,291,19,0.00,15.70,51,1.20
2026-08-22T07:50,297,2,0.00,16.00,49,1.00
2026-08-22T08:00,234,8,0.00,16.00,49,1.20
2026-08-22T08:10,235,10,0.00,16.20,48,1.70
2026-08-22T08:20,245,14,0.00,16.70,49,0.70
2026-08-22T08:30,185,14,0.00,16.90,47,1.20
2026-08-22T08:40,345,12,0.00,16.80,46,0.60
2026-08-22T08:50,205,12,0.00,17.20,49,1.00
2026-08-22T09:00,60,16,0.00,17.50,46,1.80
2026-08-22T09:10,95,17,0.00,17.70,47,1.40
2026-08-22T09:20,118,12,0.00,18.40,49,2.60
2026-08-22T09:30,97,17,0.00,18.70,47,2.20
2026-08-22T09:40,97,12,0.00,19.10,48,2.00
2026-08-22T09:50,123,11,0.00,18.80,54,2.10
2026-08-22T10:00,126,17,0.00,18.90,55,2.20
2026-08-22T10:10,147,16,0.00,18.80,60,2.20
2026-08-22T10:20,126,18,0.00,19.00,59,1.50
2026-08-22T10:30,113,17,0.00,19.60,56,1.90
2026-08-22T10:40,124,15,0.00,19.20,55,1.90
2026-08-22T10:50,159,17,0.00,19.80,54,1.60
2026-08-22T11:00,124,13,0.00,20.20,55,1.80
2026-08-22T11:10,118,17,0.00,20.60,52,1.90
2026-08-22T11:20,113,18,0.00,20.90,48,2.10
2026-08-22T11:30,116,12,0.00,21.10,45,3.20
2026-08-22T11:40,136,12,0.00,20.50,51,4.20
2026-08-22T11:50,133,16,0.00,20.20,54,3.70
2026-08-22T12:00,124,17,0.00,20.80,53,2.20
2026-08-22T12:10,125,16,0.00,21.20,53,2.40
2026-08-22T12:20,138,19,0.00,21.60,49,2.90
2026-08-22T12:30,137,18,0.00,21.60,48,3.30
2026-08-22T12:40,128,17,0.00,21.90,45,3.40
2026-08-22T12:50,129,17,0.00,22.10,44,3.50
2026-08-22T13:00,129,19,0.00,21.90,44,3.20
2026-08-22T13:10,123,18,0.00,22.10,44,3.00
2026-08-22T13:20,120,17,0.00,22.00,44,2.70
2026-08-22T13:30,125,16,0.00,22.40,44,3.10
2026-08-22T13:40,138,13,0.00,22.30,44,3.20
2026-08-22T13:50,125,13,0.00,22.50,45,2.70
2026-08-22T14:00,152,16,0.00,22.30,43,3.00
2026-08-22T14:10,156,16,0.00,22.80,43,2.80
2026-08-22T14:20,139,16,0.00,22.50,43,3.40
2026-08-22T14:30,150,15,0.00,22.50,42,3.60
2026-08-22T14:40,137,16,0.00,22.40,41,3.40
2026-08-22T14:50,138,18,0.00,22.60,40,3.70
2026-08-22T15:00,141,14,0.00,22.20,40,3.50
2026-08-22T15:10,152,18,0.00,22.20,40,3.70
2026-08-22T15:20,146,21,0.00,22.10,39,3.20
2026-08-22T15:30,165,15,0.00,22.20,39,2.90
2026-08-22T15:40,143,16,0.00,22.20,40,3.30
2026-08-22T15:50,179,15,0.00,22.20,39,2.90
2026-08-22T16:00,165,18,0.00,22.50,38,2.30
2026-08-22T16:10,171,15,0.00,22.40,36,2.00
2026-08-22T16:20,155,7,0.00,22.00,40,2.70
2026-08-22T16:30,218,12,0.00,22.00,34,2.50
2026-08-22T16:40,209,14,0.00,22.10,34,2.60
2026-08-22T16:50,188,20,0.00,21.90,35,3.30
2026-08-22T17:00,172,14,0.00,21.80,34,3.00
2026-08-22T17:10,182,17,0.00,21.40,33,2.50
2026-08-22T17:20,162,11,0.00,20.90,35,3.60
2026-08-22T17:30,179,15,0.00,20.90,40,1.80
2026-08-22T17:40,179,9,0.00,21.40,38,2.30
2026-08-22T17:50,182,9,0.00,20.90,36,2.60
2026-08-22T18:00,186,5,0.00,20.20,40,1.90
2026-08-22T18:10,180,9,0.00,19.80,40,1.60
2026-08-22T18:20,,3,0.00,19.20,45,0.00
2026-08-22T18:30,292,6,0.00,18.90,45,0.40
2026-08-22T18:40,321,2,0.00,18.40,46,0.50
2026-08-22T18:50,310,-999,0.00,18.50,44,0.40
2026-08-22T19:00,335,4,0.00,18.40,43,0.40
2026-08-22T19:10,354,11,0.00,18.30,44,0.70
2026-08-22T19:20,295,14,0.00,18.50,47,0.40
2026-08-22T19:30,9,15,0.00,17.80,51,0.90
2026-08-22T19:40,336,18,0.00,17.50,52,1.00
2026-08-22T19:50,353,15,0.00,18.50,47,0.70
2026-08-22T20:00,4,7,0.00,18.20,46,1.10
2026-08-22T20:10,343,13,0.00,18.30,44,1.50
2026-08-22T20:20,335,17,0.00,18.50,43,2.60
2026-08-22T20:30,335,16,0.00,18.80,42,2.50
2026-08-22T20:40,323,4,0.00,18.70,43,2.70
2026-08-22T20:50,330,11,0.00,18.60,42,2.20
2026-08-22T21:00,323,13,0.00,18.70,42,2.80
2026-08-22T21:10,321,14,0.00,18.60,42,2.20
2026-08-22T21:20,317,11,0.00,18.40,43,1.80
2026-08-22T21:30,340,19,0.00,18.10,43,1.20
2026-08-22T21:40,352,12,0.00,17.30,48,0.90
2026-08-22T21:50,350,17,0.00,17.20,48,1.10
2026-08-22T22:00,327,17,0.00,16.90,50,0.80
2026-08-22T22:10,317,9,0.00,17.00,49,1.50
2026-08-22T22:20,344,20,0.00,17.10,48,1.30
2026-08-22T22:30,,19,0.00,17.20,48,0.00
2026-08-22T22:40,329,18,0.00,17.00,47,0.60
2026-08-22T22:50,333,5,0.00,17.10,48,0.60
2026-08-22T23:00,350,6,0.00,17.00,48,0.80
2026-08-22T23:10,341,7,0.00,17.30,47,1.00
2026-08-22T23:20,341,8,0.00,17.40,46,0.80
2026-08-22T23:30,341,9,0.00,17.10,48,0.90
2026-08-22T23:40,323,13,0.00,16.90,48,0.60
2026-08-22T23:50,340,11,0.00,16.90,49,0.70
2026-08-23T00:00,325,9,0.00,16.80,49,0.50
2026-08-23T00:10,335,11,0.00,16.80,49,0.40
2026-08-23T00:20,348,11,0.00,16.70,49,0.50
2026-08-23T00:30,,11,0.00,16.70,49,0.00
2026-08-23T00:40,315,11,0.00,16.60,49,0.30
2026-08-23T00:50,337,12,0.00,16.60,49,0.70
2026-08-23T01:00,331,11,0.00,16.60,49,1.00
2026-08-23T01:10,326,11,0.00,16.60,50,0.50
2026-08-23T01:20,294,16,0.00,16.40,50,0.80
2026-08-23T01:30,350,19,0.00,16.40,51,0.50
2026-08-23T01:40,340,17,0.00,16.50,51,0.40
2026-08-23T01:50,322,17,0.00,16.40,53,0.80
2026-08-23T02:00,336,16,0.00,16.30,54,1.10
2026-08-23T02:10,343,17,0.00,16.70,51,1.10
2026-08-23T02:20,334,16,0.00,16.60,51,1.20
2026-08-23T02:30,338,15,0.00,16.60,51,1.00
2026-08-23T02:40,318,14,0.00,16.10,54,0.30
2026-08-23T02:50,351,13,0.00,16.30,54,0.60
2026-08-23T03:00,346,14,0.00,16.30,55,0.50
2026-08-23T03:10,328,11,0.00,16.20,56,0.30
2026-08-23T03:20,337,9,0.00,16.20,55,0.50
2026-08-23T03:30,,9,0.00,16.10,56,0.00
2026-08-23T03:40,279,7,0.00,15.90,56,0.60
2026-08-23T03:50,314,9,0.00,15.80,57,0.50
2026-08-23T04:00,338,8,0.00,16.00,57,0.60
2026-08-23T04:10,335,11,0.00,15.90,57,0.60
2026-08-23T04:20,355,17,0.00,16.00,58,0.80
2026-08-23T04:30,,12,0.00,16.00,57,0.00
2026-08-23T04:40,287,10,0.00,15.90,58,0.40
2026-08-23T04:50,340,12,0.00,15.80,59,0.60
2026-08-23T05:00,349,9,0.00,15.80,60,0.40
2026-08-23T05:10,324,12,0.00,15.70,60,0.50
2026-08-23T05:20,,14,0.00,15.60,61,0.00
2026-08-23T05:30,,13,0.00,15.40,62,0.00
2026-08-23T05:40,353,13,0.00,15.20,63,0.60
2026-08-23T05:50,352,12,0.00,15.20,64,0.50
2026-08-23T06:00,350,13,0.00,15.00,65,0.60
2026-08-23T06:10,337,14,0.00,14.80,66,0.60
2026-08-23T06:20,291,12,0.00,14.90,65,0.80
2026-08-23T06:30,337,10,0.00,14.90,65,0.60
2026-08-23T06:40,,13,0.00,14.90,65,0.00
