datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,345,12,0.00,20.10,54,0.40
2026-08-08T03:10,288,2,0.00,19.80,55,0.90
2026-08-08T03:20,323,1,0.00,19.90,52,0.50
2026-08-08T03:30,344,0,0.00,20.10,51,0.90
2026-08-08T03:40,,2,0.00,20.20,51,0.00
2026-08-08T03:50,247,4,0.00,20.20,51,0.50
2026-08-08T04:00,280,4,0.00,20.40,50,0.50
2026-08-08T04:10,343,7,0.00,20.40,51,0.50
2026-08-08T04:20,2,6,0.00,20.60,51,0.40
2026-08-08T04:30,265,1,0.00,20.40,52,0.70
2026-08-08T04:40,282,9,0.00,20.30,53,0.60
2026-08-08T04:50,,12,0.00,20.40,53,0.00
2026-08-08T05:00,,14,0.00,20.30,53,0.00
2026-08-08T05:10,293,15,0.00,20.10,54,0.60
2026-08-08T05:20,,16,0.00,20.10,55,0.00
2026-08-08T05:30,263,16,0.00,19.90,56,0.60
2026-08-08T05:40,244,13,0.00,19.90,56,0.30
2026-08-08T05:50,,13,0.00,19.90,57,0.00
2026-08-08T06:00,,12,0.00,19.70,58,0.00
2026-08-08T06:10,,15,0.00,19.70,59,0.00
2026-08-08T06:20,8,15,0.00,19.40,61,0.70
2026-08-08T06:30,347,5,0.00,19.80,59,0.80
2026-08-08T06:40,345,4,0.00,19.80,59,0.30
2026-08-08T06:50,,8,0.00,19.70,60,0.00
2026-08-08T07:00,,11,0.00,19.60,60,0.00
2026-08-08T07:10,,12,0.00,19.80,61,0.00
2026-08-08T07:20,,16,0.00,19.90,60,0.00
2026-08-08T07:30,268,22,0.00,19.90,60,0.60
2026-08-08T07:40,,6,0.00,20.70,59,0.00
2026-08-08T07:50,135,8,0.00,21.30,60,1.00
2026-08-08T08:00,146,12,0.00,20.20,64,0.80
2026-08-08T08:10,64,10,0.00,19.70,64,0.40
2026-08-08T08:20,,14,0.00,19.40,65,0.00
2026-08-08T08:30,18,14,0.00,19.40,65,0.60
2026-08-08T08:40,35,10,0.00,19.20,65,0.80
2026-08-08T08:50,6,9,0.00,19.30,65,0.80
2026-08-08T09:00,14,11,0.00,19.80,65,0.80
2026-08-08T09:10,55,13,0.00,20.40,65,0.70
2026-08-08T09:20,65,16,0.00,20.70,66,1.00
2026-08-08T09:30,83,14,0.00,21.00,65,0.90
2026-08-08T09:40,186,12,0.00,21.60,64,0.60
2026-08-08T09:50,208,14,0.00,21.80,59,1.00
2026-08-08T10:00,185,17,0.00,22.60,59,1.60
2026-08-08T10:10,179,21,0.00,23.20,56,1.60
2026-08-08T10:20,119,17,0.00,23.10,58,2.00
2026-08-08T10:30,116,16,0.00,22.80,60,2.10
2026-08-08T10:40,152,14,0.00,22.50,63,2.50
2026-08-08T10:50,178,12,0.00,23.40,61,2.10
2026-08-08T11:00,206,20,0.00,22.30,61,2.70
2026-08-08T11:10,195,15,0.00,22.60,62,2.70
2026-08-08T11:20,170,18,0.00,23.20,62,2.50
2026-08-08T11:30,153,14,0.00,24.30,59,3.20
2026-08-08T11:40,132,12,0.00,24.10,60,3.40
2026-08-08T11:50,148,17,0.00,24.30,60,3.30
2026-08-08T12:00,142,17,0.00,24.10,61,3.10
2026-08-08T12:10,138,12,0.00,24.80,59,2.90
2026-08-08T12:20,120,12,0.00,24.90,59,3.00
2026-08-08T12:30,132,11,0.00,25.10,59,3.60
2026-08-08T12:40,131,14,0.00,25.10,59,3.30
2026-08-08T12:50,155,14,0.00,25.60,57,3.50
2026-08-08T13:00,139,8,0.00,24.10,59,3.30
2026-08-08T13:10,150,19,0.00,23.70,59,3.60
2026-08-08T13:20,149,18,0.00,23.70,61,2.60
2026-08-08T13:30,198,17,0.00,24.30,60,2.80
2026-08-08T13:40,154,10,0.00,25.00,58,2.80
2026-08-08T13:50,191,15,0.00,25.00,59,2.30
2026-08-08T14:00,173,8,0.00,25.70,57,3.00
2026-08-08T14:10,143,12,0.00,25.50,58,3.00
2026-08-08T14:20,145,11,0.00,25.50,57,3.20
2026-08-08T14:30,190,2,0.00,25.70,58,2.60
2026-08-08T14:40,225,18,0.00,23.90,58,2.30
2026-08-08T14:50,206,7,0.00,24.50,58,2.00
2026-08-08T15:00,189,17,0.00,25.20,57,1.90
2026-08-08T15:10,148,21,0.00,25.50,58,2.50
2026-08-08T15:20,125,7,0.00,26.10,54,2.80
2026-08-08T15:30,131,18,0.00,25.60,54,2.90
2026-08-08T15:40,130,21,0.00,24.70,56,2.60
2026-08-08T15:50,143,17,0.00,25.40,56,2.30
2026-08-08T16:00,172,14,0.00,25.70,56,2.00
2026-08-08T16:10,206,9,0.00,24.70,56,2.40
2026-08-08T16:20,193,9,0.00,25.00,58,2.10
2026-08-08T16:30,196,10,0.00,25.40,55,2.50
2026-08-08T16:40,160,9,0.00,25.80,55,2.80
2026-08-08T16:50,134,10,0.00,25.90,55,2.30
2026-08-08T17:00,159,11,0.00,25.90,54,2.30
2026-08-08T17:10,177,9,0.00,25.70,54,2.20
2026-08-08T17:20,176,7,0.00,25.60,53,2.20
2026-08-08T17:30,183,14,0.00,25.60,54,2.30
2026-08-08T17:40,175,13,0.00,25.50,53,1.70
2026-08-08T17:50,184,13,0.00,25.60,52,1.80
2026-08-08T18:00,169,9,0.00,25.70,52,1.30
2026-08-08T18:10,137,8,0.00,25.60,53,1.00
2026-08-08T18:20,246,14,0.00,24.70,55,0.40
2026-08-08T18:30,213,17,0.00,24.30,56,0.90
2026-08-08T18:40,136,16,0.00,24.20,56,1.00
2026-08-08T18:50,260,15,0.00,23.90,57,0.80
2026-08-08T19:00,,15,0.00,23.70,57,0.00
2026-08-08T19:10,260,15,0.00,23.80,56,0.40
2026-08-08T19:20,256,13,0.00,23.60,57,0.70
2026-08-08T19:30,270,10,0.00,23.60,57,0.90
2026-08-08T19:40,293,13,0.00,23.40,58,1.00
2026-08-08T19:50,287,11,0.00,23.20,58,1.40
2026-08-08T20:00,305,18,0.00,23.40,58,1.30
2026-08-08T20:10,342,18,0.00,23.40,58,1.30
2026-08-08T20:20,327,13,0.00,23.30,59,1.10
2026-08-08T20:30,3,10,0.00,23.00,60,0.80
2026-08-08T20:40,326,10,0.00,22.30,63,0.30
2026-08-08T20:50,327,8,0.00,22.20,63,0.80
2026-08-08T21:00,293,12,0.00,22.10,64,1.40
2026-08-08T21:10,291,13,0.00,22.50,62,1.90
2026-08-08T21:20,299,15,0.00,22.40,62,2.00
2026-08-08T21:30,288,14,0.00,22.60,61,1.70
2026-08-08T21:40,289,14,0.00,22.40,62,1.50
2026-08-08T21:50,284,12,0.00,22.70,60,1.60
2026-08-08T22:00,283,12,0.00,22.50,61,1.10
2026-08-08T22:10,246,10,0.00,22.30,61,1.50
2026-08-08T22:20,249,12,0.00,22.40,61,1.30
2026-08-08T22:30,201,12,0.00,22.30,62,1.00
2026-08-08T22:40,299,11,0.00,22.10,63,0.50
2026-08-08T22:50,238,13,0.00,21.90,64,0.60
2026-08-08T23:00,292,14,0.00,21.80,65,0.50
2026-08-08T23:10,297,12,0.00,21.80,66,1.00
2026-08-08T23:20,264,16,0.00,21.80,66,1.00
2026-08-08T23:30,312,13,0.00,21.70,67,1.40
2026-08-08T23:40,311,10,0.00,21.70,67,1.50
2026-08-08T23:50,331,8,0.00,21.60,66,1.40
2026-08-09T00:00,323,11,0.00,21.50,66,0.80
2026-08-09T00:10,317,13,0.00,21.40,67,1.70
2026-08-09T00:20,330,11,0.00,21.30,68,0.80
2026-08-09T00:30,333,17,0.00,21.10,69,0.90
2026-08-09T00:40,315,13,0.00,21.20,69,0.40
