datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,23.89,61
2026-08-08T03:10,0.00,23.71,62
2026-08-08T03:20,0.00,23.69,62
2026-08-08T03:30,0.00,23.80,61
2026-08-08T03:40,0.00,23.81,62
2026-08-08T03:50,0.00,23.84,61
2026-08-08T04:00,0.00,23.77,62
2026-08-08T04:10,0.00,23.59,64
2026-08-08T04:20,0.00,23.39,63
2026-08-08T04:30,0.00,23.16,64
2026-08-08T04:40,0.00,22.90,65
2026-08-08T04:50,0.00,22.61,65
2026-08-08T05:00,0.00,22.50,67
2026-08-08T05:10,0.00,22.42,69
2026-08-08T05:20,0.00,22.27,71
2026-08-08T05:30,0.00,22.11,70
2026-08-08T05:40,0.00,22.10,69
2026-08-08T05:50,0.00,22.26,68
2026-08-08T06:00,0.00,22.77,67
2026-08-08T06:10,0.00,23.21,65
2026-08-08T06:20,0.00,23.68,62
2026-08-08T06:30,0.00,24.15,60
2026-08-08T06:40,0.00,24.16,61
2026-08-08T06:50,0.00,24.21,59
2026-08-08T07:00,0.00,24.45,58
2026-08-08T07:10,0.00,24.60,57
2026-08-08T07:20,0.00,24.73,57
2026-08-08T07:30,0.00,24.83,57
2026-08-08T07:40,0.00,24.94,57
2026-08-08T07:50,0.00,25.00,56
2026-08-08T08:00,-999,25.24,55
2026-08-08T08:10,0.00,25.71,55
2026-08-08T08:20,0.00,26.19,54
2026-08-08T08:30,0.00,25.94,52
2026-08-08T08:40,0.00,26.60,53
2026-08-08T08:50,0.00,27.20,52
2026-08-08T09:00,0.00,26.99,54
2026-08-08T09:10,0.00,27.39,54
2026-08-08T09:20,0.00,27.13,53
2026-08-08T09:30,0.00,26.90,53
2026-08-08T09:40,0.00,25.64,52
2026-08-08T09:50,0.00,25.84,51
2026-08-08T10:00,0.00,28.99,49
2026-08-08T10:10,0.00,31.20,48
2026-08-08T10:20,0.00,31.32,46
2026-08-08T10:30,0.00,30.39,45
2026-08-08T10:40,0.00,30.82,43
2026-08-08T10:50,0.00,31.28,42
2026-08-08T11:00,0.00,31.23,41
2026-08-08T11:10,0.00,30.30,43
2026-08-08T11:20,0.00,28.39,43
2026-08-08T11:30,0.00,31.16,40
2026-08-08T11:40,0.00,31.34,39
2026-08-08T11:50,0.00,29.27,40
2026-08-08T12:00,0.00,27.96,41
2026-08-08T12:10,0.00,29.32,40
2026-08-08T12:20,0.00,27.58,39
2026-08-08T12:30,0.00,29.19,39
2026-08-08T12:40,0.00,30.17,39
2026-08-08T12:50,0.00,31.39,40
2026-08-08T13:00,0.00,28.94,38
2026-08-08T13:10,0.00,30.33,37
2026-08-08T13:20,0.00,31.63,37
2026-08-08T13:30,0.00,32.41,36
2026-08-08T13:40,0.00,31.58,36
2026-08-08T13:50,0.00,33.27,36
2026-08-08T14:00,0.00,32.29,35
2026-08-08T14:10,0.00,31.84,35
2026-08-08T14:20,0.00,30.06,34
2026-08-08T14:30,0.00,31.64,35
2026-08-08T14:40,0.00,33.38,34
2026-08-08T14:50,0.00,33.80,34
2026-08-08T15:00,0.00,34.05,33
2026-08-08T15:10,0.00,34.23,33
2026-08-08T15:20,0.00,35.40,32
2026-08-08T15:30,0.00,36.50,34
2026-08-08T15:40,0.00,33.83,31
2026-08-08T15:50,0.00,35.27,32
2026-08-08T16:00,0.00,35.14,31
2026-08-08T16:10,0.00,37.02,31
2026-08-08T16:20,0.00,35.91,32
2026-08-08T16:30,0.00,35.49,32
2026-08-08T16:40,0.00,35.57,32
2026-08-08T16:50,0.00,34.51,32
2026-08-08T17:00,0.00,34.87,31
2026-08-08T17:10,0.00,34.54,30
2026-08-08T17:20,0.00,35.56,32
2026-08-08T17:30,0.00,35.27,32
2026-08-08T17:40,0.00,34.58,31
2026-08-08T17:50,0.00,35.43,32
2026-08-08T18:00,0.00,35.58,30
2026-08-08T18:10,0.00,34.97,31
2026-08-08T18:20,0.00,34.50,31
2026-08-08T18:30,0.00,34.20,32
2026-08-08T18:40,0.00,34.03,32
2026-08-08T18:50,0.00,33.91,32
2026-08-08T19:00,0.00,33.58,33
2026-08-08T19:10,0.00,33.39,35
2026-08-08T19:20,0.00,33.10,36
2026-08-08T19:30,0.00,32.84,38
2026-08-08T19:40,0.00,32.61,39
2026-08-08T19:50,0.00,32.27,39
2026-08-08T20:00,0.00,31.98,41
2026-08-08T20:10,0.00,31.69,42
2026-08-08T20:20,0.00,31.37,41
2026-08-08T20:30,0.00,31.05,42
2026-08-08T20:40,0.00,30.82,43
2026-08-08T20:50,0.00,30.59,43
2026-08-08T21:00,0.00,30.21,44
2026-08-08T21:10,0.00,29.99,45
2026-08-08T21:20,0.00,29.70,46
2026-08-08T21:30,0.00,29.41,47
2026-08-08T21:40,0.00,29.11,48
2026-08-08T21:50,0.00,28.67,49
2026-08-08T22:00,0.00,28.45,50
2026-08-08T22:10,0.00,28.16,51
2026-08-08T22:20,0.00,27.96,53
2026-08-08T22:30,0.00,27.65,54
2026-08-08T22:40,0.00,27.42,56
2026-08-08T22:50,0.00,27.52,54
2026-08-08T23:00,0.00,27.81,52
2026-08-08T23:10,0.00,28.09,51
2026-08-08T23:20,0.00,28.18,50
2026-08-08T23:30,0.00,28.14,51
2026-08-08T23:40,0.00,27.97,50
2026-08-08T23:50,0.00,27.77,52
2026-08-09T00:00,0.00,27.59,52
2026-08-09T00:10,0.00,27.55,51
2026-08-09T00:20,0.00,27.48,51
2026-08-09T00:30,0.00,27.46,51
2026-08-09T00:40,0.00,27.46,51
2026-08-09T00:50,0.00,27.36,51
2026-08-09T01:00,0.00,27.15,53
2026-08-09T01:10,0.00,26.75,54
2026-08-09T01:20,0.00,26.68,54
2026-08-09T01:30,0.00,26.45,54
2026-08-09T01:40,0.00,26.38,54
2026-08-09T01:50,0.00,26.22,55
2026-08-09T02:00,0.00,26.14,54
2026-08-09T02:10,-999,26.03,55
2026-08-09T02:20,0.00,25.89,54
2026-08-09T02:30,0.00,25.89,54
2026-08-09T02:40,0.00,25.89,54
2026-08-09T02:50,0.00,25.91,54
2026-08-09T03:00,0.00,25.86,54
2026-08-09T03:10,0.00,25.68,55
2026-08-09T03:20,0.00,25.41,56
2026-08-09T03:30,0.00,24.98,58
2026-08-09T03:40,0.00,24.63,59
