datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.00,27.45,62
2026-08-27T21:10,0.00,27.31,62
2026-08-27T21:20,0.00,27.21,62
2026-08-27T21:30,0.00,27.05,63
2026-08-27T21:40,0.00,26.87,64
2026-08-27T21:50,0.00,26.69,65
2026-08-27T22:00,0.00,26.63,65
2026-08-27T22:10,0.00,26.66,64
2026-08-27T22:20,0.00,26.68,64
2026-08-27T22:30,0.00,26.57,66
2026-08-27T22:40,0.00,26.44,66
2026-08-27T22:50,0.00,26.32,68
2026-08-27T23:00,0.00,26.17,66
2026-08-27T23:10,0.00,26.04,67
2026-08-27T23:20,0.00,25.91,68
2026-08-27T23:30,0.00,25.86,68
2026-08-27T23:40,0.00,25.76,68
2026-08-27T23:50,0.00,25.66,68
2026-08-28T00:00,0.00,25.64,69
2026-08-28T00:10,0.00,25.63,70
2026-08-28T00:20,0.00,25.79,68
2026-08-28T00:30,0.00,25.69,68
2026-08-28T00:40,0.00,25.66,69
2026-08-28T00:50,0.00,25.58,69
2026-08-28T01:00,0.00,25.55,69
2026-08-28T01:10,0.00,25.42,69
2026-08-28T01:20,0.00,25.26,71
2026-08-28T01:30,0.00,25.10,70
2026-08-28T01:40,0.00,25.03,70
2026-08-28T01:50,0.00,24.84,72
2026-08-28T02:00,0.00,24.93,70
2026-08-28T02:10,0.00,25.32,68
2026-08-28T02:20,0.00,25.23,69
2026-08-28T02:30,0.00,25.12,69
2026-08-28T02:40,0.00,24.78,71
2026-08-28T02:50,0.00,24.54,72
2026-08-28T03:00,0.00,24.34,73
2026-08-28T03:10,0.00,24.16,75
2026-08-28T03:20,0.00,23.88,77
2026-08-28T03:30,0.00,23.76,77
2026-08-28T03:40,0.00,23.71,77
2026-08-28T03:50,0.00,23.70,78
2026-08-28T04:00,0.00,23.93,77
2026-08-28T04:10,0.00,24.26,76
2026-08-28T04:20,0.00,24.40,74
2026-08-28T04:30,0.00,24.38,75
2026-08-28T04:40,0.00,24.43,74
2026-08-28T04:50,0.00,24.49,72
2026-08-28T05:00,0.00,24.46,74
2026-08-28T05:10,0.00,24.56,72
2026-08-28T05:20,5.20,24.56,77
2026-08-28T05:30,18.00,21.89,91
2026-08-28T05:40,0.00,20.81,100
2026-08-28T05:50,0.00,20.69,100
2026-08-28T06:00,0.00,20.50,100
2026-08-28T06:10,0.00,20.49,100
2026-08-28T06:20,0.00,20.52,100
2026-08-28T06:30,0.00,20.66,100
2026-08-28T06:40,0.00,20.98,100
2026-08-28T06:50,0.00,21.00,100
2026-08-28T07:00,0.00,20.90,100
2026-08-28T07:10,0.00,20.91,100
2026-08-28T07:20,0.00,20.99,100
2026-08-28T07:30,-999,21.07,100
2026-08-28T07:40,0.00,21.13,100
2026-08-28T07:50,0.00,21.12,100
2026-08-28T08:00,0.00,21.12,100
2026-08-28T08:10,0.00,21.19,100
2026-08-28T08:20,0.20,21.41,100
2026-08-28T08:30,0.00,21.67,100
2026-08-28T08:40,0.00,22.02,100
2026-08-28T08:50,0.00,21.95,100
2026-08-28T09:00,0.00,21.69,100
2026-08-28T09:10,0.00,21.66,100
2026-08-28T09:20,0.00,21.65,100
2026-08-28T09:30,0.00,21.46,100
2026-08-28T09:40,0.00,21.64,100
2026-08-28T09:50,0.00,22.11,100
2026-08-28T10:00,0.00,22.17,100
2026-08-28T10:10,0.00,23.41,100
2026-08-28T10:20,0.00,23.35,100
2026-08-28T10:30,0.00,23.75,98
2026-08-28T10:40,0.00,23.27,93
2026-08-28T10:50,0.00,24.30,95
2026-08-28T11:00,0.00,24.24,91
2026-08-28T11:10,0.00,24.42,89
2026-08-28T11:20,0.00,22.10,82
2026-08-28T11:30,0.00,24.24,79
2026-08-28T11:40,0.00,23.70,73
2026-08-28T11:50,0.00,27.40,75
2026-08-28T12:00,0.00,29.68,73
2026-08-28T12:10,0.00,28.80,69
2026-08-28T12:20,0.00,27.65,70
2026-08-28T12:30,0.00,28.01,69
2026-08-28T12:40,0.00,27.23,65
2026-08-28T12:50,0.00,27.25,64
2026-08-28T13:00,0.00,30.00,62
2026-08-28T13:10,0.00,31.26,61
2026-08-28T13:20,0.00,31.25,60
2026-08-28T13:30,0.00,30.24,57
2026-08-28T13:40,0.00,31.09,59
2026-08-28T13:50,0.00,29.96,58
2026-08-28T14:00,-999,30.59,54
