datetime,DVENTO,RADSOL,VVENTO
2026-08-14T10:50,108,618,3.30
2026-08-14T11:00,114,626,3.10
2026-08-14T11:10,101,646,2.70
2026-08-14T11:20,111,668,2.90
2026-08-14T11:30,118,690,3.40
2026-08-14T11:40,102,704,3.20
2026-08-14T11:50,104,715,3.00
2026-08-14T12:00,111,722,3.00
2026-08-14T12:10,97,730,3.40
2026-08-14T12:20,94,773,2.90
2026-08-14T12:30,97,765,2.30
2026-08-14T12:40,98,763,2.70
2026-08-14T12:50,91,763,2.70
2026-08-14T13:00,144,773,3.10
2026-08-14T13:10,141,771,3.00
2026-08-14T13:20,144,753,2.10
2026-08-14T13:30,142,774,2.00
2026-08-14T13:40,146,783,2.30
2026-08-14T13:50,138,772,2.40
2026-08-14T14:00,160,772,2.10
2026-08-14T14:10,153,761,3.30
2026-08-14T14:20,173,752,2.20
2026-08-14T14:30,157,739,2.70
2026-08-14T14:40,125,729,2.70
2026-08-14T14:50,167,721,2.90
2026-08-14T15:00,149,706,1.90
2026-08-14T15:10,181,699,3.10
2026-08-14T15:20,192,691,2.50
2026-08-14T15:30,183,681,2.40
2026-08-14T15:40,197,660,2.40
2026-08-14T15:50,187,637,2.60
2026-08-14T16:00,183,620,2.40
2026-08-14T16:10,199,600,2.10
2026-08-14T16:20,176,575,1.60
2026-08-14T16:30,197,551,1.20
2026-08-14T16:40,194,526,1.60
2026-08-14T16:50,201,510,1.60
2026-08-14T17:00,192,485,1.50
2026-08-14T17:10,190,462,1.50
2026-08-14T17:20,194,413,2.10
2026-08-14T17:30,221,388,1.50
2026-08-14T17:40,224,366,1.70
2026-08-14T17:50,228,330,1.70
2026-08-14T18:00,228,280,1.40
2026-08-14T18:10,186,274,1.20
2026-08-14T18:20,194,239,1.10
2026-08-14T18:30,193,227,0.60
2026-08-14T18:40,184,164,0.90
2026-08-14T18:50,,144,0.00
2026-08-14T19:00,,152,0.00
2026-08-14T19:10,171,77,0.50
2026-08-14T19:20,184,53,1.10
2026-08-14T19:30,153,39,0.90
2026-08-14T19:40,134,38,1.30
2026-08-14T19:50,119,36,1.80
2026-08-14T20:00,107,29,2.00
2026-08-14T20:10,101,17,2.10
2026-08-14T20:20,114,10,2.10
2026-08-14T20:30,103,6,2.30
2026-08-14T20:40,104,0,2.40
2026-08-14T20:50,106,0,2.30
2026-08-14T21:00,104,0,1.90
2026-08-14T21:10,101,0,2.00
2026-08-14T21:20,111,0,1.50
2026-08-14T21:30,93,0,0.90
2026-08-14T21:40,56,0,0.80
2026-08-14T21:50,73,0,1.00
2026-08-14T22:00,87,0,1.80
2026-08-14T22:10,89,0,2.20
2026-08-14T22:20,85,0,2.50
2026-08-14T22:30,83,0,2.90
2026-08-14T22:40,80,0,2.40
2026-08-14T22:50,87,0,2.80
2026-08-14T23:00,90,0,2.50
2026-08-14T23:10,91,0,2.20
2026-08-14T23:20,77,0,1.80
2026-08-14T23:30,42,0,1.00
2026-08-14T23:40,49,0,1.40
2026-08-14T23:50,55,0,1.90
2026-08-15T00:00,52,0,1.60
2026-08-15T00:10,31,0,1.20
2026-08-15T00:20,16,0,1.30
2026-08-15T00:30,358,0,1.20
2026-08-15T00:40,12,0,1.60
2026-08-15T00:50,29,0,2.00
2026-08-15T01:00,39,0,1.90
2026-08-15T01:10,13,0,1.10
2026-08-15T01:20,356,0,1.30
2026-08-15T01:30,344,0,1.20
2026-08-15T01:40,346,0,1.40
2026-08-15T01:50,15,0,2.00
2026-08-15T02:00,16,0,1.80
2026-08-15T02:10,14,0,2.00
2026-08-15T02:20,11,0,2.40
2026-08-15T02:30,19,0,2.70
2026-08-15T02:40,31,0,2.40
