datetime,DVENTO,RADSOL,VVENTO
2026-08-08T03:00,199,0,0.90
2026-08-08T03:10,190,0,1.20
2026-08-08T03:20,238,0,0.90
2026-08-08T03:30,263,0,0.70
2026-08-08T03:40,209,0,0.70
2026-08-08T03:50,221,0,0.70
2026-08-08T04:00,,0,0.00
2026-08-08T04:10,197,0,0.80
2026-08-08T04:20,232,0,0.60
2026-08-08T04:30,293,0,0.50
2026-08-08T04:40,326,0,1.50
2026-08-08T04:50,328,0,1.60
2026-08-08T05:00,322,0,1.30
2026-08-08T05:10,320,0,1.00
2026-08-08T05:20,341,0,0.80
2026-08-08T05:30,334,0,0.40
2026-08-08T05:40,27,0,0.80
2026-08-08T05:50,20,0,1.20
2026-08-08T06:00,51,0,0.90
2026-08-08T06:10,57,0,0.90
2026-08-08T06:20,80,0,1.40
2026-08-08T06:30,85,0,1.90
2026-08-08T06:40,65,7,1.70
2026-08-08T06:50,86,14,1.60
2026-08-08T07:00,101,36,2.30
2026-08-08T07:10,106,73,2.10
2026-08-08T07:20,89,98,2.00
2026-08-08T07:30,75,101,1.90
2026-08-08T07:40,45,117,1.60
2026-08-08T07:50,48,99,1.50
2026-08-08T08:00,63,175,1.90
2026-08-08T08:10,59,213,2.30
2026-08-08T08:20,45,236,2.90
2026-08-08T08:30,36,285,3.10
2026-08-08T08:40,61,305,3.20
2026-08-08T08:50,71,348,3.10
2026-08-08T09:00,84,381,3.20
2026-08-08T09:10,68,404,3.30
2026-08-08T09:20,68,363,3.60
2026-08-08T09:30,68,521,4.70
2026-08-08T09:40,84,517,4.50
2026-08-08T09:50,80,310,3.80
2026-08-08T10:00,72,248,3.90
2026-08-08T10:10,75,254,3.90
2026-08-08T10:20,91,262,3.10
2026-08-08T10:30,94,251,3.60
2026-08-08T10:40,99,511,4.10
2026-08-08T10:50,96,498,3.60
2026-08-08T11:00,92,697,3.90
2026-08-08T11:10,99,712,3.40
2026-08-08T11:20,75,718,3.40
2026-08-08T11:30,111,724,3.80
2026-08-08T11:40,76,751,3.60
2026-08-08T11:50,92,777,3.00
2026-08-08T12:00,112,626,3.20
2026-08-08T12:10,63,827,3.20
2026-08-08T12:20,97,822,3.30
2026-08-08T12:30,93,799,2.80
2026-08-08T12:40,114,809,3.30
2026-08-08T12:50,102,806,3.10
2026-08-08T13:00,114,821,3.90
2026-08-08T13:10,132,818,3.50
2026-08-08T13:20,93,820,2.50
2026-08-08T13:30,70,817,2.40
2026-08-08T13:40,121,823,2.80
2026-08-08T13:50,107,819,3.80
2026-08-08T14:00,123,816,2.90
2026-08-08T14:10,121,811,2.90
2026-08-08T14:20,111,806,3.70
2026-08-08T14:30,127,795,2.50
2026-08-08T14:40,118,784,2.70
2026-08-08T14:50,128,774,2.80
2026-08-08T15:00,124,760,2.80
2026-08-08T15:10,123,746,2.40
2026-08-08T15:20,105,729,2.00
2026-08-08T15:30,120,711,2.00
2026-08-08T15:40,131,699,2.30
2026-08-08T15:50,101,681,2.20
2026-08-08T16:00,147,665,2.20
2026-08-08T16:10,93,644,2.30
2026-08-08T16:20,95,623,2.50
2026-08-08T16:30,70,599,1.10
2026-08-08T16:40,137,573,1.50
2026-08-08T16:50,111,549,1.20
2026-08-08T17:00,142,524,2.30
2026-08-08T17:10,127,501,2.50
2026-08-08T17:20,173,475,2.50
2026-08-08T17:30,170,450,2.50
2026-08-08T17:40,177,423,2.60
2026-08-08T17:50,157,397,2.60
2026-08-08T18:00,156,366,2.70
2026-08-08T18:10,170,338,2.70
2026-08-08T18:20,171,310,2.90
2026-08-08T18:30,161,281,2.60
2026-08-08T18:40,153,250,2.90
2026-08-08T18:50,139,224,3.00
2026-08-08T19:00,161,197,2.60
2026-08-08T19:10,151,168,2.40
2026-08-08T19:20,153,142,2.50
2026-08-08T19:30,141,119,2.30
2026-08-08T19:40,145,97,2.00
2026-08-08T19:50,151,74,1.50
2026-08-08T20:00,157,55,1.30
2026-08-08T20:10,156,38,1.10
2026-08-08T20:20,148,23,1.00
2026-08-08T20:30,146,12,1.00
2026-08-08T20:40,135,0,1.10
2026-08-08T20:50,110,0,0.80
2026-08-08T21:00,109,0,1.00
2026-08-08T21:10,95,0,1.40
2026-08-08T21:20,93,0,1.10
2026-08-08T21:30,90,0,1.20
2026-08-08T21:40,81,0,1.20
2026-08-08T21:50,32,0,0.50
2026-08-08T22:00,334,0,1.00
2026-08-08T22:10,341,0,1.60
2026-08-08T22:20,351,0,1.50
2026-08-08T22:30,359,0,1.40
2026-08-08T22:40,23,0,1.80
2026-08-08T22:50,15,0,1.50
2026-08-08T23:00,22,0,1.40
2026-08-08T23:10,39,0,1.80
2026-08-08T23:20,46,0,1.70
2026-08-08T23:30,47,0,2.20
2026-08-08T23:40,61,0,2.70
2026-08-08T23:50,67,0,2.60
2026-08-09T00:00,66,0,2.50
2026-08-09T00:10,80,0,2.40
2026-08-09T00:20,79,0,2.80
2026-08-09T00:30,76,0,2.60
2026-08-09T00:40,74,0,2.60
2026-08-09T00:50,74,0,2.10
2026-08-09T01:00,77,0,2.40
2026-08-09T01:10,68,0,2.20
2026-08-09T01:20,62,0,2.30
2026-08-09T01:30,60,0,2.60
2026-08-09T01:40,60,0,2.70
2026-08-09T01:50,55,0,2.70
2026-08-09T02:00,58,0,2.70
2026-08-09T02:10,63,0,2.80
2026-08-09T02:20,64,0,2.90
2026-08-09T02:30,61,0,3.10
