datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,97,0.00,27.00,43,5.50
2026-08-06T22:10,96,0.00,26.90,43,5.20
2026-08-06T22:20,99,0.00,26.60,45,3.90
2026-08-06T22:30,104,0.00,26.10,46,3.50
2026-08-06T22:40,101,0.00,26.30,45,3.50
2026-08-06T22:50,94,0.00,26.30,45,4.30
2026-08-06T23:00,94,0.00,26.40,45,5.50
2026-08-06T23:10,96,0.00,26.50,44,5.20
2026-08-06T23:20,96,0.00,26.60,44,5.50
2026-08-06T23:30,100,0.00,26.40,44,4.30
2026-08-06T23:40,101,0.00,26.10,45,4.30
2026-08-06T23:50,98,0.00,26.20,44,4.50
2026-08-07T00:00,104,0.00,26.10,45,3.40
2026-08-07T00:10,104,0.00,25.50,47,3.30
2026-08-07T00:20,103,0.00,25.40,47,2.80
2026-08-07T00:30,102,0.00,25.30,47,3.00
2026-08-07T00:40,98,0.00,25.90,45,4.50
2026-08-07T00:50,101,0.00,25.80,46,4.50
2026-08-07T01:00,106,0.00,25.30,47,3.00
2026-08-07T01:10,103,0.00,25.50,46,2.80
2026-08-07T01:20,105,0.00,25.70,46,2.90
2026-08-07T01:30,101,0.00,25.50,46,3.20
2026-08-07T01:40,111,0.00,25.20,47,1.00
2026-08-07T01:50,80,0.00,24.70,49,0.20
2026-08-07T02:00,169,0.00,24.40,50,0.10
2026-08-07T02:10,99,0.00,24.50,49,2.50
2026-08-07T02:20,100,0.00,25.20,47,2.70
2026-08-07T02:30,102,0.00,25.30,46,3.50
2026-08-07T02:40,99,0.00,25.80,44,4.10
2026-08-07T02:50,98,0.00,25.90,44,3.50
2026-08-07T03:00,99,0.00,26.10,43,3.50
2026-08-07T03:10,96,0.00,26.40,42,4.10
2026-08-07T03:20,98,0.00,26.30,43,4.60
2026-08-07T03:30,104,0.00,25.70,45,2.30
2026-08-07T03:40,105,0.00,25.60,45,2.40
2026-08-07T03:50,99,0.00,25.40,46,2.50
2026-08-07T04:00,125,0.00,24.90,48,0.60
2026-08-07T04:10,283,0.00,24.60,48,0.20
