datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,20,0.00,31.57,53,0.65
2026-08-06T22:10,354,,,,0.23
2026-08-06T22:20,34,,,,0.04
2026-08-06T22:30,48,,,,0.04
2026-08-06T22:40,35,,,,0.04
2026-08-06T22:50,48,,,,0.04
2026-08-06T23:00,327,0.00,29.93,60,0.02
2026-08-06T23:10,310,,,,0.04
2026-08-06T23:20,320,,,,0.04
2026-08-06T23:30,316,,,,0.03
2026-08-06T23:40,207,,,,0.04
2026-08-06T23:50,271,,,,0.79
2026-08-07T00:00,279,0.00,28.84,65,1.61
2026-08-07T00:10,283,,,,1.18
2026-08-07T00:20,300,,,,1.36
2026-08-07T00:30,295,,,,1.12
2026-08-07T00:40,310,,,,0.69
2026-08-07T00:50,329,,,,0.76
2026-08-07T01:00,6,0.00,29.21,59,0.83
2026-08-07T01:10,27,,,,0.75
2026-08-07T01:20,38,,,,0.58
2026-08-07T01:30,24,,,,0.92
2026-08-07T01:40,5,,,,0.71
2026-08-07T01:50,337,,,,0.80
2026-08-07T02:00,327,-999,-999,-999,0.32
2026-08-07T02:10,326,,,,0.39
2026-08-07T02:20,322,,,,0.85
2026-08-07T02:30,306,,,,0.84
2026-08-07T02:40,2,,,,0.53
2026-08-07T02:50,339,,,,0.11
2026-08-07T03:00,353,0.00,27.31,66,0.09
2026-08-07T03:10,332,,,,0.59
2026-08-07T03:20,341,,,,0.64
2026-08-07T03:30,359,,,,1.04
2026-08-07T03:40,22,,,,0.72
2026-08-07T03:50,26,,,,0.79
2026-08-07T04:00,38,0.00,26.25,69,0.63
2026-08-07T04:10,37,,,,0.87
2026-08-07T04:20,43,,,,1.52
2026-08-07T04:30,46,,,,1.32
2026-08-07T04:40,55,,,,1.48
2026-08-07T04:50,63,,,,1.46
2026-08-07T05:00,70,0.00,26.85,67,1.56
2026-08-07T05:10,109,,,,1.38
2026-08-07T05:20,134,,,,1.34
2026-08-07T05:30,136,,,,1.56
2026-08-07T05:40,132,,,,1.10
2026-08-07T05:50,135,,,,1.28
2026-08-07T06:00,137,0.00,26.90,68,1.15
2026-08-07T06:10,137,,,,1.02
2026-08-07T06:20,141,,,,1.31
2026-08-07T06:30,141,,,,1.42
2026-08-07T06:40,138,,,,1.34
2026-08-07T06:50,124,,,,1.29
2026-08-07T07:00,116,0.00,25.87,68,1.42
2026-08-07T07:10,102,,,,1.40
2026-08-07T07:20,105,,,,1.27
2026-08-07T07:30,107,,,,1.33
2026-08-07T07:40,110,,,,1.63
2026-08-07T07:50,106,,,,1.41
2026-08-07T08:00,108,0.00,27.18,61,1.60
2026-08-07T08:10,108,,,,1.50
2026-08-07T08:20,123,,,,1.71
2026-08-07T08:30,116,,,,1.77
2026-08-07T08:40,112,,,,1.30
2026-08-07T08:50,108,,,,1.28
2026-08-07T09:00,106,0.00,30.02,53,1.18
2026-08-07T09:10,105,,,,1.48
2026-08-07T09:20,85,,,,1.47
2026-08-07T09:30,69,,,,1.71
2026-08-07T09:40,69,,,,1.49
2026-08-07T09:50,56,,,,2.16
2026-08-07T10:00,61,0.00,32.30,47,2.10
2026-08-07T10:10,58,,,,2.28
2026-08-07T10:20,57,,,,2.02
2026-08-07T10:30,91,,,,1.86
2026-08-07T10:40,76,,,,1.94
2026-08-07T10:50,62,,,,2.46
2026-08-07T11:00,66,0.00,33.07,47,2.34
2026-08-07T11:10,68,,,,2.69
2026-08-07T11:20,80,,,,2.05
2026-08-07T11:30,65,,,,2.84
2026-08-07T11:40,70,,,,2.80
2026-08-07T11:50,70,,,,2.38
2026-08-07T12:00,53,0.00,34.02,43,2.31
2026-08-07T12:10,56,,,,2.46
2026-08-07T12:20,67,,,,2.04
2026-08-07T12:30,66,,,,2.00
2026-08-07T12:40,58,,,,2.70
2026-08-07T12:50,56,,,,2.95
2026-08-07T13:00,53,0.00,35.64,38,2.26
2026-08-07T13:10,56,,,,2.64
2026-08-07T13:20,36,,,,2.02
2026-08-07T13:30,38,,,,2.14
2026-08-07T13:40,47,,,,2.14
2026-08-07T13:50,42,,,,2.02
2026-08-07T14:00,32,0.00,37.18,35,2.01
2026-08-07T14:10,13,,,,1.61
2026-08-07T14:20,7,,,,2.26
2026-08-07T14:30,14,,,,2.41
2026-08-07T14:40,9,,,,2.14
2026-08-07T14:50,18,,,,1.99
2026-08-07T15:00,22,0.00,37.19,38,1.70
2026-08-07T15:10,10,,,,1.62
2026-08-07T15:20,1,,,,1.56
2026-08-07T15:30,5,,,,1.66
2026-08-07T15:40,33,,,,1.78
