datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,68,0.00,0,28.72,62,0.34
2026-08-06T22:10,69,0.00,0,28.46,63,0.25
2026-08-06T22:20,205,0.00,0,28.28,66,0.12
2026-08-06T22:30,117,0.00,0,27.78,71,0.01
2026-08-06T22:40,195,0.00,0,27.59,76,0.27
2026-08-06T22:50,184,0.00,0,27.28,72,0.85
2026-08-06T23:00,189,0.00,0,27.39,71,0.23
2026-08-06T23:10,234,0.00,0,27.14,73,0.03
2026-08-06T23:20,190,0.00,0,26.99,73,0.18
2026-08-06T23:30,217,0.00,0,26.41,79,0.88
2026-08-06T23:40,259,0.00,0,26.59,74,0.27
2026-08-06T23:50,205,0.00,0,27.33,67,0.37
2026-08-07T00:00,177,0.00,0,26.82,72,0.62
2026-08-07T00:10,168,0.00,0,26.87,70,0.59
2026-08-07T00:20,190,0.00,0,27.05,67,0.34
2026-08-07T00:30,165,0.00,0,27.18,64,0.29
2026-08-07T00:40,205,0.00,0,26.62,69,0.31
2026-08-07T00:50,348,0.00,0,26.97,62,1.04
2026-08-07T01:00,332,0.00,0,26.85,63,0.74
2026-08-07T01:10,314,0.00,0,26.33,67,1.22
2026-08-07T01:20,334,0.00,0,26.07,67,1.19
2026-08-07T01:30,353,0.00,0,26.95,59,1.84
2026-08-07T01:40,349,0.00,0,28.27,51,2.09
2026-08-07T01:50,334,0.00,0,28.20,52,1.65
2026-08-07T02:00,327,0.00,0,27.84,54,1.61
2026-08-07T02:10,12,0.00,0,27.97,53,1.41
2026-08-07T02:20,11,0.00,0,28.14,52,1.38
2026-08-07T02:30,12,0.00,0,27.69,55,1.32
2026-08-07T02:40,20,0.00,0,27.31,57,1.19
2026-08-07T02:50,29,0.00,0,27.16,58,0.91
2026-08-07T03:00,1,0.00,0,26.74,61,0.90
2026-08-07T03:10,5,0.00,0,25.85,65,1.00
2026-08-07T03:20,23,0.00,0,26.32,63,1.02
2026-08-07T03:30,26,0.00,0,25.99,65,1.05
2026-08-07T03:40,28,0.00,0,26.11,64,0.88
2026-08-07T03:50,27,0.00,0,26.19,64,0.86
2026-08-07T04:00,75,0.00,0,26.13,65,0.37
2026-08-07T04:10,124,0.00,0,26.51,65,0.74
2026-08-07T04:20,121,0.00,0,26.49,67,0.60
2026-08-07T04:30,120,0.00,0,26.23,69,0.44
2026-08-07T04:40,137,0.00,0,25.74,72,0.33
2026-08-07T04:50,128,0.00,0,25.30,75,0.46
2026-08-07T05:00,136,0.00,0,25.18,76,0.62
2026-08-07T05:10,122,0.00,0,25.36,73,1.00
2026-08-07T05:20,138,0.00,0,25.31,70,0.40
2026-08-07T05:30,151,0.00,0,25.23,67,0.52
2026-08-07T05:40,166,0.00,0,25.17,66,0.54
2026-08-07T05:50,141,0.00,0,24.84,68,0.36
2026-08-07T06:00,133,0.00,0,24.80,69,0.54
2026-08-07T06:10,146,0.00,0,24.67,69,0.43
