datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,73,0.00,0,27.88,68,0.25
2026-08-27T21:10,14,0.00,0,27.64,70,0.50
2026-08-27T21:20,41,0.00,0,27.24,72,0.19
2026-08-27T21:30,100,0.00,0,27.10,74,0.21
2026-08-27T21:40,119,0.00,0,27.00,75,0.06
2026-08-27T21:50,109,0.00,0,26.87,75,0.44
2026-08-27T22:00,52,0.00,0,26.90,76,0.21
2026-08-27T22:10,119,0.00,0,26.91,76,0.19
2026-08-27T22:20,110,0.00,0,27.30,75,1.39
2026-08-27T22:30,87,0.00,0,27.28,75,0.42
2026-08-27T22:40,93,0.00,0,27.07,77,0.61
2026-08-27T22:50,105,0.00,0,27.04,79,0.77
2026-08-27T23:00,103,0.00,0,26.88,80,0.92
2026-08-27T23:10,110,0.00,0,26.79,82,1.36
2026-08-27T23:20,103,0.00,0,26.60,84,0.81
2026-08-27T23:30,111,0.00,0,26.50,85,1.27
2026-08-27T23:40,110,0.00,0,26.40,86,0.96
2026-08-27T23:50,116,0.00,0,26.28,88,0.89
2026-08-28T00:00,101,0.00,0,26.19,88,0.52
2026-08-28T00:10,105,0.00,0,25.92,90,0.48
2026-08-28T00:20,117,0.00,0,25.81,91,0.90
2026-08-28T00:30,110,0.00,0,25.85,91,1.03
2026-08-28T00:40,126,0.00,0,25.91,91,0.93
2026-08-28T00:50,148,0.00,0,25.89,91,0.58
2026-08-28T01:00,105,0.00,0,25.95,91,0.74
2026-08-28T01:10,94,0.00,0,25.94,90,0.54
2026-08-28T01:20,64,0.00,0,25.78,92,0.51
2026-08-28T01:30,100,0.00,0,25.72,92,0.81
2026-08-28T01:40,51,0.00,0,25.72,92,0.32
2026-08-28T01:50,37,0.00,0,25.56,93,0.75
2026-08-28T02:00,32,0.00,0,25.56,93,1.39
2026-08-28T02:10,36,0.00,0,25.37,94,1.19
2026-08-28T02:20,32,0.00,0,25.23,96,0.81
2026-08-28T02:30,113,0.00,0,25.26,96,0.86
2026-08-28T02:40,98,0.00,0,25.16,96,0.53
2026-08-28T02:50,106,0.00,0,25.00,97,0.48
2026-08-28T03:00,96,0.00,0,24.92,97,0.50
2026-08-28T03:10,106,0.00,0,24.79,98,0.81
2026-08-28T03:20,82,0.00,0,24.65,99,0.31
