datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,289,0.00,29.50,48,0.80
2026-08-06T22:10,217,0.00,29.00,50,1.40
2026-08-06T22:20,235,0.00,28.50,52,1.30
2026-08-06T22:30,253,0.00,28.30,56,0.90
2026-08-06T22:40,250,0.00,27.90,55,0.80
2026-08-06T22:50,259,0.00,28.10,55,0.90
2026-08-06T23:00,251,0.00,28.60,52,2.10
2026-08-06T23:10,239,0.00,29.30,50,1.40
2026-08-06T23:20,292,0.00,29.00,51,1.80
2026-08-06T23:30,310,0.00,29.00,50,1.00
2026-08-06T23:40,277,0.00,29.00,49,1.70
2026-08-06T23:50,266,0.00,29.20,49,1.70
2026-08-07T00:00,286,0.00,29.30,47,1.80
2026-08-07T00:10,350,0.00,29.50,46,1.50
2026-08-07T00:20,37,0.00,30.10,44,2.70
2026-08-07T00:30,29,0.00,30.40,43,4.60
2026-08-07T00:40,39,0.00,30.30,43,8.30
2026-08-07T00:50,45,0.00,30.20,43,10.40
2026-08-07T01:00,48,0.00,29.90,44,11.30
2026-08-07T01:10,50,0.00,29.70,45,11.20
2026-08-07T01:20,46,0.00,29.60,45,10.70
2026-08-07T01:30,44,0.00,29.80,44,9.00
2026-08-07T01:40,41,0.00,29.60,44,8.50
2026-08-07T01:50,37,0.00,29.80,42,10.30
2026-08-07T02:00,40,0.00,29.70,43,9.30
2026-08-07T02:10,44,0.00,29.20,44,10.90
2026-08-07T02:20,47,0.00,29.00,45,11.10
2026-08-07T02:30,48,0.00,29.00,45,11.30
2026-08-07T02:40,47,0.00,28.90,45,12.60
2026-08-07T02:50,47,0.00,28.70,46,11.80
2026-08-07T03:00,43,0.00,28.60,46,11.50
2026-08-07T03:10,41,0.00,28.50,46,10.80
2026-08-07T03:20,39,0.00,28.40,45,11.00
2026-08-07T03:30,45,0.00,28.00,47,10.60
2026-08-07T03:40,45,0.00,27.70,50,10.20
2026-08-07T03:50,52,0.00,27.30,52,11.10
2026-08-07T04:00,50,0.00,27.40,51,11.40
2026-08-07T04:10,50,0.00,27.70,49,10.00
2026-08-07T04:20,49,0.00,27.60,49,11.60
2026-08-07T04:30,48,0.00,27.50,49,11.10
2026-08-07T04:40,48,0.00,27.40,50,12.00
2026-08-07T04:50,48,0.00,27.60,49,10.70
2026-08-07T05:00,45,0.00,27.70,48,6.90
2026-08-07T05:10,49,0.00,27.40,50,9.70
2026-08-07T05:20,54,0.00,26.90,53,10.60
2026-08-07T05:30,49,0.00,26.80,53,10.90
2026-08-07T05:40,52,0.00,26.80,54,10.60
2026-08-07T05:50,51,0.00,26.80,53,10.30
2026-08-07T06:00,52,0.00,26.70,55,10.10
2026-08-07T06:10,49,0.00,26.60,55,9.40
2026-08-07T06:20,44,0.00,26.50,55,6.20
2026-08-07T06:30,43,0.00,27.10,51,7.20
2026-08-07T06:40,43,0.00,27.20,50,9.90
2026-08-07T06:50,44,0.00,26.90,52,9.40
2026-08-07T07:00,52,0.00,26.90,53,11.00
2026-08-07T07:10,60,0.00,26.70,54,11.80
2026-08-07T07:20,57,0.00,26.30,57,11.80
2026-08-07T07:30,49,0.00,26.30,56,7.90
2026-08-07T07:40,54,0.00,26.00,59,10.20
2026-08-07T07:50,50,0.00,25.80,60,10.00
2026-08-07T08:00,52,0.00,25.80,60,9.90
2026-08-07T08:10,52,0.00,25.30,65,10.30
2026-08-07T08:20,46,0.00,25.50,62,9.40
2026-08-07T08:30,51,0.00,25.40,63,9.40
2026-08-07T08:40,52,0.00,25.30,64,9.50
2026-08-07T08:50,57,0.00,25.20,65,9.60
2026-08-07T09:00,52,0.00,25.20,65,7.90
2026-08-07T09:10,45,0.00,25.90,59,5.40
2026-08-07T09:20,42,0.00,26.20,57,3.40
2026-08-07T09:30,51,0.00,26.00,60,4.30
2026-08-07T09:40,21,0.00,25.20,66,2.20
2026-08-07T09:50,55,0.00,24.80,69,4.70
2026-08-07T10:00,68,0.00,24.20,72,7.60
2026-08-07T10:10,258,0.00,24.10,72,2.50
2026-08-07T10:20,248,0.00,24.30,69,0.40
2026-08-07T10:30,56,0.00,24.70,68,3.00
2026-08-07T10:40,24,0.00,24.50,70,2.80
2026-08-07T10:50,39,0.00,24.60,68,2.90
2026-08-07T11:00,43,0.00,25.60,63,3.80
2026-08-07T11:10,42,0.00,26.10,59,3.10
2026-08-07T11:20,35,0.00,26.50,58,3.60
2026-08-07T11:30,34,0.00,28.30,50,2.90
2026-08-07T11:40,43,0.00,28.90,47,7.10
2026-08-07T11:50,53,0.00,27.80,55,7.60
2026-08-07T12:00,56,0.00,26.70,63,8.10
2026-08-07T12:10,61,0.00,25.90,67,9.40
2026-08-07T12:20,57,0.00,25.70,67,7.20
2026-08-07T12:30,19,0.00,26.50,62,1.20
