datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,142,4,0.00,14.50,84,0.90
2026-08-27T21:10,144,4,0.00,14.40,84,0.60
2026-08-27T21:20,135,4,0.00,14.60,85,0.30
2026-08-27T21:30,173,5,0.00,14.10,91,0.60
2026-08-27T21:40,,5,0.00,14.30,87,0.00
2026-08-27T21:50,198,4,0.00,14.70,82,1.40
2026-08-27T22:00,222,4,0.00,14.90,81,2.80
2026-08-27T22:10,210,4,0.00,14.90,81,1.90
2026-08-27T22:20,199,4,0.00,14.90,80,2.10
2026-08-27T22:30,195,4,0.00,14.90,80,1.50
2026-08-27T22:40,163,4,0.00,14.80,81,1.00
2026-08-27T22:50,152,4,0.00,14.50,85,0.80
2026-08-27T23:00,177,5,0.00,14.20,88,0.60
2026-08-27T23:10,153,5,0.00,13.90,91,0.50
2026-08-27T23:20,164,4,0.00,13.90,96,0.60
2026-08-27T23:30,150,4,0.00,13.80,97,0.40
2026-08-27T23:40,,4,0.00,13.70,98,0.00
2026-08-27T23:50,176,4,0.00,13.50,99,0.80
2026-08-28T00:00,146,4,0.00,13.40,99,1.00
2026-08-28T00:10,,4,0.00,13.50,99,0.00
2026-08-28T00:20,120,4,0.00,13.60,99,0.70
2026-08-28T00:30,87,4,0.00,13.60,97,0.70
2026-08-28T00:40,150,4,0.00,14.10,93,1.00
2026-08-28T00:50,162,4,0.00,13.90,96,0.90
2026-08-28T01:00,128,3,0.00,13.60,98,0.40
2026-08-28T01:10,91,4,0.00,13.60,98,1.20
2026-08-28T01:20,115,3,0.00,13.60,98,0.70
2026-08-28T01:30,97,3,0.00,13.70,99,0.50
2026-08-28T01:40,110,3,0.00,13.70,99,0.70
2026-08-28T01:50,109,3,0.00,13.80,96,0.90
2026-08-28T02:00,98,3,0.00,13.70,98,1.10
2026-08-28T02:10,179,3,0.00,13.80,98,0.50
2026-08-28T02:20,139,3,0.00,13.70,99,0.50
2026-08-28T02:30,106,3,0.40,13.90,98,1.10
2026-08-28T02:40,93,3,0.00,13.80,98,1.00
2026-08-28T02:50,108,3,0.00,14.00,96,0.40
2026-08-28T03:00,107,2,0.00,14.20,94,0.60
2026-08-28T03:10,111,3,0.00,13.90,96,1.50
2026-08-28T03:20,101,3,0.00,14.00,94,0.50
2026-08-28T03:30,101,3,0.00,14.10,93,1.10
2026-08-28T03:40,88,2,0.00,14.30,92,0.60
2026-08-28T03:50,98,3,0.00,14.10,92,1.00
2026-08-28T04:00,129,3,0.00,14.00,93,0.50
2026-08-28T04:10,129,3,0.40,13.80,96,0.90
2026-08-28T04:20,52,4,0.20,13.70,98,0.40
2026-08-28T04:30,107,3,0.00,13.70,98,0.90
2026-08-28T04:40,104,3,0.00,13.50,99,0.80
2026-08-28T04:50,124,3,0.00,13.50,98,0.40
2026-08-28T05:00,109,4,0.00,13.50,99,0.80
2026-08-28T05:10,85,4,0.00,13.80,97,1.10
2026-08-28T05:20,76,4,0.00,13.60,97,0.40
2026-08-28T05:30,,4,0.00,13.60,98,0.00
2026-08-28T05:40,,4,0.20,13.80,97,0.00
2026-08-28T05:50,,4,0.20,14.00,96,0.00
2026-08-28T06:00,,6,0.80,13.60,98,0.00
2026-08-28T06:10,91,6,0.40,13.50,99,0.60
2026-08-28T06:20,121,6,0.00,13.50,100,0.50
2026-08-28T06:30,116,5,0.00,13.40,99,0.80
2026-08-28T06:40,109,6,0.00,13.50,97,1.30
2026-08-28T06:50,107,5,0.00,13.70,94,0.70
2026-08-28T07:00,,5,0.00,13.60,95,0.00
2026-08-28T07:10,97,5,0.00,13.30,99,0.40
2026-08-28T07:20,99,5,0.20,13.10,100,0.60
2026-08-28T07:30,114,6,0.40,13.00,100,0.80
2026-08-28T07:40,102,7,0.00,13.10,100,1.30
2026-08-28T07:50,84,6,0.00,13.20,100,1.00
2026-08-28T08:00,134,6,0.00,13.10,100,0.60
2026-08-28T08:10,,7,0.00,13.20,100,0.00
2026-08-28T08:20,123,7,0.20,13.10,100,0.90
2026-08-28T08:30,,7,0.00,13.10,100,0.00
2026-08-28T08:40,275,6,0.40,13.30,100,0.70
2026-08-28T08:50,,6,0.00,13.20,100,0.00
2026-08-28T09:00,212,6,0.00,13.30,100,0.60
2026-08-28T09:10,299,7,0.00,13.20,100,0.40
2026-08-28T09:20,123,7,0.00,12.90,100,1.50
2026-08-28T09:30,146,6,0.00,13.10,99,1.30
2026-08-28T09:40,,7,0.00,13.20,99,0.00
2026-08-28T09:50,145,7,0.00,13.20,99,0.40
2026-08-28T10:00,198,6,0.00,13.00,99,1.00
2026-08-28T10:10,,7,0.00,13.20,97,0.00
2026-08-28T10:20,171,6,0.00,13.30,96,1.20
2026-08-28T10:30,105,6,0.00,13.40,93,0.40
2026-08-28T10:40,151,6,0.00,13.60,89,0.90
2026-08-28T10:50,,6,0.00,13.60,88,0.00
2026-08-28T11:00,163,5,0.00,13.50,87,0.40
2026-08-28T11:10,148,6,0.00,13.70,87,0.50
2026-08-28T11:20,310,6,0.00,13.60,89,0.80
2026-08-28T11:30,296,6,0.00,13.60,87,0.70
2026-08-28T11:40,309,6,0.00,13.50,87,0.40
2026-08-28T11:50,,6,0.00,13.30,88,0.00
2026-08-28T12:00,223,6,0.00,13.60,86,0.50
2026-08-28T12:10,248,6,0.00,14.20,85,0.40
2026-08-28T12:20,151,6,0.00,14.40,83,0.30
2026-08-28T12:30,162,7,0.00,14.10,85,0.30
2026-08-28T12:40,,6,0.00,13.80,88,0.00
2026-08-28T12:50,283,6,0.00,13.80,87,0.40
2026-08-28T13:00,117,5,0.20,13.60,88,0.60
