datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,44,0.00,24.40,63,3.40
2026-08-08T03:10,63,0.00,24.90,59,0.50
2026-08-08T03:20,299,0.00,25.00,57,0.50
2026-08-08T03:30,352,0.00,24.60,61,3.10
2026-08-08T03:40,346,0.00,24.10,67,5.30
2026-08-08T03:50,14,0.00,24.20,63,2.20
2026-08-08T04:00,221,0.00,24.00,61,1.30
2026-08-08T04:10,76,0.00,24.30,60,0.70
2026-08-08T04:20,71,0.00,24.70,58,0.60
2026-08-08T04:30,278,0.00,24.50,57,0.80
2026-08-08T04:40,341,0.00,24.50,59,4.30
2026-08-08T04:50,351,0.00,24.00,65,4.80
2026-08-08T05:00,4,0.00,24.00,64,4.00
2026-08-08T05:10,311,0.00,24.10,61,0.90
2026-08-08T05:20,350,0.00,24.10,62,2.00
2026-08-08T05:30,359,0.00,23.90,65,4.60
2026-08-08T05:40,339,0.00,23.70,65,4.20
2026-08-08T05:50,356,0.00,23.50,67,2.70
2026-08-08T06:00,102,0.00,23.60,65,2.50
2026-08-08T06:10,66,0.00,23.40,66,1.10
2026-08-08T06:20,185,0.00,23.50,61,1.20
2026-08-08T06:30,194,0.00,23.70,63,0.20
2026-08-08T06:40,162,0.00,23.80,62,0.60
2026-08-08T06:50,71,0.00,23.70,66,2.30
2026-08-08T07:00,117,0.00,23.60,64,0.80
2026-08-08T07:10,229,0.00,23.80,62,0.40
2026-08-08T07:20,333,0.00,23.90,62,1.20
2026-08-08T07:30,345,0.00,23.60,67,2.40
2026-08-08T07:40,344,0.00,23.80,65,1.40
2026-08-08T07:50,17,0.00,23.70,67,2.40
2026-08-08T08:00,14,0.00,23.50,67,2.20
2026-08-08T08:10,22,0.00,23.40,67,2.50
2026-08-08T08:20,87,0.00,23.40,69,2.20
2026-08-08T08:30,123,0.00,23.70,65,0.80
2026-08-08T08:40,9,0.00,24.10,63,0.40
2026-08-08T08:50,22,0.00,24.10,62,0.80
2026-08-08T09:00,63,0.00,24.40,61,0.70
2026-08-08T09:10,35,0.00,24.70,58,0.60
2026-08-08T09:20,5,0.00,24.50,61,1.70
2026-08-08T09:30,11,0.00,24.10,64,1.50
2026-08-08T09:40,62,0.00,24.50,59,0.20
2026-08-08T09:50,64,0.00,25.00,55,0.80
2026-08-08T10:00,358,0.00,24.40,61,2.30
2026-08-08T10:10,346,0.00,24.30,62,2.30
2026-08-08T10:20,343,0.00,24.50,61,1.80
2026-08-08T10:30,346,0.00,24.60,59,2.00
2026-08-08T10:40,339,0.00,24.70,59,2.00
2026-08-08T10:50,346,0.00,24.80,59,1.60
2026-08-08T11:00,343,0.00,25.00,58,1.50
2026-08-08T11:10,345,0.00,24.90,61,1.60
2026-08-08T11:20,342,0.00,25.00,61,1.40
2026-08-08T11:30,359,0.00,25.20,59,0.90
2026-08-08T11:40,353,0.00,25.40,61,0.80
2026-08-08T11:50,356,0.00,25.60,59,0.70
2026-08-08T12:00,113,0.00,26.40,57,0.60
2026-08-08T12:10,61,0.00,26.90,56,0.30
2026-08-08T12:20,143,0.00,28.90,46,2.80
2026-08-08T12:30,142,0.00,30.20,40,3.80
2026-08-08T12:40,146,0.00,30.30,40,3.60
2026-08-08T12:50,147,0.00,30.50,40,4.40
2026-08-08T13:00,144,0.00,30.50,40,4.00
2026-08-08T13:10,149,0.00,30.60,39,4.30
2026-08-08T13:20,146,0.00,30.70,39,4.10
2026-08-08T13:30,149,0.00,30.80,40,4.10
2026-08-08T13:40,149,0.00,31.00,38,3.70
2026-08-08T13:50,149,0.00,31.00,39,4.00
2026-08-08T14:00,149,0.00,31.00,39,4.70
2026-08-08T14:10,144,0.00,31.00,39,4.20
2026-08-08T14:20,148,0.00,31.30,39,3.50
2026-08-08T14:30,150,0.00,31.40,38,3.80
2026-08-08T14:40,150,0.00,31.20,39,4.10
2026-08-08T14:50,149,0.00,31.20,40,3.80
2026-08-08T15:00,152,0.00,31.50,39,2.50
2026-08-08T15:10,151,0.00,31.40,40,3.40
2026-08-08T15:20,154,0.00,31.40,40,3.70
2026-08-08T15:30,148,0.00,31.30,41,3.80
2026-08-08T15:40,151,0.00,31.30,41,3.40
2026-08-08T15:50,150,0.00,31.20,42,3.70
2026-08-08T16:00,149,0.00,31.30,41,3.30
2026-08-08T16:10,154,0.00,31.50,41,3.20
2026-08-08T16:20,152,0.00,31.50,41,3.30
2026-08-08T16:30,157,0.00,31.90,40,1.90
2026-08-08T16:40,156,0.00,31.90,40,2.80
2026-08-08T16:50,150,0.00,31.80,40,3.30
2026-08-08T17:00,142,0.00,31.70,40,3.00
2026-08-08T17:10,153,0.00,31.90,40,2.50
2026-08-08T17:20,153,0.00,31.80,40,2.80
2026-08-08T17:30,148,0.00,31.90,40,2.20
2026-08-08T17:40,146,0.00,31.80,41,3.10
2026-08-08T17:50,146,0.00,31.90,40,2.70
2026-08-08T18:00,149,0.00,32.00,40,2.50
2026-08-08T18:10,149,0.00,31.90,40,1.20
2026-08-08T18:20,171,0.00,31.80,40,1.20
2026-08-08T18:30,160,0.00,31.80,41,2.10
