datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,308,0.00,31.80,32,1.00
2026-08-06T22:10,311,0.00,31.50,33,0.70
2026-08-06T22:20,312,0.00,31.27,33,0.98
2026-08-06T22:30,312,0.00,31.32,33,1.29
2026-08-06T22:40,305,0.00,31.26,33,1.45
2026-08-06T22:50,312,0.00,31.43,33,1.80
2026-08-06T23:00,309,0.00,31.31,33,1.58
2026-08-06T23:10,296,0.00,30.73,35,0.27
2026-08-06T23:20,343,0.00,30.44,36,0.89
2026-08-06T23:30,333,0.00,30.13,37,0.32
2026-08-06T23:40,344,0.00,29.83,37,0.60
2026-08-06T23:50,346,0.00,29.78,37,1.26
2026-08-07T00:00,343,0.00,30.49,35,1.75
2026-08-07T00:10,335,0.00,30.55,35,1.00
2026-08-07T00:20,337,0.00,30.22,36,0.96
2026-08-07T00:30,339,0.00,30.42,35,1.39
2026-08-07T00:40,328,0.00,30.46,35,0.76
2026-08-07T00:50,345,0.00,30.15,36,0.73
2026-08-07T01:00,329,0.00,30.26,35,1.50
2026-08-07T01:10,312,0.00,30.11,36,1.03
2026-08-07T01:20,339,0.00,29.90,36,1.39
2026-08-07T01:30,337,0.00,30.22,35,2.29
2026-08-07T01:40,345,0.00,30.42,34,2.45
2026-08-07T01:50,337,0.00,30.18,35,2.28
2026-08-07T02:00,339,0.00,28.77,38,2.39
2026-08-07T02:10,338,0.00,28.03,41,2.65
2026-08-07T02:20,333,0.00,27.23,43,2.76
2026-08-07T02:30,339,0.00,27.16,44,3.40
2026-08-07T02:40,339,0.00,27.19,44,2.95
2026-08-07T02:50,339,0.00,26.92,45,3.11
2026-08-07T03:00,336,0.00,26.95,45,2.94
2026-08-07T03:10,339,0.00,27.29,44,3.79
2026-08-07T03:20,341,0.00,27.72,42,4.05
2026-08-07T03:30,337,0.00,27.89,41,3.62
2026-08-07T03:40,339,0.00,28.04,40,4.52
2026-08-07T03:50,339,0.00,28.24,39,3.95
2026-08-07T04:00,335,0.00,28.22,39,3.24
2026-08-07T04:10,339,0.00,28.12,40,3.67
2026-08-07T04:20,322,0.00,28.15,40,2.66
2026-08-07T04:30,322,0.00,27.95,40,3.12
2026-08-07T04:40,335,0.00,27.49,42,3.58
2026-08-07T04:50,334,0.00,27.11,43,2.77
2026-08-07T05:00,335,0.00,27.12,43,3.50
2026-08-07T05:10,336,0.00,27.09,44,3.38
2026-08-07T05:20,333,0.00,26.95,44,2.97
2026-08-07T05:30,331,0.00,26.86,44,2.33
2026-08-07T05:40,312,0.00,26.51,46,2.46
2026-08-07T05:50,325,0.00,26.11,48,2.02
2026-08-07T06:00,324,0.00,25.98,48,2.17
2026-08-07T06:10,325,0.00,26.13,47,2.03
2026-08-07T06:20,318,0.00,26.31,46,2.39
2026-08-07T06:30,326,0.00,26.34,46,2.11
2026-08-07T06:40,332,0.00,26.26,47,2.22
2026-08-07T06:50,328,0.00,26.08,48,2.92
2026-08-07T07:00,333,0.00,26.09,47,3.10
2026-08-07T07:10,334,0.00,27.02,44,2.80
2026-08-07T07:20,327,0.00,27.70,43,1.72
2026-08-07T07:30,342,0.00,27.13,46,1.22
2026-08-07T07:40,354,0.00,25.98,51,1.40
2026-08-07T07:50,356,0.00,25.82,52,0.21
2026-08-07T08:00,339,0.00,25.72,54,1.33
2026-08-07T08:10,328,0.00,25.19,58,1.05
2026-08-07T08:20,328,0.00,25.33,58,0.94
2026-08-07T08:30,326,0.00,25.54,58,1.18
2026-08-07T08:40,333,0.00,25.62,59,1.72
2026-08-07T08:50,337,0.00,25.72,58,2.02
2026-08-07T09:00,336,0.00,25.95,57,2.09
2026-08-07T09:10,329,0.00,26.20,59,1.62
2026-08-07T09:20,329,0.00,26.76,56,2.24
2026-08-07T09:30,310,0.00,26.41,59,0.68
2026-08-07T09:40,203,0.40,24.16,69,2.35
2026-08-07T09:50,315,5.20,21.70,83,1.91
2026-08-07T10:00,151,0.40,20.81,93,1.39
2026-08-07T10:10,135,7.40,20.54,96,1.05
2026-08-07T10:20,359,5.00,20.15,98,0.88
2026-08-07T10:30,216,1.60,20.13,99,0.55
2026-08-07T10:40,127,0.00,20.11,99,1.15
2026-08-07T10:50,64,0.00,20.27,99,0.59
2026-08-07T11:00,352,0.20,20.31,99,0.50
2026-08-07T11:10,9,1.00,20.44,99,0.45
2026-08-07T11:20,133,0.20,20.61,99,0.77
2026-08-07T11:30,156,0.00,20.85,99,0.11
2026-08-07T11:40,309,0.00,21.06,99,0.33
2026-08-07T11:50,226,0.20,21.32,99,0.40
2026-08-07T12:00,153,0.20,21.42,99,0.34
2026-08-07T12:10,292,0.00,22.05,99,0.14
2026-08-07T12:20,294,0.00,22.63,99,0.80
2026-08-07T12:30,329,0.00,22.87,98,0.93
