datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,26,0.00,0,17.50,99,1.70
2026-08-08T03:10,314,0.00,0,17.30,99,0.80
2026-08-08T03:20,286,0.00,0,17.30,99,0.40
2026-08-08T03:30,292,0.00,0,17.10,99,1.00
2026-08-08T03:40,343,0.00,0,17.00,99,1.10
2026-08-08T03:50,357,0.00,0,17.00,99,1.30
2026-08-08T04:00,333,0.00,0,17.00,99,0.90
2026-08-08T04:10,326,0.00,0,17.00,99,1.20
2026-08-08T04:20,310,0.00,0,16.90,99,0.70
2026-08-08T04:30,26,0.00,0,16.90,99,0.40
2026-08-08T04:40,,0.00,0,17.10,99,0.00
2026-08-08T04:50,306,0.00,0,16.90,99,1.20
2026-08-08T05:00,323,0.00,0,16.90,99,1.20
2026-08-08T05:10,307,0.00,0,16.80,99,0.80
2026-08-08T05:20,333,0.00,0,16.70,99,0.50
2026-08-08T05:30,70,0.00,0,16.70,99,0.50
2026-08-08T05:40,275,0.00,0,16.50,99,0.60
2026-08-08T05:50,256,0.00,0,16.40,99,0.60
2026-08-08T06:00,,0.00,0,16.30,99,0.00
2026-08-08T06:10,285,0.00,0,16.30,99,0.60
2026-08-08T06:20,,0.00,5,16.10,99,0.00
2026-08-08T06:30,,0.00,10,16.00,99,0.00
2026-08-08T06:40,358,0.00,15,16.10,99,1.20
2026-08-08T06:50,316,0.00,19,16.00,99,0.90
2026-08-08T07:00,288,0.00,26,16.10,99,0.50
2026-08-08T07:10,197,0.00,32,16.20,99,0.40
2026-08-08T07:20,,0.00,43,16.30,99,0.00
2026-08-08T07:30,281,0.00,50,16.60,99,0.60
2026-08-08T07:40,289,0.00,54,16.80,99,0.70
2026-08-08T07:50,5,0.00,63,17.10,99,1.10
2026-08-08T08:00,3,0.00,61,17.50,99,1.30
2026-08-08T08:10,328,0.00,85,17.80,99,0.30
2026-08-08T08:20,234,0.00,104,18.30,99,0.40
2026-08-08T08:30,248,0.00,125,18.70,99,1.70
2026-08-08T08:40,319,0.00,121,19.20,99,0.80
2026-08-08T08:50,354,0.00,127,19.40,99,1.40
2026-08-08T09:00,9,0.00,116,19.70,99,1.60
2026-08-08T09:10,338,0.00,127,19.90,99,1.20
2026-08-08T09:20,347,0.00,324,20.30,99,1.30
2026-08-08T09:30,358,0.00,191,20.70,95,1.10
2026-08-08T09:40,332,0.00,438,21.20,92,1.50
2026-08-08T09:50,349,0.00,408,22.20,87,1.00
2026-08-08T10:00,322,0.00,605,23.40,85,0.90
2026-08-08T10:10,33,0.00,606,24.20,74,1.30
2026-08-08T10:20,0,0.00,639,25.00,73,1.10
2026-08-08T10:30,25,0.00,669,25.60,65,0.70
2026-08-08T10:40,26,0.00,674,26.20,63,0.60
2026-08-08T10:50,18,0.00,687,27.00,64,0.40
2026-08-08T11:00,,0.00,715,27.70,53,0.00
2026-08-08T11:10,147,0.00,749,27.90,48,1.10
2026-08-08T11:20,153,0.00,753,27.90,53,1.20
2026-08-08T11:30,124,0.00,748,28.70,49,0.80
2026-08-08T11:40,124,0.00,765,29.40,55,0.60
2026-08-08T11:50,153,0.00,813,29.10,50,1.00
2026-08-08T12:00,167,0.00,797,28.70,57,2.80
2026-08-08T12:10,181,0.00,819,28.70,60,3.80
2026-08-08T12:20,187,0.00,829,29.20,55,4.40
2026-08-08T12:30,182,0.00,851,29.30,55,4.40
2026-08-08T12:40,166,0.00,868,29.40,56,4.60
2026-08-08T12:50,171,0.00,872,29.30,56,5.10
2026-08-08T13:00,167,0.00,888,29.50,55,5.10
2026-08-08T13:10,168,0.00,880,29.80,53,5.10
2026-08-08T13:20,155,0.00,880,30.20,50,5.20
2026-08-08T13:30,164,0.00,890,30.50,57,4.50
2026-08-08T13:40,164,0.00,888,30.90,53,4.00
2026-08-08T13:50,171,0.00,880,30.90,52,4.30
2026-08-08T14:00,163,0.00,207,30.10,53,4.50
2026-08-08T14:10,151,0.00,394,30.00,48,5.30
2026-08-08T14:20,151,0.00,252,30.40,47,5.80
2026-08-08T14:30,147,0.00,189,30.40,49,5.80
2026-08-08T14:40,149,0.00,719,31.60,53,5.30
2026-08-08T14:50,152,0.00,643,31.30,50,5.90
2026-08-08T15:00,148,0.00,831,31.80,49,5.40
2026-08-08T15:10,150,0.00,168,30.40,50,6.00
2026-08-08T15:20,135,0.00,292,31.10,46,5.30
2026-08-08T15:30,130,0.00,766,32.20,43,5.50
2026-08-08T15:40,129,0.00,704,31.90,43,5.70
2026-08-08T15:50,127,0.00,718,32.60,46,6.10
2026-08-08T16:00,147,0.00,171,32.20,49,4.60
2026-08-08T16:10,152,0.00,661,32.10,45,5.20
2026-08-08T16:20,142,0.00,644,32.40,44,5.50
2026-08-08T16:30,146,0.00,623,32.20,49,5.60
2026-08-08T16:40,148,0.00,601,32.30,48,5.20
2026-08-08T16:50,146,0.00,576,32.30,46,5.30
2026-08-08T17:00,144,0.00,547,32.30,46,5.20
2026-08-08T17:10,145,0.00,517,32.30,46,5.60
2026-08-08T17:20,144,0.00,130,31.80,45,5.50
2026-08-08T17:30,152,0.00,130,31.90,48,4.80
2026-08-08T17:40,162,0.00,169,31.90,45,3.20
2026-08-08T17:50,169,0.00,397,31.70,46,3.70
2026-08-08T18:00,152,0.00,363,31.70,47,4.70
2026-08-08T18:10,161,0.00,328,31.70,47,4.50
2026-08-08T18:20,160,0.00,296,31.20,48,4.00
2026-08-08T18:30,162,0.00,198,30.90,50,3.70
2026-08-08T18:40,158,0.00,230,30.60,50,3.70
2026-08-08T18:50,152,0.00,202,30.90,50,4.00
2026-08-08T19:00,142,0.00,62,31.20,44,4.20
2026-08-08T19:10,173,0.00,94,29.60,61,2.50
2026-08-08T19:20,165,0.00,41,29.90,50,3.00
2026-08-08T19:30,151,0.00,37,30.10,48,3.50
2026-08-08T19:40,177,0.00,35,29.00,59,2.70
2026-08-08T19:50,157,0.00,29,30.10,47,2.70
2026-08-08T20:00,160,0.00,24,29.40,49,3.40
