datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,,0.00,27.10,67,0.00
2026-08-06T22:10,,0.00,27.10,68,0.00
2026-08-06T22:20,224,0.00,26.40,71,0.60
2026-08-06T22:30,257,0.00,26.40,68,2.00
2026-08-06T22:40,255,0.00,27.40,63,1.80
2026-08-06T22:50,252,0.00,27.30,62,2.00
2026-08-06T23:00,262,0.00,27.60,60,2.20
2026-08-06T23:10,266,0.00,27.90,57,2.20
2026-08-06T23:20,270,0.00,27.70,58,2.60
2026-08-06T23:30,273,0.00,27.80,56,2.80
2026-08-06T23:40,276,0.00,27.90,56,2.10
2026-08-06T23:50,265,0.00,27.90,55,2.00
2026-08-07T00:00,254,0.00,27.50,57,1.30
2026-08-07T00:10,3,0.00,25.70,66,0.80
2026-08-07T00:20,343,0.00,25.50,66,1.70
2026-08-07T00:30,329,0.00,25.40,66,2.20
2026-08-07T00:40,329,0.00,26.20,61,2.60
2026-08-07T00:50,330,0.00,26.60,60,2.70
2026-08-07T01:00,321,0.00,27.40,56,2.80
2026-08-07T01:10,335,0.00,26.60,60,2.50
2026-08-07T01:20,325,0.00,26.80,59,2.20
2026-08-07T01:30,318,0.00,26.90,58,2.30
2026-08-07T01:40,312,0.00,26.90,58,2.00
2026-08-07T01:50,323,0.00,26.40,58,1.90
2026-08-07T02:00,316,0.00,26.30,60,1.90
2026-08-07T02:10,306,0.00,26.30,59,2.00
2026-08-07T02:20,302,0.00,26.10,61,1.50
2026-08-07T02:30,310,0.00,25.00,67,1.10
2026-08-07T02:40,4,0.00,25.00,67,0.70
2026-08-07T02:50,96,0.00,25.50,65,2.70
2026-08-07T03:00,91,0.00,24.50,70,1.20
2026-08-07T03:10,92,0.00,24.50,69,1.50
2026-08-07T03:20,91,0.00,24.10,73,1.20
2026-08-07T03:30,89,0.00,23.90,74,0.50
2026-08-07T03:40,41,0.00,23.60,75,0.40
2026-08-07T03:50,349,0.00,23.50,74,0.30
2026-08-07T04:00,186,0.00,23.80,75,0.90
2026-08-07T04:10,146,0.00,23.50,74,1.50
2026-08-07T04:20,128,0.00,24.40,70,2.20
2026-08-07T04:30,131,0.00,25.10,67,2.30
2026-08-07T04:40,185,0.00,24.10,73,1.00
2026-08-07T04:50,229,0.00,23.60,75,1.20
2026-08-07T05:00,178,0.00,24.50,69,1.70
2026-08-07T05:10,176,0.00,26.00,62,1.80
2026-08-07T05:20,142,0.00,26.00,59,2.00
2026-08-07T05:30,140,0.00,26.10,58,2.20
2026-08-07T05:40,136,0.00,26.20,57,2.30
2026-08-07T05:50,165,0.00,25.60,61,1.60
2026-08-07T06:00,171,0.00,25.10,62,1.40
2026-08-07T06:10,155,0.00,25.00,63,1.20
2026-08-07T06:20,135,0.00,24.50,67,0.60
2026-08-07T06:30,,0.00,23.80,73,0.00
2026-08-07T06:40,75,0.00,24.60,66,1.10
2026-08-07T06:50,92,0.00,25.10,67,1.50
2026-08-07T07:00,18,0.00,24.20,70,1.50
2026-08-07T07:10,43,0.00,24.50,69,1.20
2026-08-07T07:20,79,0.00,25.80,64,1.20
2026-08-07T07:30,53,0.00,25.50,65,1.90
2026-08-07T07:40,54,0.00,25.70,65,2.10
2026-08-07T07:50,84,0.00,26.30,61,2.40
2026-08-07T08:00,72,0.00,26.60,60,2.40
2026-08-07T08:10,70,0.00,26.90,61,2.30
2026-08-07T08:20,57,0.00,26.80,61,3.10
2026-08-07T08:30,65,0.00,27.20,59,3.20
2026-08-07T08:40,71,0.00,27.90,56,2.80
2026-08-07T08:50,77,0.00,27.80,56,3.40
2026-08-07T09:00,86,0.00,28.20,55,3.50
2026-08-07T09:10,92,0.00,28.50,54,3.30
2026-08-07T09:20,89,0.00,28.80,54,3.50
2026-08-07T09:30,88,0.00,29.10,51,3.00
2026-08-07T09:40,86,0.00,29.20,51,3.70
2026-08-07T09:50,97,0.00,29.50,50,3.70
2026-08-07T10:00,86,0.00,29.60,49,3.90
2026-08-07T10:10,90,0.00,30.20,49,3.80
2026-08-07T10:20,89,0.00,30.20,48,2.80
2026-08-07T10:30,65,0.00,30.50,48,2.20
2026-08-07T10:40,52,0.00,30.40,47,2.70
2026-08-07T10:50,73,0.00,30.50,47,2.40
2026-08-07T11:00,73,0.00,30.60,47,1.90
2026-08-07T11:10,58,0.00,31.00,46,1.60
2026-08-07T11:20,47,0.00,31.20,46,1.70
2026-08-07T11:30,73,0.00,31.70,45,1.00
2026-08-07T11:40,23,0.00,31.90,46,1.50
2026-08-07T11:50,35,0.00,32.30,43,2.10
2026-08-07T12:00,31,0.00,32.50,42,3.30
2026-08-07T12:10,36,0.00,33.20,39,2.80
2026-08-07T12:20,51,0.00,33.40,39,3.60
2026-08-07T12:30,27,0.00,33.00,36,6.10
2026-08-07T12:40,22,0.00,32.80,38,4.10
2026-08-07T12:50,5,0.00,33.50,38,2.90
2026-08-07T13:00,18,0.00,33.30,34,4.70
2026-08-07T13:10,26,0.00,33.90,33,4.40
2026-08-07T13:20,32,0.00,33.30,32,5.30
2026-08-07T13:30,31,0.00,34.20,31,5.90
2026-08-07T13:40,26,0.00,34.00,31,6.40
2026-08-07T13:50,22,0.00,34.20,31,5.40
2026-08-07T14:00,30,0.00,33.80,32,3.20
2026-08-07T14:10,27,0.00,34.40,31,4.70
2026-08-07T14:20,31,0.00,34.40,32,6.20
2026-08-07T14:30,35,0.00,33.70,32,5.90
2026-08-07T14:40,28,0.00,33.90,31,5.90
2026-08-07T14:50,13,0.00,34.40,32,2.60
2026-08-07T15:00,36,0.00,34.30,30,5.20
2026-08-07T15:10,37,0.00,34.90,29,4.50
2026-08-07T15:20,31,0.00,34.60,31,3.80
2026-08-07T15:30,31,0.00,35.10,30,4.70
2026-08-07T15:40,38,0.00,35.10,30,5.00
2026-08-07T15:50,44,0.00,34.70,30,4.40
2026-08-07T16:00,50,0.00,34.40,31,4.80
2026-08-07T16:10,55,0.00,34.20,31,4.20
2026-08-07T16:20,49,0.00,34.00,32,3.10
2026-08-07T16:30,46,0.00,33.80,31,3.10
2026-08-07T16:40,49,0.00,33.80,33,2.80
2026-08-07T16:50,48,0.00,33.60,33,2.50
2026-08-07T17:00,42,0.00,33.40,34,1.60
2026-08-07T17:10,41,0.00,33.30,35,1.40
2026-08-07T17:20,36,0.00,33.20,36,1.30
2026-08-07T17:30,64,0.00,33.30,33,1.20
2026-08-07T17:40,350,0.00,33.90,37,1.10
2026-08-07T17:50,322,0.00,33.70,38,3.60
