datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T03:00,105,0.00,23.90,0.60
2026-08-08T03:10,142,0.00,24.00,0.90
2026-08-08T03:20,120,0.00,23.70,1.00
2026-08-08T03:30,59,0.00,23.50,0.90
2026-08-08T03:40,109,0.00,23.70,0.80
2026-08-08T03:50,136,0.00,23.40,1.10
2026-08-08T04:00,78,0.00,23.20,0.50
2026-08-08T04:10,85,0.00,23.30,0.60
2026-08-08T04:20,119,0.00,23.40,0.80
2026-08-08T04:30,131,0.00,23.20,0.80
2026-08-08T04:40,90,0.00,22.80,0.70
2026-08-08T04:50,103,0.00,22.80,0.60
2026-08-08T05:00,133,0.00,22.90,0.70
2026-08-08T05:10,93,0.00,22.70,0.90
2026-08-08T05:20,,0.00,22.80,0.00
2026-08-08T05:30,152,0.00,22.30,1.70
2026-08-08T05:40,87,0.00,22.10,0.60
2026-08-08T05:50,146,0.00,22.30,0.90
2026-08-08T06:00,77,0.00,22.10,0.70
2026-08-08T06:10,145,0.00,22.30,0.50
2026-08-08T06:20,133,0.00,22.00,1.10
2026-08-08T06:30,141,0.00,21.80,0.70
2026-08-08T06:40,111,0.00,21.80,0.50
2026-08-08T06:50,147,0.00,22.00,0.50
2026-08-08T07:00,123,0.00,22.10,0.80
2026-08-08T07:10,114,0.00,22.20,0.60
2026-08-08T07:20,121,0.00,22.10,1.00
2026-08-08T07:30,163,0.00,22.00,1.40
2026-08-08T07:40,338,0.00,22.60,0.50
2026-08-08T07:50,190,0.00,22.90,0.90
2026-08-08T08:00,166,0.00,23.20,1.00
2026-08-08T08:10,352,0.00,23.50,0.60
2026-08-08T08:20,309,0.00,23.90,0.90
2026-08-08T08:30,317,0.00,24.30,1.00
2026-08-08T08:40,304,0.00,24.50,2.50
2026-08-08T08:50,312,0.00,24.50,1.50
2026-08-08T09:00,300,0.00,24.70,1.20
2026-08-08T09:10,339,0.00,25.00,0.60
2026-08-08T09:20,315,0.00,25.00,2.00
2026-08-08T09:30,298,0.00,24.80,3.60
2026-08-08T09:40,291,0.00,24.60,3.30
2026-08-08T09:50,299,0.00,25.00,2.50
2026-08-08T10:00,294,0.00,25.40,2.50
2026-08-08T10:10,285,0.00,25.30,1.90
2026-08-08T10:20,264,0.00,25.20,2.20
2026-08-08T10:30,251,0.00,25.30,1.50
2026-08-08T10:40,243,0.00,25.60,0.70
2026-08-08T10:50,290,0.00,25.90,0.60
2026-08-08T11:00,282,0.00,26.10,0.80
2026-08-08T11:10,290,0.00,26.20,1.70
2026-08-08T11:20,287,0.00,25.80,1.70
2026-08-08T11:30,310,0.00,26.00,1.50
2026-08-08T11:40,304,0.00,26.20,2.20
2026-08-08T11:50,304,0.00,26.10,2.90
2026-08-08T12:00,291,0.00,26.30,2.70
2026-08-08T12:10,291,0.00,26.60,2.30
2026-08-08T12:20,287,0.00,26.90,2.20
2026-08-08T12:30,294,0.00,27.20,1.90
2026-08-08T12:40,299,0.00,27.60,1.60
2026-08-08T12:50,304,0.00,27.80,2.50
2026-08-08T13:00,315,0.00,27.70,3.00
2026-08-08T13:10,300,0.00,28.00,2.60
2026-08-08T13:20,286,0.00,28.30,3.20
2026-08-08T13:30,277,0.00,28.30,3.40
2026-08-08T13:40,280,0.00,28.70,3.10
2026-08-08T13:50,284,0.00,28.70,3.20
2026-08-08T14:00,277,0.00,28.90,3.10
2026-08-08T14:10,273,0.00,29.70,2.40
2026-08-08T14:20,264,0.00,29.90,2.80
2026-08-08T14:30,262,0.00,30.40,2.10
2026-08-08T14:40,261,0.00,30.50,3.20
2026-08-08T14:50,258,0.00,30.60,3.60
2026-08-08T15:00,263,0.00,30.60,3.70
2026-08-08T15:10,250,0.00,30.90,3.10
2026-08-08T15:20,229,0.00,31.40,2.10
2026-08-08T15:30,244,0.00,31.60,2.30
2026-08-08T15:40,212,0.00,31.70,2.10
2026-08-08T15:50,199,0.00,32.00,2.20
2026-08-08T16:00,175,0.00,32.20,2.30
2026-08-08T16:10,210,0.00,32.10,1.80
2026-08-08T16:20,178,0.00,32.40,1.70
2026-08-08T16:30,176,0.00,32.50,1.70
2026-08-08T16:40,165,0.00,32.70,1.60
2026-08-08T16:50,242,0.00,32.30,1.90
2026-08-08T17:00,166,0.00,32.60,1.70
2026-08-08T17:10,182,0.00,32.80,1.70
2026-08-08T17:20,185,0.00,33.10,1.40
2026-08-08T17:30,129,0.00,33.30,1.10
2026-08-08T17:40,152,0.00,33.70,1.00
2026-08-08T17:50,176,0.00,33.50,1.40
2026-08-08T18:00,133,0.00,33.60,0.90
2026-08-08T18:10,146,0.00,33.50,0.90
2026-08-08T18:20,181,0.00,33.40,1.10
2026-08-08T18:30,132,0.00,33.80,0.60
2026-08-08T18:40,179,0.00,33.50,1.80
2026-08-08T18:50,198,0.00,33.20,1.50
2026-08-08T19:00,172,0.00,33.30,1.60
2026-08-08T19:10,151,0.00,33.20,1.60
2026-08-08T19:20,168,0.00,33.30,1.20
2026-08-08T19:30,183,0.00,33.20,1.50
2026-08-08T19:40,175,0.00,33.30,0.70
2026-08-08T19:50,178,0.00,33.10,0.90
2026-08-08T20:00,186,0.00,32.80,1.10
2026-08-08T20:10,179,0.00,32.30,1.00
2026-08-08T20:20,253,0.00,31.40,0.70
2026-08-08T20:30,314,0.00,29.80,1.00
2026-08-08T20:40,,0.00,29.80,0.00
2026-08-08T20:50,173,0.00,30.40,1.40
2026-08-08T21:00,181,0.00,30.40,1.10
2026-08-08T21:10,176,0.00,30.20,1.60
2026-08-08T21:20,135,0.00,30.60,0.90
2026-08-08T21:30,161,0.00,30.20,1.50
2026-08-08T21:40,167,0.00,29.70,1.40
2026-08-08T21:50,174,0.00,29.60,2.10
2026-08-08T22:00,137,0.00,29.20,1.60
2026-08-08T22:10,109,0.00,28.80,1.00
2026-08-08T22:20,155,0.00,29.20,1.20
2026-08-08T22:30,152,0.00,28.40,1.90
2026-08-08T22:40,141,0.00,28.10,1.30
2026-08-08T22:50,170,0.00,28.10,0.80
2026-08-08T23:00,193,0.00,28.10,0.80
2026-08-08T23:10,55,0.00,28.30,0.60
2026-08-08T23:20,1,0.00,28.40,0.70
2026-08-08T23:30,10,0.00,28.10,1.20
2026-08-08T23:40,358,0.00,27.90,0.90
2026-08-08T23:50,322,0.00,27.90,0.60
2026-08-09T00:00,143,0.00,27.70,0.60
2026-08-09T00:10,145,0.00,27.30,1.10
2026-08-09T00:20,163,0.00,26.90,1.40
2026-08-09T00:30,159,0.00,26.70,1.10
2026-08-09T00:40,142,0.00,26.60,1.00
2026-08-09T00:50,112,0.00,26.40,0.40
2026-08-09T01:00,114,0.00,26.40,0.40
2026-08-09T01:10,117,0.00,26.50,0.60
2026-08-09T01:20,99,0.00,26.60,0.70
