datetime,LIVIDRO
2026-08-08T03:00,-150
2026-08-08T03:10,-142
2026-08-08T03:30,-173
2026-08-08T03:40,-139
2026-08-08T03:50,-145
2026-08-08T04:00,-48
2026-08-08T04:10,-168
2026-08-08T04:20,-56
2026-08-08T04:30,-58
2026-08-08T04:40,-66
2026-08-08T04:50,-58
2026-08-08T05:00,-58
2026-08-08T05:10,-64
2026-08-08T05:20,-68
2026-08-08T05:30,-70
2026-08-08T05:40,-105
2026-08-08T05:50,-83
2026-08-08T06:00,-88
2026-08-08T06:10,-90
2026-08-08T06:20,-91
2026-08-08T06:40,-86
2026-08-08T06:50,-87
2026-08-08T07:00,-55
2026-08-08T07:10,-68
2026-08-08T07:20,-137
2026-08-08T07:30,-87
2026-08-08T07:40,-70
2026-08-08T07:50,-64
2026-08-08T08:00,-161
2026-08-08T08:10,-47
2026-08-08T08:20,-100
2026-08-08T08:30,-84
2026-08-08T08:40,-145
2026-08-08T08:50,-42
2026-08-08T09:00,-61
2026-08-08T09:10,-79
2026-08-08T09:20,-88
2026-08-08T09:30,-84
2026-08-08T09:40,-79
2026-08-08T09:50,-54
2026-08-08T10:00,-87
2026-08-08T10:10,-57
2026-08-08T10:20,-91
2026-08-08T10:30,-56
2026-08-08T10:40,-62
2026-08-08T10:50,-64
2026-08-08T11:00,-43
2026-08-08T11:10,-55
2026-08-08T11:20,-111
2026-08-08T11:30,-57
2026-08-08T11:40,-40
2026-08-08T11:50,-53
2026-08-08T12:00,-151
2026-08-08T12:10,-76
2026-08-08T12:20,-122
2026-08-08T12:30,-75
2026-08-08T12:40,-92
2026-08-08T12:50,-80
2026-08-08T13:00,-95
2026-08-08T13:10,-106
2026-08-08T13:20,-143
2026-08-08T13:30,-67
2026-08-08T13:40,-91
2026-08-08T13:50,-80
2026-08-08T14:00,-151
2026-08-08T14:10,-61
2026-08-08T14:20,-60
2026-08-08T14:30,-66
2026-08-08T14:40,-59
2026-08-08T14:50,-65
2026-08-08T15:00,-128
2026-08-08T15:10,-69
2026-08-08T15:20,-68
2026-08-08T15:30,-70
2026-08-08T15:40,-64
2026-08-08T15:50,-132
2026-08-08T16:00,-107
2026-08-08T16:10,-90
2026-08-08T16:20,-60
2026-08-08T16:30,-72
2026-08-08T16:40,-83
2026-08-08T16:50,-65
2026-08-08T17:00,-53
2026-08-08T17:10,-79
2026-08-08T17:20,-70
2026-08-08T17:30,-150
2026-08-08T17:40,-94
2026-08-08T17:50,-69
2026-08-08T18:00,-56
2026-08-08T18:10,-74
2026-08-08T18:20,-155
2026-08-08T18:30,-79
2026-08-08T18:40,-73
2026-08-08T18:50,-64
2026-08-08T19:00,-87
2026-08-08T19:10,-77
2026-08-08T19:20,-85
2026-08-08T19:30,-85
2026-08-08T19:40,-80
2026-08-08T19:50,-101
2026-08-08T20:00,-78
2026-08-08T20:10,-101
2026-08-08T20:20,-79
2026-08-08T20:30,-100
2026-08-08T20:50,-75
2026-08-08T21:00,-79
2026-08-08T21:10,-76
2026-08-08T21:20,-78
2026-08-08T21:30,-58
2026-08-08T21:40,-79
2026-08-08T21:50,-81
2026-08-08T22:00,-61
2026-08-08T22:10,-52
2026-08-08T22:20,-50
2026-08-08T22:30,-105
2026-08-08T22:40,-55
2026-08-08T22:50,-58
2026-08-08T23:00,-46
2026-08-08T23:10,-106
2026-08-08T23:20,-53
2026-08-08T23:30,-58
2026-08-08T23:50,-56
2026-08-09T00:00,-55
2026-08-09T00:10,-47
2026-08-09T00:20,-47
2026-08-09T00:30,-138
2026-08-09T00:40,-149
2026-08-09T01:00,-124
2026-08-09T01:30,-145
2026-08-09T01:40,-88
