datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,25,1,0.00,0,20.00,51,3.70
2026-08-08T03:10,27,2,0.00,0,20.00,52,3.90
2026-08-08T03:20,25,4,0.00,0,19.50,54,3.50
2026-08-08T03:30,26,5,0.00,0,19.70,53,3.20
2026-08-08T03:40,33,4,0.00,0,19.60,54,2.50
2026-08-08T03:50,27,3,0.00,0,19.60,54,2.70
2026-08-08T04:00,23,3,0.00,0,19.80,54,3.60
2026-08-08T04:10,23,2,0.00,0,19.70,53,3.20
2026-08-08T04:20,23,1,0.00,0,19.60,54,2.90
2026-08-08T04:30,25,5,0.00,0,19.60,54,2.60
2026-08-08T04:40,25,6,0.00,0,19.10,56,2.40
2026-08-08T04:50,25,3,0.00,0,19.30,55,2.80
2026-08-08T05:00,35,7,0.00,0,19.20,55,1.90
2026-08-08T05:10,25,4,0.00,0,19.30,54,2.50
2026-08-08T05:20,22,2,0.00,0,19.20,54,2.30
2026-08-08T05:30,19,12,0.00,0,19.30,54,2.30
2026-08-08T05:40,22,7,0.00,0,19.00,55,2.20
2026-08-08T05:50,19,7,0.00,0,19.00,55,1.70
2026-08-08T06:00,13,14,0.00,0,19.20,54,1.70
2026-08-08T06:10,18,3,0.00,0,18.80,56,2.50
2026-08-08T06:20,21,16,0.00,5,18.70,57,2.50
2026-08-08T06:30,23,15,0.00,10,18.40,59,3.30
2026-08-08T06:40,25,4,0.00,23,18.50,59,3.30
2026-08-08T06:50,26,5,0.00,52,18.80,58,3.50
2026-08-08T07:00,24,9,0.00,55,18.90,58,2.60
2026-08-08T07:10,25,14,0.00,49,18.90,58,2.20
2026-08-08T07:20,11,10,0.00,47,18.80,58,1.90
2026-08-08T07:30,19,6,0.00,73,18.80,58,2.30
2026-08-08T07:40,17,9,0.00,152,18.90,58,1.70
2026-08-08T07:50,30,17,0.00,235,19.30,58,1.00
2026-08-08T08:00,100,17,0.00,190,19.70,59,0.60
2026-08-08T08:10,296,18,0.00,123,18.90,61,0.80
2026-08-08T08:20,207,18,0.00,133,18.60,62,0.80
2026-08-08T08:30,244,7,0.00,137,18.30,63,1.90
2026-08-08T08:40,252,5,0.00,138,18.30,65,3.50
2026-08-08T08:50,248,6,0.00,163,18.20,69,3.90
2026-08-08T09:00,254,6,0.00,257,18.30,71,4.10
