datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,119,0.00,0,27.90,46,1.60
2026-08-06T22:10,131,0.00,0,28.10,43,1.00
2026-08-06T22:20,141,0.00,0,27.90,43,1.50
2026-08-06T22:30,128,0.00,0,27.70,40,2.10
2026-08-06T22:40,128,0.00,0,27.40,40,2.00
2026-08-06T22:50,139,0.00,0,27.50,39,2.10
2026-08-06T23:00,140,0.00,0,27.30,40,2.30
2026-08-06T23:10,143,0.00,0,27.10,40,2.70
2026-08-06T23:20,137,0.00,0,27.10,40,2.40
2026-08-06T23:30,140,0.00,0,27.40,38,2.30
2026-08-06T23:40,136,0.00,0,27.60,37,2.00
2026-08-06T23:50,126,0.00,0,27.50,37,1.70
2026-08-07T00:00,134,0.00,0,27.30,37,2.20
2026-08-07T00:10,150,0.00,0,27.40,36,1.50
2026-08-07T00:20,176,0.00,0,28.20,34,0.90
2026-08-07T00:30,124,0.00,0,27.50,35,1.50
2026-08-07T00:40,137,0.00,0,26.90,37,1.40
2026-08-07T00:50,118,0.00,0,25.90,39,1.60
2026-08-07T01:00,142,0.00,0,26.60,36,2.00
2026-08-07T01:10,155,0.00,0,26.80,36,1.50
2026-08-07T01:20,136,0.00,0,26.10,38,1.40
2026-08-07T01:30,145,0.00,0,26.90,35,1.90
2026-08-07T01:40,137,0.00,0,26.80,35,1.90
2026-08-07T01:50,120,0.00,0,26.50,35,1.50
2026-08-07T02:00,135,0.00,0,26.70,35,1.60
2026-08-07T02:10,149,0.00,0,27.30,35,1.50
2026-08-07T02:20,122,0.00,0,26.20,34,1.70
2026-08-07T02:30,108,0.00,0,26.00,35,2.00
2026-08-07T02:40,106,0.00,0,25.80,36,2.30
2026-08-07T02:50,95,0.00,0,25.60,37,2.40
2026-08-07T03:00,85,0.00,0,25.90,36,2.10
2026-08-07T03:10,89,0.00,0,26.30,35,1.70
2026-08-07T03:20,65,0.00,0,26.90,35,0.90
2026-08-07T03:30,45,0.00,0,26.30,38,1.90
2026-08-07T03:40,41,0.00,0,26.10,38,2.60
2026-08-07T03:50,53,0.00,0,25.90,39,2.70
2026-08-07T04:00,110,0.00,0,23.70,48,3.30
2026-08-07T04:10,119,0.00,0,22.60,54,2.70
2026-08-07T04:20,117,0.00,0,22.30,60,2.80
2026-08-07T04:30,117,0.00,0,22.20,68,3.00
2026-08-07T04:40,107,0.00,0,22.90,67,4.30
2026-08-07T04:50,100,0.00,0,23.50,64,5.50
2026-08-07T05:00,105,0.00,0,23.10,65,4.60
