datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,144,0.00,0,22.00,72,0.60
2026-08-27T21:10,195,0.00,0,21.90,72,0.50
2026-08-27T21:20,,0.00,0,21.90,72,0.00
2026-08-27T21:30,,0.00,0,21.80,71,0.00
2026-08-27T21:40,105,0.00,0,21.70,72,1.30
2026-08-27T21:50,126,0.00,0,21.80,72,1.50
2026-08-27T22:00,86,0.00,0,21.30,74,0.60
2026-08-27T22:10,113,0.00,0,21.90,71,1.20
2026-08-27T22:20,95,0.00,0,21.50,72,0.80
2026-08-27T22:30,92,0.00,0,21.50,71,0.40
2026-08-27T22:40,112,0.00,0,21.70,71,0.50
2026-08-27T22:50,,0.00,0,21.80,69,0.00
2026-08-27T23:00,236,0.00,0,21.40,70,0.80
2026-08-27T23:10,85,0.00,0,21.70,69,0.50
2026-08-27T23:20,268,0.00,0,21.60,67,0.60
2026-08-27T23:30,310,0.00,0,21.50,68,0.50
2026-08-27T23:40,,0.00,0,21.60,68,0.00
2026-08-27T23:50,196,0.00,0,21.30,69,0.90
2026-08-28T00:00,114,0.00,0,21.60,68,1.00
2026-08-28T00:10,146,0.00,0,21.40,70,0.60
2026-08-28T00:20,211,0.00,0,20.90,71,1.40
2026-08-28T00:30,160,0.00,0,21.00,70,0.90
2026-08-28T00:40,328,0.00,0,21.20,70,0.50
2026-08-28T00:50,,0.00,0,21.10,70,0.00
2026-08-28T01:00,226,0.00,0,20.90,71,0.60
2026-08-28T01:10,188,0.00,0,21.00,71,0.70
2026-08-28T01:20,227,0.00,0,20.80,74,0.70
2026-08-28T01:30,209,0.00,0,20.40,75,1.60
2026-08-28T01:40,214,0.00,0,20.90,72,2.10
2026-08-28T01:50,211,0.00,0,20.80,73,0.60
2026-08-28T02:00,53,0.00,0,20.80,72,0.50
2026-08-28T02:10,20,0.00,0,20.60,73,0.50
2026-08-28T02:20,147,0.00,0,20.40,73,0.90
2026-08-28T02:30,145,0.00,0,20.10,75,0.60
2026-08-28T02:40,347,0.00,0,20.30,74,0.50
2026-08-28T02:50,228,0.00,0,19.90,76,1.30
2026-08-28T03:00,234,0.00,0,19.70,77,0.80
2026-08-28T03:10,172,0.00,0,20.00,78,1.40
2026-08-28T03:20,146,0.00,0,20.10,75,2.00
